region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECA,Georgia,GEO,1986,national,,,,consumption,,,2.15,0,0,0,0,18.741553515777,15.178499195408,,,,,,,,,,,,,,,0.924675631225,4704500,4281.29480202605,,TRUE,group,extrapolation,8.739,0.21606,2.136622428894,projection
Europe & Central Asia,ECA,Georgia,GEO,1987,national,,,,consumption,,,2.15,0,0,0,0,18.800500784524,15.227587126461,,,,,,,,,,,,,,,0.924675631225,4743500,4300.53170672924,,TRUE,group,extrapolation,8.764,0.21593,2.129873514175,projection
Europe & Central Asia,ECA,Georgia,GEO,1988,national,,,,consumption,,,2.15,0,0,0,0,19.394766959583,15.708433700804,,,,,,,,,,,,,,,0.924675631225,4790700,4494.72566216604,,TRUE,group,extrapolation,9.004,0.21442,2.06458568573,projection
Europe & Central Asia,ECA,Georgia,GEO,1989,national,,,,consumption,,,2.15,0,0,0,0,18.384871167693,14.890528228975,,,,,,,,,,,,,,,0.924675631225,4803300,4160.3788810854,,TRUE,group,extrapolation,8.595,0.21703,2.178009986877,projection
Europe & Central Asia,ECA,Georgia,GEO,1990,national,,,,consumption,,,2.15,0,0,0,0,16.484682561536,13.351411500797,,,,,,,,,,,,,,,0.924675631225,4802000,3546.09239403506,,TRUE,group,extrapolation,7.826,0.22283,2.429056406021,projection
Europe & Central Asia,ECA,Georgia,GEO,1991,national,,,,consumption,,,2.15,0.00347,7.2733312e-5,2.033527e-6,7.3771956e-5,13.986071745649,11.327681984614,,,,,,,,,,,,,,,0.924675631225,4835900,2778.25362901391,,TRUE,group,extrapolation,6.814,0.23293,2.862995624542,projection
Europe & Central Asia,ECA,Georgia,GEO,1992,national,,,,consumption,,,2.15,0.04445,0.007528303535,0.001717707154,0.008574611967,9.548630388975,7.733724152518,,,,,,,,,,,,,,,0.924675631225,4873500,1519.00720801126,,TRUE,group,extrapolation,5.017,0.26434,4.193715572357,projection
Europe & Central Asia,ECA,Georgia,GEO,1993,national,,,,consumption,,,2.15,0.08215,0.019122645562,0.006039450175,0.023172113449,7.554026245182,6.118687091438,,,,,,,,,,,,,,,0.924675631225,4911100,1065.71586103606,,TRUE,group,extrapolation,4.209,0.29092,5.300812721252,projection
Europe & Central Asia,ECA,Georgia,GEO,1994,national,,,,consumption,,,2.15,0.09499,0.023501183852,0.007905363689,0.028936060301,7.077594185654,5.732624104913,,,,,,,,,,,,,,,0.924675631225,4836076,969.694937687127,,TRUE,group,extrapolation,4.016,0.29953,5.657705783844,projection
Europe & Central Asia,ECA,Georgia,GEO,1995,national,,,,consumption,,,2.15,0.08606,0.020438612997,0.006590361969,0.024892678975,7.401049929908,5.994180130627,,,,,,,,,,,,,,,0.924675631225,4657722,1033.00406092498,,TRUE,group,extrapolation,4.147,0.29353,5.410450458527,projection
Europe & Central Asia,ECA,Georgia,GEO,1996,national,,,,consumption,,,2.15,0.06767,0.014397519634,0.004145666246,0.017088940441,8.194230647669,6.637049419341,,,,,,,,,,,,,,,0.924675631225,4491699,1191.15901582127,,FALSE,group,survey,4.469,0.28095,4.892359582881,actual
Europe & Central Asia,ECA,Georgia,GEO,1997,national,,,,consumption,,,2.15,0.187844711196,0.066481101642,0.034157082762,0.100742107792,5.607749001153,4.327329846736,,,,,,,,,,,,,,,0.924675631225,4349913,1359.36763397381,,FALSE,micro,survey,3.314,0.358409693366,8.675827320854,actual
Europe & Central Asia,ECA,Georgia,GEO,1998,national,,,,consumption,,,2.15,0.169616402754,0.062255631747,0.034021993143,0.098948524996,5.755371030378,4.434638082252,,,,,,,,,,,,,,,0.924675631225,4243607,1436.68532598583,,FALSE,micro,survey,3.367,0.35379633794,8.748213859722,actual
Europe & Central Asia,ECA,Georgia,GEO,1999,national,,,,consumption,,,2.15,0.217903131987,0.075317525217,0.038500604115,0.114132435421,4.970646623255,3.849161387359,,,,,,,,,,,,,,,0.924675631225,4157192,1508.62858897747,,FALSE,micro,survey,3.075,0.373081411213,9.481386994832,actual
Europe & Central Asia,ECA,Georgia,GEO,2000,national,,,,consumption,,,2.15,0.22899906721,0.081193156703,0.043205399309,0.126322991944,4.788456540024,3.677123211774,,,,,,,,,,,,,,,0.924675631225,4077131,1566.53126389572,,FALSE,micro,survey,2.989,0.386721265702,10.05853818224,actual
Europe & Central Asia,ECA,Georgia,GEO,2001,national,,,,consumption,,,2.15,0.230084289502,0.077415570996,0.039713991848,0.11779187813,4.578258612502,3.509853091007,,,,,,,,,,,,,,,0.924675631225,4014373,1667.47714500649,,FALSE,micro,survey,2.905,0.386812639591,9.9504067605,actual
Europe & Central Asia,ECA,Georgia,GEO,2002,national,,,,consumption,,,2.15,0.126895770875,0.037637883868,0.016944046333,0.053048956014,5.840325428577,4.640797422719,,,,,,,,,,,,,,,0.924675631225,3978515,1774.60359826317,,FALSE,micro,survey,3.47,0.325756268113,7.088684134232,actual
Europe & Central Asia,ECA,Georgia,GEO,2003,national,,,,consumption,,,2.15,0.129491280293,0.039662279732,0.018741444031,0.057468166522,5.779766658422,4.672295704197,,,,,,,,,,,,,,,0.924675631225,3951736,1984.20760764244,,FALSE,micro,survey,3.486,0.33305923284,7.232322714021,actual
Europe & Central Asia,ECA,Georgia,GEO,2004,national,,,,consumption,,,2.15,0.123720081535,0.037452734698,0.017891886328,0.054652432037,5.979398678765,4.888852069644,,,,,,,,,,,,,,,0.924675631225,3927340,2112.22222631857,,FALSE,micro,survey,3.594,0.31973924398,6.998490353969,actual
Europe & Central Asia,ECA,Georgia,GEO,2005,national,,,,consumption,,,2.15,0.128827666629,0.039544352864,0.018567028137,0.057072374764,5.899944580896,4.720528345234,,,,,,,,,,,,,,,0.924675631225,3902469,2329.52773947656,,FALSE,micro,survey,3.51,0.333473378543,7.176087704508,actual
Europe & Central Asia,ECA,Georgia,GEO,2006,national,,,,consumption,,,2.15,0.125901836205,0.038415060885,0.01796312421,0.055145870705,5.790582354936,4.623057173743,,,,,,,,,,,,,,,0.924675631225,3880347,2563.49564607288,,FALSE,micro,survey,3.462,0.326078996198,7.169318912332,actual
Europe & Central Asia,ECA,Georgia,GEO,2007,national,,,,consumption,,,2.15,0.141970194502,0.041851060879,0.018780658412,0.059105909139,5.710684500928,4.477850705413,,,,,,,,,,,,,,,0.924675631225,3860158,2901.05040181259,,FALSE,micro,survey,3.389,0.337636884612,7.391237443912,actual
Europe & Central Asia,ECA,Georgia,GEO,2008,national,,,,consumption,,,2.15,0.124464651274,0.036186908035,0.015912451235,0.050276918775,6.172118612869,4.826534164316,,,,,,,,,,,,,,,0.924675631225,3848449,2980.2543769201,,FALSE,micro,survey,3.563,0.329080060833,6.860154471282,actual
Europe & Central Asia,ECA,Georgia,GEO,2009,national,,,,consumption,,,2.15,0.121279024824,0.036678389208,0.016668620236,0.051855361101,6.118039397442,4.766157341294,,,,,,,,,,,,,,,0.924675631225,3814419,2897.07725785236,,FALSE,micro,survey,3.533,0.324549552858,6.929414672826,actual
Europe & Central Asia,ECA,Georgia,GEO,2010,national,,,,consumption,,,2.15,0.143642160341,0.044276101774,0.020280722935,0.062516707508,6.081246491106,4.718890729451,,,,,,,,,,,,,,,0.924675631225,3786695,3100.1647485974,2364.19816655712,FALSE,micro,survey,3.509,0.337305869678,7.243907156643,actual
Europe & Central Asia,ECA,Georgia,GEO,2011,national,,,,consumption,,,2.15,0.134015424323,0.042731216233,0.020091320482000002,0.061257041379,6.302909416686,4.87002174039,,,,,,,,,,,,,,,0.924675631225,3756441,3355.16364274781,2596.70333085156,FALSE,micro,survey,3.585,0.324040671171,7.096655028233,actual
Europe & Central Asia,ECA,Georgia,GEO,2012,national,,,,consumption,,,2.15,0.106662245257,0.029972809758,0.012666752194,0.040580654083,6.764458002442,5.29727791256,,,,,,,,,,,,,,,0.924675631225,3728874,3596.85284808292,2725.12911569339,FALSE,micro,survey,3.799,0.320201483041,6.268959411949,actual
Europe & Central Asia,ECA,Georgia,GEO,2013,national,,,,consumption,,,2.15,0.080787151319,0.020905730027,0.00825976438,0.027623575561,7.425485389823,5.731554531743,,,,,,,,,,,,,,,0.924675631225,3717668,3738.13281955969,2802.84979598963,FALSE,micro,survey,4.016,0.301738512155,5.598960091033,actual
Europe & Central Asia,ECA,Georgia,GEO,2014,national,,,,consumption,,,2.15,0.061270390087,0.016026318309,0.006364253177,0.021167157214,7.756350918143,6.118401970234,,,,,,,,,,,,,,,0.924675631225,3719414,3902.33107128505,2961.75982620043,FALSE,micro,survey,4.209,0.285351342398,5.208540176547,actual
Europe & Central Asia,ECA,Georgia,GEO,2015,national,,,,consumption,,,2.15,0.048794917669,0.011735511115,0.004401995161,0.015134536548,7.826255547112,6.182178182949,,,,,,,,,,,,,,,0.924675631225,3725276,4014.11165137641,3069.15416388015,FALSE,micro,survey,4.241,0.278965285834,4.974023661241,actual
Europe & Central Asia,ECA,Georgia,GEO,2016,national,,,,consumption,,,2.15,0.049133715257,0.012213199397,0.00464423445,0.015846297621,7.890795773763,6.238678389718,,,,,,,,,,,,,,,0.924675631225,3727505,4128.30919621657,2893.83398195115,FALSE,micro,survey,4.269,0.269642004199,4.958496367307,actual
Europe & Central Asia,ECA,Georgia,GEO,2017,national,,,,consumption,,,2.15,0.062298656408,0.016236338092,0.006428346238,0.021487505469,8.134323618723,6.39343524214,,,,,,,,,,,,,,,0.924675631225,3728004,4327.64748959023,3107.17975347769,FALSE,micro,survey,4.347,0.282778416227,5.055755501858,actual
Europe & Central Asia,ECA,Georgia,GEO,2018,national,,,,consumption,,,2.15,0.055590802691,0.015354239299,0.006417569794,0.020599906226,7.967621647535,6.436996879167,,,,,,,,,,,,,,,0.924675631225,3726549,4539.00351483654,3289.02902108331,FALSE,micro,survey,4.368,0.276310228179,5.011074479327,actual
Europe & Central Asia,ECA,Georgia,GEO,2019,national,,,,consumption,,,2.15,0.048486286417,0.011419202373,0.004117431565,0.014623854075,7.974505687484,6.429582028728,,,,,,,,,,,,,,,0.924675631225,3720161,4773.33496439541,3532.34469873796,FALSE,micro,survey,4.365,0.266518932811,4.841083518988,actual
Europe & Central Asia,ECA,Georgia,GEO,2020,national,,,,consumption,,,2.15,0.058068674884,0.014541608602,0.005897137203,0.019448427162,7.255697129479,6.030880284147,,,,,,,,,,,,,,,0.924675631225,3722716,4447.58193544814,3839.55345635123,FALSE,micro,survey,4.165,0.279300413819,5.240179540457,actual
Europe & Central Asia,ECA,Georgia,GEO,2021,national,,,,consumption,,,2.15,0.054850259814,0.013343393335,0.005390299872,0.018020231605,7.546766633016,6.344015643652,,,,,,,,,,,,,,,0.924675631225,3708610,4931.732444914,4411.33345916006,FALSE,micro,survey,4.322,0.271217029184,5.04027620308,actual
Europe & Central Asia,ECA,Georgia,GEO,2022,national,,,,consumption,,,2.15,0.042689492384,0.011519479013,0.004619865444,0.015352668258,8.370008365121,7.081250932792,,,,,,,,,,,,,,,0.924675631225,3712502,5438.60417739969,4194.62437555499,FALSE,micro,survey,4.691,0.250355022015,4.533071501106,actual
Europe & Central Asia,ECA,Georgia,GEO,2023,national,,,,consumption,,,2.15,0.039454431293,0.010165618228,0.00403812459,0.013514841618,8.75232612669,7.406741678136,,,,,,,,,,,,,,,0.924675631225,3698729,5793.48946449649,,TRUE,micro,extrapolation,4.853,0.24574099976,4.296598911285,nowcast
Europe & Central Asia,ECA,Georgia,GEO,2024,national,,,,consumption,,,2.15,0.036070210797,0.009122239298,0.003597506292,0.01210688329,9.089734256582,7.692192890567,,,,,,,,,,,,,,,0.924675631225,3691679,6112.550839474517,,TRUE,micro,extrapolation,4.996,0.24096788928000001,4.13703584671,nowcast
Sub-Saharan Africa,SSA,Ghana,GHA,1981,national,,,,consumption,,,2.15,0.570520000001,0.212805118475,0.105402516292,0.30463896506,2.383641821263,1.936035500194,,,,,,,,,,,,,,,1.750992178917,12212960,840.694699500077,,TRUE,group,extrapolation,2.15,0.57052,15.569267272949,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1982,national,,,,consumption,,,2.15,0.616940000001,0.238628582732,0.121171010463,0.34628295843,2.222209383633,1.804898870789,,,,,,,,,,,,,,,1.750992178917,12584976,759.35733854452894,,TRUE,group,extrapolation,2.15,0.61694,16.700469970703,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1983,national,,,,consumption,,,2.15,0.651560000001,0.259405426989,0.134251144421,0.380481137915,2.105580476859,1.710039251733,,,,,,,,,,,,,,,1.750992178917,12984131,702.423642031605,,TRUE,group,extrapolation,2.15,0.65156,17.624975204468,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1984,national,,,,consumption,,,2.15,0.626420000001,0.244176163815,0.124628387001,0.355351980064,2.190027714229,1.778638138019,,,,,,,,,,,,,,,1.750992178917,13342487,742.66889688416,,TRUE,group,extrapolation,2.15,0.62642,16.944814682007,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1985,national,,,,consumption,,,2.15,0.614180000001,0.237032036893,0.120180669081,0.3436811895,2.231621756177,1.812492570959,,,,,,,,,,,,,,,1.750992178917,13651443,762.819066707159,,TRUE,group,extrapolation,2.15,0.61418,16.632574081421,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1986,national,,,,consumption,,,2.15,0.601490000001,0.229795005199,0.11571736901,0.331933013633,2.275173075915,1.847859067799,,,,,,,,,,,,,,,1.750992178917,13971682,784.085968862727,,TRUE,group,extrapolation,2.15,0.60149,16.312055587769,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1987,national,,,,consumption,,,2.15,0.590870000001,0.223865926995,0.112091946499,0.322362897315,2.311989419915,1.877857208713,,,,,,,,,,,,,,,1.750992178917,14310790,802.211546749392,,TRUE,group,extrapolation,2.15,0.59087,16.051914215088,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1988,national,,,,consumption,,,2.15,0.579225,0.216870683993,0.107292903923,0.309999535033,2.371140184152,1.909729178296,,,,,,,,,,,,,,,1.750992178917,14671677,826.518370685042,,TRUE,group,interpolation,2.15,0.579225,15.678518295288,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1989,national,,,,consumption,,,2.15,0.585029615266,0.2211980043,0.109804688755,0.316852487605,2.380298830922,1.887480719879,,,,,,,,,,,,,,,1.750992178917,15052447,846.582909337317,,TRUE,mixed,interpolation,2.15,0.585029615268,15.81992149353,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1990,national,,,,consumption,,,2.15,0.609941542401,0.23838876114,0.121063079875,0.346330741708,2.312624579335,1.80059274953,,,,,,,,,,,,,,,1.750992178917,15446982,852.421556696864,,TRUE,mixed,interpolation,2.15,0.609941542401,16.637975692749,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1991,national,,,,consumption,,,2.15,0.624974026315,0.250387513101,0.12888483815,0.367017345989,2.274844393259,1.743199104418,,,,,,,,,,,,,,,1.750992178917,15843471,874.986075094989,,TRUE,mixed,interpolation,2.15,0.624974026316,17.203582763672,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1992,national,,,,consumption,,,2.15,0.637528533081,0.26015460453,0.135413765919,0.384170497055,2.243283262704,1.708019422834,,,,,,,,,,,,,,,1.750992178917,16241548,886.652753468394,,TRUE,micro,interpolation,2.15,0.637528533081,17.691867828369,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1993,national,,,,consumption,,,2.15,0.618483672149,0.249948969458,0.129819475331,0.369134481686,2.322548736954,1.763963953757,,,,,,,,,,,,,,,1.750992178917,16643633,907.19634814082406,,TRUE,micro,interpolation,2.15,0.618483672149,17.286472320557,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1994,national,,,,consumption,,,2.15,0.611860186342,0.247916276933,0.129571261415,0.367758341817,2.353562504435,1.782742928774,,,,,,,,,,,,,,,1.750992178917,17040854,915.289307661093,,TRUE,micro,interpolation,2.15,0.611860186342,17.264860153198,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1995,national,,,,consumption,,,2.15,0.59782624703,0.241631099781,0.126541598552,0.359140480448,2.414298799387,1.821441877759,,,,,,,,,,,,,,,1.750992178917,17438874,931.180433733447,,TRUE,micro,interpolation,2.15,0.59782624703,17.027055740356,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1996,national,,,,consumption,,,2.15,0.581055422529,0.233251805229,0.122189633553,0.346948419262,2.493170764746,1.87178246645,,,,,,,,,,,,,,,1.750992178917,17844010,951.922795128615,,TRUE,micro,interpolation,2.15,0.581055422529,16.68056678772,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1997,national,,,,consumption,,,2.15,0.56614682931,0.227579511774,0.119557021204,0.339176448267,2.557100037207,1.912470431503,,,,,,,,,,,,,,,1.750992178917,18268040,968.846038255838,,TRUE,micro,interpolation,2.15,0.56614682931,16.451503753662,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1998,national,,,,consumption,,,2.15,0.551809497797,0.220347651748,0.115905408697,0.328680697219,2.637250244259,1.963382707555,,,,,,,,,,,,,,,1.750992178917,18714708,990.175027031246,,TRUE,micro,interpolation,2.15,0.551809497797,16.129196166992,projection
Sub-Saharan Africa,SSA,Ghana,GHA,1999,national,,,,consumption,,,2.15,0.534221152674,0.212820616037,0.111775354069,0.31754652143,2.717227293026,2.018456610018,,,,,,,,,,,,,,,1.750992178917,19176791,1008.83368429588,,TRUE,micro,interpolation,2.159,0.5374136795,15.83766746521,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2000,national,,,,consumption,,,2.15,0.525580686885,0.209064797485,0.109955664917,0.312633698214,2.76688262182,2.045239823353,,,,,,,,,,,,,,,1.750992178917,19665502,1020.16220403856,,TRUE,micro,interpolation,2.173,0.531615587637,15.726781845093,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2001,national,,,,consumption,,,2.15,0.517416768825,0.204706563397,0.10778164646,0.306709399449,2.823496143837,2.080045563329,,,,,,,,,,,,,,,1.750992178917,20195577,1033.12135939933,,TRUE,micro,interpolation,2.19,0.526497097941,15.584239959717,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2002,national,,,,consumption,,,2.15,0.505161942985,0.198624522481,0.104563733844,0.297921173905,2.89845212929,2.127955257263,,,,,,,,,,,,,,,1.750992178917,20758326,1050.34401909221,,TRUE,micro,interpolation,2.214,0.521606917343,15.359155654907,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2003,national,,,,consumption,,,2.15,0.483949564895,0.189596044805,0.099577463281,0.284281411102,3.006841868506,2.20192301436,,,,,,,,,,,,,,,1.750992178917,21329514,1075.37187835743,,TRUE,micro,interpolation,2.251,0.51193122832,14.978645324707,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2004,national,,,,consumption,,,2.15,0.459254587229,0.179480037596,0.093873359151,0.268768042624,3.137206960881,2.293638542231,,,,,,,,,,,,,,,1.750992178917,21906444,1105.6856359916,,TRUE,micro,interpolation,2.297,0.501087241062,14.522807121277,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2005,national,,,,consumption,,,2.15,0.439742718533,0.168954461835,0.087955000472,0.252599655923,3.284358160163,2.397556823802,,,,,,,,,,,,,,,1.750992178917,22496951,1140.18642699141,,TRUE,micro,interpolation,2.349,0.486207285734,14.038242340088,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2006,national,,,,consumption,,,2.15,0.418770116497,0.157973658706,0.081667732005,0.235332343366,3.441044954561,2.505324603295,,,,,,,,,,,,,,,1.750992178917,23098586,1181.55898050199,819.913888066874,TRUE,micro,interpolation,2.403,0.473852334523,13.49089050293,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2007,national,,,,consumption,,,2.15,0.409156514335,0.153779539165,0.078945605464,0.228080931867,3.497348433008,2.54644261371,,,,,,,,,,,,,,,1.750992178917,23708320,1201.2108175251,847.051851152833,TRUE,micro,interpolation,2.423,0.470318925255,13.236748695374,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2008,national,,,,consumption,,,2.15,0.377628982754,0.138811788073,0.069953112552,0.203728140537,3.715768791152,2.705727046632,,,,,,,,,,,,,,,1.750992178917,24326087.000000004,1277.82299577108,950.378601235083,TRUE,micro,interpolation,2.503,0.456948888816,12.426646232605,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2009,national,,,,consumption,,,2.15,0.367876202936,0.133754344118,0.066769185939,0.195263492904,3.795174529858,2.763618153231,,,,,,,,,,,,,,,1.750992178917,24950762,1306.18514637913,946.501226746685,TRUE,micro,interpolation,2.532,0.452852317653,12.129191398621,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2010,national,,,,consumption,,,2.15,0.343738746042,0.122439839602,0.060078316652,0.177126744959,3.986539356609,2.902556188087,,,,,,,,,,,,,,,1.750992178917,25574719,1374.98502713764,1083.21333751899,TRUE,micro,interpolation,2.601,0.443277973647,11.518794059753,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2011,national,,,,consumption,,,2.15,0.300283776959,0.100924298469,0.048028996817,0.143786189925,4.412221073245,3.212500909552,,,,,,,,,,,,,,,1.750992178917,26205941,1530.35933474113,1119.80944213195,TRUE,micro,interpolation,2.756,0.419530502118,10.379898071289,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2012,national,,,,consumption,,,2.15,0.272376511937,0.089286440085,0.041681357212,0.126013514948,4.681991942436,3.409714561261,,,,,,,,,,,,,,,1.750992178917,26858762,1631.91936249588,1162.17393880174,TRUE,micro,interpolation,2.855,0.405663155815,9.757403373718,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2013,national,,,,consumption,,,2.15,0.254879803762,0.082634730341,0.038366942422,0.116439555549,4.87772655954,3.554228618748,,,,,,,,,,,,,,,1.750992178917,27525597,1708.82800496177,1358.79859521963,TRUE,micro,interpolation,2.927,0.399202574151,9.403873443604,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2014,national,,,,consumption,,,2.15,0.25677696672,0.086751692668,0.041838479115,0.125075197919,4.89358915812,3.571957233466,,,,,,,,,,,,,,,1.750992178917,28196358,1715.82396299869,1259.42218847594,TRUE,micro,interpolation,2.936,0.398019944552,9.656541824341,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2015,national,,,,consumption,,,2.15,0.261014759372,0.091783159766,0.045790249285,0.135085935024,4.883279139561,3.571874624701,,,,,,,,,,,,,,,1.750992178917,28870939,1711.27131722255,1257.2321851722,TRUE,micro,interpolation,2.936,0.397901302053,9.954133033752,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2016,national,,,,consumption,,,2.15,0.261606288981,0.095153409309,0.048826994368,0.142506869612,4.921413525134,3.608292484353,,,,,,,,,,,,,,,1.750992178917,29554303,1728.09707714194,1207.38188946113,TRUE,micro,interpolation,2.954,0.39608350484,10.157389640808,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2017,national,,,,consumption,,,2.15,0.248349375544,0.091682637718,0.047698698435,0.138487215014,5.139124804877,3.775387053147,,,,,,,,,,,,,,,1.750992178917,30222262,1827.27391826699,1255.46801928324,TRUE,micro,extrapolation,3.038,0.389401416947,9.939128875732,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2018,national,,,,consumption,,,2.15,0.238136511273,0.087476884963,0.045338493303,0.131826618989,5.281924800714,3.882308424496,,,,,,,,,,,,,,,1.750992178917,30870641,1899.80842221694,1275.86840745577,TRUE,micro,extrapolation,3.091,0.384529161361,9.668545722961,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2019,national,,,,consumption,,,2.15,0.229896457721,0.083061056469,0.042894333517,0.124878896819,5.4411317554,3.996464168391,,,,,,,,,,,,,,,1.750992178917,31522290,1981.61375017189,1425.56361543405,TRUE,micro,extrapolation,3.148,0.380069894237,9.386878013611,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2020,national,,,,consumption,,,2.15,0.232511324262,0.084661554536,0.043773789336,0.12738928779,5.382414023187,3.953296862387,,,,,,,,,,,,,,,1.750992178917,32180401,1951.06446878734,1419.73558602326,TRUE,micro,extrapolation,3.127,0.381332204713,9.488966941833,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2021,national,,,,consumption,,,2.15,0.227168338803,0.081621891516,0.042109569269,0.122628757066,5.494986431424,4.035572355808,,,,,,,,,,,,,,,1.750992178917,32833031,2009.35908341569,1490.15118114554,TRUE,micro,extrapolation,3.168,0.379186847007,9.293740272522,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2022,national,,,,consumption,,,2.15,0.225196102902,0.080511980776,0.041508226793,0.120897971646,5.53723332682,4.068905568951,,,,,,,,,,,,,,,1.750992178917,33475870,2031.42833926476,1528.66584209116,TRUE,micro,extrapolation,3.184,0.378557663497,9.223551750183,projection
Sub-Saharan Africa,SSA,Ghana,GHA,2023,national,,,,consumption,,,2.15,0.227730418159,0.081900879961,0.042261167923,0.123064341738,5.484472041942,4.028164406647,,,,,,,,,,,,,,,1.750992178917,34121985,2003.7763737971304,,TRUE,micro,extrapolation,3.164,0.379462929115,9.313063621521,nowcast
Sub-Saharan Africa,SSA,Ghana,GHA,2024,national,,,,consumption,,,2.15,0.225536540173,0.080927518586,0.041732960545,0.121545488958,5.521342787989,4.057162012861,,,,,,,,,,,,,,,1.750992178917,34777522,2023.0205050327743,,TRUE,micro,extrapolation,3.179,0.378835404342,9.251834869385,nowcast
Sub-Saharan Africa,SSA,Guinea,GIN,1981,national,,,,consumption,,,2.15,0.879599999999,0.558553379793,0.404536155221,1.080970126736,1.06956153906,0.759386142462,,,,,,,,,,,,,,,3446.9322,5067427,547.649777613249,,TRUE,group,extrapolation,2.15,0.879599999999,44.506385803223,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1982,national,,,,consumption,,,2.15,0.879789999999,0.558815079062,0.404787283777,1.081687283974,1.068689952241,0.75875350951,,,,,,,,,,,,,,,3446.9322,5170731,547.012234216726,,TRUE,group,extrapolation,2.15,0.879789999999,44.531951904297,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1983,national,,,,consumption,,,2.15,0.881369999999,0.560915219433,0.406805037546,1.087453534761,1.061714819685,0.753871531404,,,,,,,,,,,,,,,3446.9322,5282274,541.911887044542,,TRUE,group,extrapolation,2.15,0.881369999999,44.712017059326,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1984,national,,,,consumption,,,2.15,0.886499999999,0.567832190512,0.413481638166,1.106586061924,1.038981631782,0.737756228227,,,,,,,,,,,,,,,3446.9322,5402084,525.335758734944,,TRUE,group,extrapolation,2.15,0.886499999999,45.318428039551,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1985,national,,,,consumption,,,2.15,0.887099999999,0.568645099288,0.414269444989,1.108849000349,1.036333741701,0.735799586313,,,,,,,,,,,,,,,3446.9322,5531661,523.423128545375,,TRUE,group,extrapolation,2.15,0.887099999999,45.38809967041,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1986,national,,,,consumption,,,2.15,0.887499999999,0.569188478382,0.414796416802,1.110363345829,1.034566546526,0.734636505603,,,,,,,,,,,,,,,3446.9322,5671380,522.148041752329,,TRUE,group,extrapolation,2.15,0.887499999999,45.436794281006,projection
Sub-Saharan Africa,SSA,Guinea,GIN,1987,national,,,,consumption,,,2.15,0.886439999999,0.567745515961,0.413397679299,1.106344961855,1.039264249336,0.737885253828,,,,,,,,,,,,,,,3446.9322,5820774,525.535100434974,,TRUE,group,extrapolation,2.15,0.886439999999,45.308856964111,projection
