Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Antigua and Barbuda,ATG,2005,YR2005,0.742446184158325,2,73.6585388183594,59.5121955871582,88.2926864624023,0.325725704431534,0.447557687759399,2,66.6666641235352,53.9215698242188,77.9411773681641,0.296854168176651,0.830512523651123,3,73.7864074707031,55.3398056030273,96.1165084838867,0.332869827747345,0.58463853597641,2,66.6666641235352,58.3333320617676,76.470588684082,0.209914743900299,0.659244239330292,3,69.3779907226563,56.4593315124512,86.6028671264648,0.328990906476974,0.533180177211761,4,64.9038467407227,54.3269233703613,79.8076934814453,0.261414527893066
Antigua and Barbuda,ATG,2006,YR2006,1.11961627006531,2,83.4146347045898,71.2195129394531,92.1951217651367,0.390265733003616,0.407992005348206,2,67.3170700073242,45.8536567687988,82.4390258789063,0.404284834861755,0.799820721149445,3,71.9806747436523,53.6231880187988,96.1352691650391,0.331756144762039,0.547179877758026,2,66.6666641235352,54.4117660522461,79.9019622802734,0.29562059044838,0.921211838722229,3,78.4689025878906,60.7655487060547,90.4306182861328,0.344787657260895,0.631312012672424,4,67.788459777832,54.3269233703613,78.3653869628906,0.232034921646118
Antigua and Barbuda,ATG,2007,YR2007,1.14696705341339,2,84.4660186767578,71.8446578979492,93.2038803100586,0.389907509088516,0.399155050516129,2,66.9902877807617,44.6601943969727,83.4951477050781,0.440971940755844,0.802670180797577,3,75.8454132080078,53.6231880187988,96.6183547973633,0.308105289936066,0.530372381210327,2,67.4757308959961,51.9417457580566,83.980583190918,0.34926038980484,0.893503189086914,3,79.9043045043945,59.3301429748535,89.9521560668945,0.339864432811737,0.543636023998261,4,64.4230804443359,53.3653831481934,74.038459777832,0.228073269128799
Antigua and Barbuda,ATG,2008,YR2008,1.27677536010742,1,87.3786392211914,73.3009719848633,94.6601943969727,0.4012451171875,0.498479098081589,1,68.4466018676758,46.6019401550293,84.4660186767578,0.451515167951584,0.81389182806015,3,75,55.288459777832,96.1538467407227,0.309818059206009,0.642759263515472,1,68.9320373535156,53.3980598449707,86.8932037353516,0.381994009017944,0.937939405441284,3,80.7692337036133,60.5769233703613,89.9038467407227,0.324015617370605,0.573908567428589,3,64.4230804443359,54.3269233703613,74.5192337036133,0.22661167383194
Antigua and Barbuda,ATG,2009,YR2009,1.3177649974823,1,87.5598068237305,72.7272720336914,95.2153091430664,0.426269233226776,0.497974842786789,1,68.4210510253906,49.7607650756836,84.2105255126953,0.423608183860779,0.721793532371521,3,71.5639801025391,51.1848335266113,92.890998840332,0.323601871728897,0.653302133083344,1,71.7703323364258,52.1531105041504,87.5598068237305,0.412385046482086,0.972667455673218,3,81.0426559448242,62.0853080749512,90.9952621459961,0.353580385446548,0.589427828788757,3,66.8246459960938,55.4502372741699,77.2511825561523,0.232783541083336
Antigua and Barbuda,ATG,2010,YR2010,1.30177271366119,1,88.0952377319336,71.9047622680664,94.7619018554688,0.430662959814072,0.487727552652359,1,68.4210510253906,45.4545440673828,84.6889953613281,0.449280053377151,0.904999375343323,3,79.1469192504883,57.8199043273926,97.1563949584961,0.320087254047394,0.642825543880463,1,72.7272720336914,50.7177047729492,89.9521560668945,0.460222959518433,0.952869892120361,3,80.0947875976563,62.0853080749512,90.9952621459961,0.365783989429474,0.495849043130875,3,62.0853080749512,52.1327018737793,72.9857788085938,0.236173659563065
Antigua and Barbuda,ATG,2011,YR2011,1.27229809761047,1,87.2037887573242,71.5639801025391,94.7867279052734,0.418170005083084,0.481366097927094,1,67.7725143432617,45.971565246582,84.3601913452148,0.434491038322449,0.957588255405426,3,79.620849609375,62.0853080749512,98.1042633056641,0.306695103645325,0.631379723548889,1,72.511848449707,50.2369651794434,90.9952621459961,0.462991625070572,0.942094743251801,3,78.4037551879883,62.4413146972656,90.1408462524414,0.356751173734665,0.51117467880249,3,62.9107971191406,53.051643371582,74.6478881835938,0.231996029615402
Antigua and Barbuda,ATG,2012,YR2012,1.26053082942963,1,87.2037887573242,71.0900497436523,95.2606658935547,0.433321326971054,0.48122963309288,1,67.7725143432617,48.8151664733887,82.4644546508789,0.398956000804901,0.975788056850433,3,80.568717956543,63.0331764221191,98.5782012939453,0.282746523618698,0.59927225112915,1,71.0900497436523,45.0236968994141,90.9952621459961,0.502660512924194,0.945719003677368,3,78.4037551879883,62.9107971191406,90.1408462524414,0.348965555429459,0.640056967735291,3,67.1361465454102,56.8075103759766,81.2206573486328,0.245355039834976
Antigua and Barbuda,ATG,2013,YR2013,1.25354850292206,1,86.7298583984375,69.6682434082031,95.7345962524414,0.442143976688385,0.487086772918701,1,68.2464447021484,49.7630348205566,81.9905242919922,0.38144639134407,0.958863377571106,3,79.620849609375,62.5592422485352,98.1042633056641,0.297252923250198,0.601454555988312,1,69.6682434082031,45.0236968994141,90.0473937988281,0.499141931533813,0.831776916980743,3,73.7089233398438,60.0938949584961,88.2629089355469,0.340912193059921,0.618955671787262,3,66.6666641235352,56.3380279541016,81.2206573486328,0.238554775714874
Antigua and Barbuda,ATG,2014,YR2014,0.634897768497467,1,72.1153869628906,54.8076934814453,88.9423065185547,0.42502698302269,-0.0703446120023727,1,50.961540222168,19.7115383148193,73.5576934814453,0.46657195687294,0.984550714492798,3,81.4285736083984,65.7142868041992,97.1428604125977,0.238057717680931,0.529373943805695,1,69.2307662963867,41.8269233703613,89.4230804443359,0.506450057029724,-0.175930172204971,2,49.519229888916,15.865385055542,73.0769195556641,0.473540753126144,0.558731198310852,1,66.9950714111328,49.7536964416504,77.3399047851563,0.268441528081894
Antigua and Barbuda,ATG,2015,YR2015,0.642890870571136,2,72.3809509277344,60.476188659668,81.4285736083984,0.273373037576675,0.183694764971733,1,61.9047622680664,33.3333320617676,76.1904754638672,0.448273360729218,0.987564265727997,4,83.3333358764648,64.7619018554688,97.6190490722656,0.242593795061111,0.355818599462509,2,64.7619018554688,44.761905670166,78.5714263916016,0.357005089521408,0.553204715251923,3,70,56.6666679382324,83.3333358764648,0.348503172397614,0.595008313655853,2,68.4729080200195,55.1724128723145,75.8620681762695,0.221421360969543
Antigua and Barbuda,ATG,2016,YR2016,0.645558714866638,2,71.9047622680664,61.4285697937012,80.9523773193359,0.269056439399719,0.218476206064224,1,63.3333320617676,34.2857131958008,77.6190490722656,0.43443551659584,0.859249651432037,4,75.7142868041992,61.4285697937012,93.3333358764648,0.245254904031754,0.328430950641632,2,65.2380981445313,43.3333320617676,79.523811340332,0.362989991903305,0.473494410514832,4,68.5714263916016,52.3809509277344,80.9523773193359,0.309969574213028,0.633674025535584,3,67.9802932739258,55.6650238037109,76.3546829223633,0.205649077892303
Antigua and Barbuda,ATG,2017,YR2017,0.197805091738701,2,60.9523811340332,47.1428565979004,71.4285736083984,0.265884310007095,-0.0360001102089882,1,51.9047622680664,20.9523811340332,73.3333358764648,0.445859044790268,0.732059717178345,4,70.9523773193359,58.5714302062988,88.5714263916016,0.254438191652298,0.237134978175163,2,63.3333320617676,39.0476188659668,76.6666641235352,0.351569056510925,0.406978100538254,4,65.2380981445313,51.4285697937012,78.0952377319336,0.297954767942429,0.608596861362457,3,68.4729080200195,54.1871910095215,76.8472900390625,0.214613631367683
Antigua and Barbuda,ATG,2018,YR2018,0.236239701509476,2,61.9047622680664,48.5714302062988,73.8095245361328,0.264159142971039,-0.0534708015620708,1,50.476188659668,20,74.2857131958008,0.456688791513443,0.822919726371765,4,73.1132049560547,60.8490562438965,91.9811325073242,0.249047264456749,0.401309967041016,2,65.7142868041992,45.7142868041992,80.9523773193359,0.360325932502747,0.376565635204315,3,64.2857131958008,50,77.1428604125977,0.317118674516678,0.579138517379761,2,67.9611663818359,52.4271850585938,78.6407775878906,0.240733563899994
Antigua and Barbuda,ATG,2019,YR2019,0.239498108625412,2,61.9047622680664,49.0476188659668,73.8095245361328,0.26157134771347,-0.0546945296227932,1,49.523811340332,20,73.3333358764648,0.461858510971069,0.937967896461487,4,79.7169799804688,60.8490562438965,96.2264175415039,0.271763026714325,0.470356702804565,2,67.6190490722656,49.0476188659668,81.9047622680664,0.35491070151329,0.363741606473923,3,62.3809509277344,49.0476188659668,78.5714263916016,0.323601931333542,0.731873512268066,2,70.5314025878906,59.9033813476563,81.6425094604492,0.203940510749817
Antigua and Barbuda,ATG,2020,YR2020,0.238533273339272,2,60.9523811340332,46.1904754638672,73.8095245361328,0.252231359481812,-0.204486712813377,1,44.2857131958008,14.7619047164917,70.9523773193359,0.492229521274567,0.929504930973053,4,79.7169799804688,61.3207550048828,96.2264175415039,0.270491451025009,0.497693717479706,2,68.5714263916016,47.6190490722656,83.3333358764648,0.371042728424072,0.407973527908325,3,64.2857131958008,48.0952377319336,80.9523773193359,0.337146520614624,0.742793262004852,2,71.0144958496094,58.937198638916,83.0917892456055,0.21028059720993
Antigua and Barbuda,ATG,2021,YR2021,0.231979250907898,2,60.9523811340332,48.0952377319336,74.7619018554688,0.273426532745361,-0.19328498840332,1,44.2857131958008,13.8095235824585,70.476188659668,0.484019696712494,0.949530005455017,4,82.5471725463867,61.3207550048828,96.698112487793,0.273985654115677,0.374506026506424,2,64.2857131958008,45.238094329834,80.9523773193359,0.360094875097275,0.303531020879745,3,60,45.7142868041992,77.1428604125977,0.32666015625,0.730730891227722,2,69.5652160644531,57.9710159301758,85.0241546630859,0.225688368082047
Antigua and Barbuda,ATG,2022,YR2022,0.310604453086853,2,63.2075462341309,50,78.301887512207,0.284191817045212,-0.159468576312065,1,46.2264137268066,14.6226415634155,71.698112487793,0.47904047369957,0.94386225938797,4,82.5471725463867,62.2641525268555,96.698112487793,0.267183810472488,0.28908696770668,2,61.3207550048828,41.0377349853516,77.3584899902344,0.356067299842834,0.391315579414368,3,61.7924537658691,48.5849075317383,78.7735824584961,0.3149733543396,0.721560716629028,2,70.0483093261719,58.4541053771973,85.5072479248047,0.234196931123734
Argentina,ARG,1996,YR1996,-0.101317152380943,6,53.7634391784668,38.7096786499023,62.9032249450684,0.210325092077255,0.165690049529076,6,60.1092910766602,54.0983619689941,65.5737686157227,0.167988479137421,0.111376881599426,4,51.0638313293457,28.7234039306641,71.2765960693359,0.373912304639816,0.518067419528961,6,66.8478240966797,57.6086959838867,78.260871887207,0.277094334363937,0.0755526423454285,9,54.2713584899902,43.2160797119141,62.3115577697754,0.190395042300224,0.39190337061882,8,62.5,53,69,0.196296215057373
Argentina,ARG,1998,YR1998,-0.20348159968853,6,50.2673797607422,36.8983955383301,58.2887687683105,0.18862821161747,0.328712493181229,5,63.9344253540039,55.7377052307129,75.4098358154297,0.205459833145142,-0.134649589657784,4,39.361701965332,22.8723411560059,62.7659568786621,0.345668405294418,0.521346211433411,6,66.8478240966797,54.347827911377,78.8043441772461,0.271897494792938,-0.0388815775513649,9,50.5,41.5,60,0.192366451025009,0.308850228786469,8,57.7114410400391,47.7611923217773,67.164176940918,0.204596474766731
Argentina,ARG,2000,YR2000,-0.172407656908035,6,52.1276588439941,38.8297882080078,60.638298034668,0.199174165725708,-0.0280386935919523,5,54.6448097229004,43.7158470153809,63.3879776000977,0.203009098768234,0.0958238765597343,5,50.2645492553711,31.7460308074951,69.8412704467773,0.313380271196365,0.182292386889458,6,59.2391319274902,41.3043479919434,68.4782638549805,0.234316274523735,-0.214404493570328,9,43.2835807800293,36.8159217834473,51.7412948608398,0.160872712731361,0.418346971273422,9,61.1940307617188,52.7363166809082,69.651741027832,0.192720860242844
Argentina,ARG,2002,YR2002,-0.417055726051331,7,41.798942565918,31.7460308074951,51.8518524169922,0.179225131869316,-0.228479072451591,7,48.1081085205078,37.8378372192383,57.8378372192383,0.178269043564796,-0.776545405387878,6,22.7513236999512,14.2857141494751,32.8042335510254,0.286041706800461,-0.880716562271118,7,20.5405406951904,10.8108110427856,33.5135116577148,0.208488583564758,-0.761098086833954,10,27.3631839752197,16.9154224395752,38.3084564208984,0.174584195017815,0.260062754154205,11,56.2189064025879,48.2587051391602,63.1840782165527,0.161941558122635
Argentina,ARG,2003,YR2003,-0.479976803064346,8,40.2116394042969,25.9259262084961,50.7936515808105,0.170875370502472,-0.0342199839651585,7,55.1351356506348,45.9459457397461,61.6216201782227,0.182855948805809,-0.359838128089905,6,35.1758804321289,23.1155776977539,47.2361793518066,0.282846570014954,-0.691475629806519,7,24.8648643493652,17.8378372192383,40.5405387878418,0.181478023529053,-0.777115821838379,11,26.3681583404541,16.4179096221924,38.8059692382813,0.172536686062813,0.349125266075134,11,61.1940307617188,51.243782043457,66.1691513061523,0.16378316283226
Argentina,ARG,2004,YR2004,-0.414409548044205,10,39.9014778137207,29.5566501617432,50.7389144897461,0.15938326716423,0.015197392553091,8,57.2139320373535,46.766170501709,63.1840782165527,0.187831997871399,-0.610934913158417,7,26.2135925292969,16.019416809082,39.8058242797852,0.278957605361938,-0.698035299777985,8,24.3781089782715,16.9154224395752,39.3034820556641,0.188767731189728,-0.767380177974701,12,25.480770111084,16.3461532592773,36.538459777832,0.165950462222099,0.362040877342224,12,59.6153831481934,52.4038467407227,68.2692337036133,0.15828762948513
Argentina,ARG,2005,YR2005,-0.377738356590271,10,43.4146347045898,31.2195129394531,53.1707305908203,0.159238785505295,-0.0979790613055229,8,52.9411773681641,42.6470603942871,60.294116973877,0.176186949014664,-0.0417749434709549,7,44.1747589111328,31.5533981323242,57.7669906616211,0.270123898983002,-0.525074362754822,8,32.3529396057129,23.0392150878906,47.5490188598633,0.162090942263603,-0.557991087436676,12,34.4497604370117,23.4449768066406,44.0191383361816,0.162952050566673,0.269231617450714,13,59.1346168518066,51.9230766296387,64.4230804443359,0.156367287039757
Argentina,ARG,2006,YR2006,-0.33123853802681,13,43.4146347045898,34.634147644043,55.1219520568848,0.149062812328339,-0.0339163094758987,10,53.6585350036621,44.3902435302734,61.9512176513672,0.181448861956596,0.00196776282973588,8,45.8937187194824,31.4009666442871,57.487922668457,0.245767414569855,-0.61456698179245,9,28.4313716888428,19.1176471710205,43.6274528503418,0.18980598449707,-0.57701563835144,15,34.4497604370117,24.4019145965576,44.4976081848145,0.152060285210609,0.403436541557312,16,58.1730766296387,53.3653831481934,66.8269195556641,0.127720385789871
Argentina,ARG,2007,YR2007,-0.372122079133987,13,44.1747589111328,31.5533981323242,53.3980598449707,0.15472999215126,-0.0125325033441186,10,53.8834953308105,44.1747589111328,64.5631103515625,0.206051856279373,0.0977966338396072,8,46.8599052429199,34.7826080322266,61.835750579834,0.239249795675278,-0.635693550109863,9,26.2135925292969,17.9611644744873,43.6893196105957,0.197246730327606,-0.60147225856781,15,33.9712905883789,22.0095691680908,44.4976081848145,0.153202801942825,0.448621332645416,16,58.6538467407227,54.8076934814453,67.788459777832,0.128329992294312
Argentina,ARG,2008,YR2008,-0.434875011444092,13,39.8058242797852,28.6407775878906,52.9126205444336,0.153572157025337,-0.123509347438812,9,52.4271850585938,38.3495140075684,60.6796112060547,0.216380104422569,-0.0877556875348091,8,40.8653831481934,29.3269233703613,55.288459777832,0.241307944059372,-0.702629446983337,8,24.7572822570801,16.990291595459,41.7475738525391,0.20428965985775,-0.699731647968292,15,27.884614944458,18.75,39.4230766296387,0.14956933259964,0.358895927667618,16,58.1730766296387,51.9230766296387,63.461540222168,0.127596229314804
Argentina,ARG,2009,YR2009,-0.445475101470947,15,40.1913871765137,26.7942581176758,52.1531105041504,0.153026297688484,-0.294032037258148,10,47.3684196472168,32.5358848571777,56.9377975463867,0.198930069804192,-0.234854578971863,8,36.9668235778809,24.1706161499023,50.7108993530273,0.241539120674133,-0.830836772918701,9,22.4880390167236,12.4401912689209,32.5358848571777,0.185040712356567,-0.694468080997467,17,30.3317527770996,18.0094795227051,41.2322273254395,0.143581703305244,0.280091494321823,18,56.3981056213379,52.1327018737793,60.1895751953125,0.113063044846058
Argentina,ARG,2010,YR2010,-0.355230033397675,15,44.761905670166,31.9047622680664,54.2857131958008,0.156813934445381,-0.1117919459939,10,51.6746406555176,40.1913871765137,62.6794242858887,0.204734981060028,-0.0847978666424751,8,42.6540298461914,28.9099521636963,54.502368927002,0.239330947399139,-0.742940902709961,9,26.3157901763916,15.3110046386719,35.8851661682129,0.186796233057976,-0.59809422492981,17,32.7014236450195,24.1706161499023,43.1279602050781,0.144613742828369,0.361670136451721,18,58.2938385009766,54.502368927002,64.9289093017578,0.112328812479973
Argentina,ARG,2011,YR2011,-0.364098519086838,16,43.6018943786621,33.1753540039063,54.502368927002,0.146023944020271,-0.0723610669374466,10,53.554500579834,42.1800956726074,62.5592422485352,0.203929737210274,0.158993661403656,9,52.1327018737793,39.3364944458008,63.5071105957031,0.238522350788116,-0.701964378356934,10,26.5402851104736,18.0094795227051,35.5450248718262,0.177598774433136,-0.563123285770416,18,33.3333320617676,25.3521118164063,44.6009407043457,0.134700432419777,0.344941824674606,19,58.2159614562988,53.9906120300293,64.3192520141602,0.11164603382349
Argentina,ARG,2012,YR2012,-0.445909202098846,16,40.2843589782715,28.9099521636963,51.6587677001953,0.13769705593586,-0.206967011094093,10,46.445499420166,36.0189590454102,59.7156410217285,0.201149001717567,0.103040546178818,9,49.2891006469727,37.9146919250488,61.6113739013672,0.21966552734375,-0.897686779499054,10,21.8009471893311,9.95260620117188,30.3317527770996,0.192174211144447,-0.623034238815308,18,32.3943672180176,23.0046939849854,42.7230033874512,0.142120629549026,0.295209914445877,19,57.2769966125488,53.521125793457,62.9107971191406,0.111649997532368
Argentina,ARG,2013,YR2013,-0.434015780687332,15,40.7582931518555,28.9099521636963,52.1327018737793,0.138090416789055,-0.253538548946381,10,45.497631072998,33.1753540039063,57.8199043273926,0.198292583227158,0.0653142631053925,9,48.3412322998047,36.4928894042969,61.1374397277832,0.225787356495857,-0.928134799003601,10,19.9052124023438,9.47867298126221,28.9099521636963,0.190107151865959,-0.656233191490173,17,32.3943672180176,19.2488269805908,41.7840385437012,0.143709018826485,0.276987880468369,18,56.8075103759766,52.582160949707,62.4413146972656,0.110258206725121
Argentina,ARG,2014,YR2014,-0.549443066120148,14,35.5769233703613,24.519229888916,46.1538467407227,0.134030491113663,-0.110760383307934,10,49.519229888916,36.0576934814453,62.019229888916,0.206943452358246,-0.00512187136337161,9,45.7142868041992,34.761905670166,58.0952377319336,0.192247405648232,-1.0661495923996,10,14.4230766296387,6.25,25.9615383148193,0.198224082589149,-0.866434514522552,15,19.7115383148193,10.0961542129517,31.730770111084,0.156036823987961,0.345339059829712,15,59.1133003234863,49.7536964416504,66.5024642944336,0.126920461654663
Argentina,ARG,2015,YR2015,-0.580868721008301,14,33.8095245361328,23.3333339691162,44.2857131958008,0.135181859135628,-0.0493510514497757,10,50.9523811340332,38.5714302062988,64.7619018554688,0.208267122507095,0.00876413471996784,9,46.1904754638672,35.238094329834,57.6190490722656,0.196433380246162,-0.898022353649139,10,19.5238094329834,9.5238094329834,30,0.192346945405006,-0.748842358589172,15,26.6666660308838,13.8095235824585,36.6666679382324,0.151492103934288,0.411802023649216,15,60.0985221862793,54.1871910095215,68.9655151367188,0.128818243741989
Argentina,ARG,2016,YR2016,-0.298964887857437,14,45.7142868041992,35.238094329834,54.761905670166,0.136510595679283,0.219068825244904,10,63.8095245361328,48.0952377319336,71.9047622680664,0.199749022722244,0.197749897837639,9,52.8571434020996,40.9523811340332,63.8095245361328,0.203295975923538,-0.347571164369583,10,40.476188659668,26.6666660308838,51.9047622680664,0.197488069534302,-0.320517688989639,14,42.3809509277344,30.4761905670166,51.9047622680664,0.160967916250229,0.493365466594696,15,63.5467987060547,55.1724128723145,70.9359588623047,0.125269636511803
Argentina,ARG,2017,YR2017,-0.308798342943192,14,44.2857131958008,38.0952377319336,53.3333320617676,0.123801618814468,0.135000482201576,10,58.5714302062988,44.761905670166,67.6190490722656,0.199835479259491,0.162541434168816,9,53.3333320617676,39.0476188659668,63.8095245361328,0.209813088178635,-0.196299895644188,10,43.8095245361328,32.8571434020996,59.0476188659668,0.191425934433937,-0.238357037305832,14,45.7142868041992,32.3809509277344,53.8095245361328,0.154258608818054,0.528666615486145,15,64.5320205688477,57.1428565979004,70.9359588623047,0.125743672251701
Argentina,ARG,2018,YR2018,-0.098668172955513,14,53.8095245361328,43.8095245361328,58.0952377319336,0.126671716570854,0.0280940532684326,10,52.8571434020996,41.4285697937012,66.6666641235352,0.200503990054131,0.00680991401895881,9,47.1698112487793,35.3773574829102,57.0754699707031,0.208318024873734,-0.195977628231049,10,45.7142868041992,32.8571434020996,60,0.19148088991642,-0.219662562012672,14,46.6666679382324,34.2857131958008,54.2857131958008,0.146176517009735,0.539418399333954,15,66.019416809082,57.7669906616211,71.8446578979492,0.127886235713959
Argentina,ARG,2019,YR2019,-0.106940247118473,14,52.8571434020996,42.8571434020996,58.5714302062988,0.134961605072021,-0.120677568018436,10,48.0952377319336,35.238094329834,61.4285697937012,0.211166545748711,-0.0978643074631691,8,43.8679237365723,27.8301887512207,56.6037750244141,0.223971575498581,-0.453079700469971,10,34.761905670166,21.4285717010498,47.1428565979004,0.190103381872177,-0.427303701639175,14,37.1428565979004,26.1904754638672,48.0952377319336,0.148520514369011,0.571178674697876,14,65.2173919677734,59.9033813476563,71.4975814819336,0.122207336127758
Argentina,ARG,2020,YR2020,-0.16378065943718,13,47.6190490722656,39.0476188659668,58.5714302062988,0.143402382731438,-0.253818213939667,9,43.3333320617676,28.5714282989502,56.6666679382324,0.231793165206909,-0.0720262452960014,7,45.2830200195313,31.1320762634277,56.6037750244141,0.226481333374977,-0.498344272375107,9,33.3333320617676,20,45.238094329834,0.202663421630859,-0.487334787845612,13,34.2857131958008,24.2857151031494,44.761905670166,0.146567493677139,0.585294365882874,13,65.7004852294922,58.4541053771973,71.4975814819336,0.127261951565742
Argentina,ARG,2021,YR2021,-0.422272920608521,12,38.0952377319336,27.619047164917,49.523811340332,0.159935042262077,-0.389672070741653,8,37.1428565979004,22.8571434020996,51.4285697937012,0.231412395834923,0.000468279235064983,7,47.6415100097656,33.0188674926758,58.0188674926758,0.22979348897934,-0.631172716617584,8,30,14.2857141494751,41.9047622680664,0.206776097416878,-0.476669818162918,12,34.2857131958008,23.8095245361328,45.7142868041992,0.155328094959259,0.611695528030396,12,65.2173919677734,58.937198638916,72.4637680053711,0.129503071308136
Argentina,ARG,2022,YR2022,-0.447030484676361,11,36.3207550048828,24.5283012390137,48.113208770752,0.15816031396389,-0.282877296209335,8,41.9811325073242,26.4150943756104,57.5471687316895,0.244467124342918,-0.00916328188031912,7,46.698112487793,31.6037731170654,56.6037750244141,0.226615026593208,-0.697565734386444,8,25.943395614624,15.5660381317139,39.6226425170898,0.212983131408691,-0.48068231344223,12,34.9056587219238,23.5849056243896,44.3396224975586,0.161117270588875,0.543526768684387,12,62.8019332885742,58.4541053771973,70.5314025878906,0.127700909972191
Armenia,ARM,1996,YR1996,-0.473051309585571,2,38.1720428466797,15.0537633895874,59.1397857666016,0.340506970882416,-0.380564451217651,1,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658,-0.364998608827591,2,34.042552947998,13.297872543335,60.1063842773438,0.47480720281601,-0.28276452422142,3,44.0217399597168,22.2826080322266,62.5,0.337467610836029,-0.469098508358002,5,37.6884422302246,21.1055278778076,48.2412071228027,0.257807344198227,-0.56990909576416,4,33,16.5,45,0.261457115411758
Armenia,ARM,1998,YR1998,-0.936306059360504,4,21.9251327514648,2.67379689216614,35.8288764953613,0.233191832900047,-0.546766698360443,2,32.2404365539551,16.9398899078369,50.8196716308594,0.260438412427902,-0.662787318229675,3,25,11.1702127456665,43.6170196533203,0.381433337926865,-0.252395778894424,4,41.3043479919434,22.2826080322266,61.4130439758301,0.324037820100784,-0.380856782197952,6,40,26,52,0.243024542927742,-0.335518449544907,5,40.7960205078125,28.3582096099854,49.7512435913086,0.233763545751572
Armenia,ARM,2000,YR2000,-0.84808623790741,5,25,5.31914901733398,41.4893608093262,0.234359592199326,-0.546417593955994,3,34.4262313842773,16.3934421539307,53.5519142150879,0.277303487062454,-0.68286794424057,3,25.9259262084961,11.1111106872559,42.8571434020996,0.396205484867096,-0.172101572155952,5,44.0217399597168,24.456521987915,64.1304321289063,0.306227415800095,-0.50101625919342,7,36.3184089660645,26.3681583404541,47.7611923217773,0.218815445899963,-0.374595284461975,6,36.3184089660645,28.3582096099854,50.2487564086914,0.196420565247536
Armenia,ARM,2002,YR2002,-0.77816516160965,5,28.0423278808594,8.46560859680176,41.2698402404785,0.217465132474899,-0.0457692667841911,4,55.6756744384766,42.7027015686035,63.7837829589844,0.232496976852417,-0.255784124135971,3,37.5661392211914,20.1058197021484,60.3174591064453,0.392881572246552,0.0563336461782455,6,57.2972984313965,41.0810813903809,64.3243255615234,0.2362419962883,-0.438531368970871,9,38.8059692382813,25.8706474304199,48.756217956543,0.209525004029274,-0.444421142339706,7,36.8159217834473,26.8656711578369,43.2835807800293,0.169131875038147
Armenia,ARM,2003,YR2003,-0.649022400379181,6,31.7460308074951,15.3439149856567,44.9735450744629,0.199369460344315,-0.197253704071045,4,50.8108100891113,31.8918914794922,61.0810813903809,0.259703934192657,0.236966237425804,3,51.7587928771973,36.1809043884277,71.8592987060547,0.330509543418884,0.167570352554321,6,58.9189186096191,50.2702713012695,65.9459457397461,0.195296123623848,-0.302864640951157,9,44.2786064147949,29.3532333374023,53.7313423156738,0.21212974190712,-0.467406183481216,8,34.825870513916,26.8656711578369,41.7910461425781,0.167301028966904
