"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Central African Republic","CAF",2013,"SSA","Sub-Saharan Africa","Africa","Low income",0.691590270183,0.344930834779,0.211211430343,0.352,1624016454.05115,-36.3919770983887,338.165705774485,38.3992875721315,7.4048163897467,4.76660204,2.6382143497467,0.608247676561223,7.7087996404379,4802428,-1.55487773815791,-1.09623372554779,-1.62511491775513,-2.15489673614502,-1.16939079761505,-1.80894291400909,-1.47468733787537,5.07,8.38,1.89,6.01,4.64,4.44,622984,1,4.383333,18.61667
"Central African Republic","CAF",2014,"SSA","Sub-Saharan Africa","Africa","Low income",0.690651535355,0.341556290652,0.207584824184,0.354,1625333052.55944,0.0810705153264877,338.700384843051,53.0950920179825,6.78572702175659,4.56557369,2.22015333175659,-0.0769490230926806,7.70287007608591,4798734,-1.70521855354309,-1.16635048389435,-1.87946033477783,-2.69919323921204,-1.38923585414886,-1.70606768131256,-1.3910037279129,4.3,5.66,1.97,3.97,5.24,4.68,622984,1,4.383333,18.61667
"Central African Republic","CAF",2015,"SSA","Sub-Saharan Africa","Africa","Low income",0.67945533407,0.329102706002,0.197096406058,0.367,1695825714.19282,4.33712103020231,351.879754769554,53.1451477769621,6.94457042003876,5.03434181,1.91022861003876,0.428340361843656,7.73593534302867,4819333,-1.56808320681254,-1.32688450813293,-1.81012177467346,-1.89358747005463,-1.44318914413452,-1.71096646785736,-1.22374987602234,4.32,5.7,1.97,4.09,5.17,4.69,622984,1,4.383333,18.61667
"Central African Republic","CAF",2016,"SSA","Sub-Saharan Africa","Africa","Low income",0.669303391899,0.318904342415,0.188398093353,0.373,1776382808.69192,4.75031684122342,362.218331167884,50.53064402191,7.19811212784088,5.44402313,1.75408899784088,1.74517542237586,7.87212591094417,4904177,-1.53977374235789,-1.30534648895264,-1.8060200214386,-1.77954876422882,-1.41679394245148,-1.85057771205902,-1.08035552501678,4.84,6.13,1.99,6.25,5.09,4.73,622984,1,4.383333,18.61667
"Central African Republic","CAF",2017,"SSA","Sub-Saharan Africa","Africa","Low income",0.680345569034,0.327362538531,0.194612784918,0.379,1856804600.57752,4.52727821346231,371.603131036313,57.1435457117119,8.41906594844604,6.66541576,1.75365018844604,1.86986089522388,8.02070852996886,4996741,-1.55925059318543,-1.20007252693176,-1.79320251941681,-1.99353218078613,-1.50068795681,-1.76183152198792,-1.10617685317993,4.9,6.14,2.06,6.37,5.09,4.85,622984,1,4.383333,18.61667
"Central African Republic","CAF",2018,"SSA","Sub-Saharan Africa","Africa","Low income",0.659151638792,0.307976929108,0.178994135001,0.386,1927167163.54408,3.78944359275462,378.263077805926,49.6602000024318,12.5624542270801,10.99657822,1.56587600708008,1.94305862344608,8.17807955311567,5094780,-1.5758264263471,-1.23319137096405,-1.735271692276,-2.1720871925354,-1.39432609081268,-1.71663010120392,-1.20345211029053,4.94,6.47,2.17,6.3,5.08,4.68,622984,1,4.383333,18.61667
"Central African Republic","CAF",2019,"SSA","Sub-Saharan Africa","Africa","Low income",0.645445079242,0.294853865086,0.168151475561,0.391,1986909345.61394,3.09999999999999,381.414046354948,50.0658000014868,9.52916836249817,7.76124763,1.76792073249817,2.22336107125156,8.36194420366625,5209324,-1.58668732643127,-1.23396146297455,-1.780198097229,-2.13577795028687,-1.38387441635132,-1.76445817947388,-1.22185385227203,5.13,7.2,2.16,6.42,5.17,4.69,622984,1,4.383333,18.61667
"Central African Republic","CAF",2020,"SSA","Sub-Saharan Africa","Africa","Low income",0.655410122607,0.297594543757,0.168772566251,0.389,2004791529.66202,0.899999996857062,375.216924073281,49.5210200011921,11.1300606700305,8.98538017,2.14468050003052,2.5340939316943,8.5765514141706,5343020,-1.63633704185486,-1.2947770357132,-1.72857892513275,-2.23620891571045,-1.50229716300964,-1.75173819065094,-1.30442202091217,4.88,6.17,2.02,6.42,5.05,4.74,622984,1,4.383333,18.61667
"Central African Republic","CAF",2021,"SSA","Sub-Saharan Africa","Africa","Low income",0.656665098549,0.297355023906,0.167177960626,0.387,2024497026.49048,0.982919996264229,370.980373009536,44.159119995104,10.9410498104987,9.06853294,1.87251687049866,2.11363722558977,8.7597579376545,5457154,-1.57303084929784,-1.24628365039825,-1.67205941677094,-2.1267397403717,-1.50971448421478,-1.68893265724182,-1.19445514678955,4.88,6.22,2.17,6.19,5.06,4.78,622984,1,4.383333,18.61667
"Canada","CAN",2000,"NAC","North America","America","High income",0.002478208947,0.001460163036,0.00086032943,0.89,1163199674646.76,5.13853918593026,37906.8601153293,82.7653578503214,13.6714639665894,8.24814415,5.42331981658936,0.931281553452429,3.42261133957721,30685730,1.62130842606227,2.04931902885437,1.84907865524292,1.16752684116364,1.46447455883026,1.66548609733582,1.53196537494659,8.37,6.25,8.52,9.53,9.32,8.22,9976139,0,43.65,-79.38
"Canada","CAN",2002,"NAC","North America","America","High income",0.002423057653,0.001308029757,0.000706108599,0.895,1220552310131.93,2.9992553495694,38921.6672955178,75.7070320779233,13.8497848491602,8.85670471,4.99308013916016,1.08479328329522,3.497728426127,31359199,1.62591433525086,1.98223149776459,1.86085593700409,1.21803176403046,1.53391695022583,1.66139602661133,1.49905383586884,8.22,6.72,8.33,8.72,9.29,8.06,9976139,0,43.65,-79.38
"Canada","CAN",2005,"NAC","North America","America","High income",0.002449898556,0.001515394616,0.000937353441,0.903,1322152656328.7,3.21045435651203,41006.222931999,69.7591330167357,13.8012862178796,9.03540611,4.76588010787964,0.94708626967041,3.59627553791775,32242732,1.55061025420825,1.86970067024231,1.88245940208435,0.828725039958954,1.56574976444244,1.65014719963074,1.50687944889069,8.35,6.93,8.44,9.64,8.28,8.45,9976139,0,43.65,-79.38
"Canada","CAN",2007,"NAC","North America","America","High income",0.002482524211,0.000920818464,0.000341550201,0.907,1384848127059.22,2.04990461109004,42106.8724267286,66.2834197482347,14.2118110639624,9.44540119,4.7664098739624,0.970654173316653,3.66834597611535,32888886,1.59014461437861,1.99088037014008,1.75481534004211,1.00701069831848,1.60638952255249,1.79710018634796,1.38467156887054,8.26,6.72,8.59,9.29,8.4,8.31,9976139,0,43.65,-79.38
"Canada","CAN",2008,"NAC","North America","America","High income",0.002454622841,0.001103333773,0.000495939903,0.909,1398632992699.8,0.995406309993598,42067.5686998623,67.0236083618983,14.2336697604846,9.60754967,4.62612009048462,1.083871149194,3.70832237476842,33247298,1.61107359329859,1.98772144317627,1.78248238563538,1.0413726568222,1.65094351768494,1.79639303684235,1.40752851963043,8.25,6.61,8.51,9.41,8.44,8.29,9976139,0,43.65,-79.38
"Canada","CAN",2009,"NAC","North America","America","High income",0.002443097114,0.001461439759,0.00087422074,0.91,1357861634788.53,-2.91508623949733,40376.4153677037,58.4743918224897,15.5028381365723,10.66225815,4.84057998657227,1.14470768476526,3.75101571675707,33630069,1.63602614402771,2.05179667472839,1.74208331108093,1.12707591056824,1.69657874107361,1.7967267036438,1.40189552307129,8.21,6.5,8.46,9.5,8.46,8.13,9976139,0,43.65,-79.38
"Canada","CAN",2010,"NAC","North America","America","High income",0.002488310042,0.00110417145,0.000489968923,0.911,1399830508747.17,3.09080637403602,41164.3399062659,60.2081215044483,16.032484052229,10.67611408,5.356369972229,1.11135202971694,3.79293521117963,34005902,1.60344961285591,2.06187319755554,1.77782678604126,0.936318218708038,1.69343030452728,1.79859042167664,1.35265874862671,8.07,6.49,8.47,8.73,8.39,8.27,9976139,0,43.65,-79.38
"Canada","CAN",2011,"NAC","North America","America","High income",0.002261453926,0.000834279635,0.000307776559,0.914,1443745912933.41,3.13719438973661,42043.6419607016,62.4987387708328,15.641559121825,10.37950897,5.26205015182495,0.97540725097113,3.83011279793076,34339221,1.60215989748637,1.97113347053528,1.77254545688629,1.07717573642731,1.68484020233154,1.72711992263794,1.38014459609985,8.02,6.66,8.39,8.63,8.19,8.23,9976139,0,43.65,-79.38
"Canada","CAN",2012,"NAC","North America","America","High income",0.002465214097,0.000916979492,0.000341086557,0.921,1469093201563.91,1.75566132540601,42320.6431282192,62.5955489395005,15.2023024556409,10.50971508,4.69258737564087,1.08374652233653,3.8718472515473,34713395,1.61500199635823,1.91890442371368,1.75697004795074,1.11301624774933,1.70719468593597,1.75642120838165,1.43750536441803,8.01,6.71,8.34,8.44,8.25,8.29,9976139,0,43.65,-79.38
"Canada","CAN",2013,"NAC","North America","America","High income",0.004964854449,0.001477962509,0.000745209834,0.923,1503261570659.63,2.32581357393478,42851.1705330235,62.2310749013405,15.0007596018103,10.41174984,4.5890097618103,1.05338098055318,3.91284812265562,35080992,1.6088152329127,1.87934255599976,1.78125011920929,1.06142175197601,1.72989094257355,1.74749934673309,1.4534866809845,8.08,6.85,8.34,8.59,8.26,8.36,9976139,0,43.65,-79.38
"Canada","CAN",2014,"NAC","North America","America","High income",0.002421580503,0.001021948745,0.000431279999,0.925,1546457292386.53,2.87346677184995,43643.2356474848,64.3786621564923,15.1012430227148,10.25765324,4.84358978271484,1.00142284689661,3.9522291338328,35434066,1.64996375640234,1.83242726325989,1.75435316562653,1.17550384998322,1.83872532844543,1.88638472557068,1.41238820552826,8.18,6.98,8.35,8.75,8.49,8.36,9976139,0,43.65,-79.38
"Canada","CAN",2015,"NAC","North America","America","High income",0.002459044897,0.001228515181,0.000613754369,0.927,1556508816217.14,0.649970993709132,43594.1941045394,66.1649020669781,15.4780769328125,10.73869705,4.7393798828125,0.760300145238936,3.98239245827659,35704498,1.63673869768778,1.84586489200592,1.73175251483917,1.26233685016632,1.70605802536011,1.80727338790894,1.46714651584625,8.2,6.51,8.31,9.42,8.44,8.31,9976139,0,43.65,-79.38
"Canada","CAN",2016,"NAC","North America","America","High income",0.002487136706,0.001159994202,0.000541018331,0.928,1572673953080.04,1.03855093491798,43551.3426018259,65.3636845215556,15.8483452782776,11.0319252,4.81642007827759,1.13153974027004,4.02771072511681,36110803,1.65071159601211,1.94443845748901,1.74549269676208,1.24041163921356,1.72741413116455,1.80136454105377,1.44514811038971,8.25,6.69,8.36,9.42,8.48,8.29,9976139,0,43.65,-79.38
"Canada","CAN",2017,"NAC","North America","America","High income",0.00247010647,0.000915257985,0.000339134037,0.929,1620386284372.81,3.03383490260789,44339.3886692751,65.1010608504649,15.866281037406,10.90631104,4.95996999740601,1.19543575451553,4.07614836279598,36545075,1.65086927016576,1.88070380687714,1.81537175178528,1.08967959880829,1.87920141220093,1.76253008842468,1.47772896289825,8.18,6.66,8.38,9.4,8.12,8.35,9976139,0,43.65,-79.38
"Canada","CAN",2018,"NAC","North America","America","High income",0.002499711087,0.000629538728,0.000158545926,0.93,1664832887596.13,2.74296343112555,44907.3436837248,66.5998858508762,15.7944049818042,10.90542507,4.8889799118042,1.43322615679352,4.13498944297029,37072620,1.55752941966057,1.78985774517059,1.67517793178558,0.963774383068085,1.69941985607147,1.71509540081024,1.50185120105743,8.11,6.59,8.2,9.39,8.07,8.3,9976139,0,43.65,-79.38
"Canada","CAN",2019,"NAC","North America","America","High income",0.002486375387,0.000637757222,0.000163585224,0.932,1696605089927.38,1.9084319253883,45100.2914903262,66.1714852804959,15.7818078952637,11.00887775,4.77293014526367,1.46171259938134,4.19587500655283,37618495,1.54697162906329,1.72997653484344,1.69739508628845,0.994817912578583,1.71000242233276,1.71972894668579,1.4299088716507,8.07,6.39,8.21,9.43,8.12,8.19,9976139,0,43.65,-79.38
"Canada","CAN",2020,"NAC","North America","America","High income",0.002486375387,0.000771941956,0.000239663884,0.928,1611126164920.14,-5.03823344128351,42366.1285192527,61.1567709632763,17.9230680435425,13.0351181,4.88794994354248,1.08436897113225,4.24162135453439,38028638,1.47655787070592,1.5655562877655,1.59874486923218,1.01310467720032,1.5925897359848,1.61829829216003,1.4710533618927,7.86,5.86,8.2,9.39,8.16,7.68,9976139,0,43.65,-79.38
"Canada","CAN",2021,"NAC","North America","America","High income",0.002486375387,0.0006945942,0.00019404194,0.934,1696305710720.04,5.28695689105889,44359.6167266713,62.4241644131018,17.0827074061035,12.3341074,4.74860000610352,0.553902422386893,4.351026204103,38239864,1.4659242828687,1.61652982234955,1.56352460384369,0.962195992469788,1.61376404762268,1.59374892711639,1.44578230381012,7.93,6.27,8.3,8.92,8.14,8.01,9976139,0,43.65,-79.38
"Switzerland","CHE",2000,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.885,529837997852.025,3.95871971933516,73749.9388039148,97.9368562124093,13.7932043079614,9.13442421,4.65878009796143,0.561954617400164,181.771231711013,7184250,1.78915309906006,2.04835367202759,1.95634055137634,1.57881200313568,1.79224491119385,1.94582056999207,1.41334688663483,8.89,7.91,9.08,9.8,9.51,8.17,41288,1,46.95,7.433333
"Switzerland","CHE",2002,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.888,537792409245.141,-0.0732170840426534,73824.3848823894,91.7818508640225,15.0588121396289,9.88000202,5.17881011962891,0.756469145838096,184.325482117304,7284753,1.76936825116475,2.05901455879211,1.93704175949097,1.54236817359924,1.73382663726807,1.91821336746216,1.42574501037598,8.81,8,8.89,9.85,9.41,7.91,41288,1,46.95,7.433333
"Switzerland","CHE",2003,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.893,537618172697.61,-0.0323984765377787,73254.952914928,90.3354961093127,15.5209774981042,10.13696766,5.38400983810425,0.74191960337232,185.703856614881,7339001,1.67489524682363,2.01248097419739,1.75373554229736,1.24610948562622,1.68371534347534,1.89939785003662,1.45393228530884,8.75,7.77,8.92,9.83,9.35,7.87,41288,1,46.95,7.433333
"Switzerland","CHE",2004,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.898,552143052382.242,2.70170920967028,74718.6836114474,95.5170944588529,15.5400552766919,10.22576523,5.31429004669189,0.687425960233006,186.990617655533,7389625,1.76444548368454,1.98526263237,2.1585156917572,1.22733986377716,1.63682568073273,1.88619542121887,1.69253361225128,8.69,7.77,8.95,9.73,8.96,8.04,41288,1,46.95,7.433333
"Switzerland","CHE",2005,"ECA","Europe & Central Asia","Europe","High income",0.000232851784,0.000166106886,0.000120315895,0.903,567325324289.261,2.74969898498485,76282.9839647849,102.261172141836,15.1429543447351,10.05823421,5.08472013473511,0.640601540243491,188.198156410317,7437115,1.68198788166046,2.01012587547302,1.84628260135651,1.19678211212158,1.55062913894653,1.90166938304901,1.58643817901611,8.5,8.12,9.02,9.65,7.69,8,41288,1,46.95,7.433333
"Switzerland","CHE",2006,"ECA","Europe & Central Asia","Europe","High income",0.000465703569,0.000328619742,0.000235730731,0.913,590436050103.238,4.07362844994275,78893.8077357762,106.245154784945,14.4214091284583,9.58019924,4.84120988845825,0.627558473346134,189.388794405946,7483934,1.707341949145,2.08340835571289,2.07526707649231,1.26811742782593,1.49548137187958,1.80377161502838,1.51800584793091,8.57,8.2,9.03,9.67,7.77,8.17,41288,1,46.95,7.433333
"Switzerland","CHE",2007,"ECA","Europe & Central Asia","Europe","High income",0.000208163999,0.000123893153,7.5688238e-05,0.92,613559744788.948,3.9163758177818,81254.1700504637,113.331857768509,14.0008888227246,9.41693878,4.58395004272461,0.893690977823134,191.094854564163,7551117,1.73129836718241,2.14034938812256,2.03580713272095,1.23440885543823,1.64546430110931,1.82794570922852,1.50381481647491,8.58,8.15,9.05,9.71,7.78,8.2,41288,1,46.95,7.433333
"Switzerland","CHE",2008,"ECA","Europe & Central Asia","Europe","High income",0.000684796054,0.00034378473,0.00020768605,0.926,630788401993.241,2.80798363168692,82481.068036134,116.778000147488,14.2889361357336,9.53167629,4.75725984573364,1.27061807385776,193.541360670795,7647675,1.7069921096166,2.10857200622559,2.02759099006653,1.22224521636963,1.56200671195984,1.80470788478851,1.51682984828949,8.46,7.9,8.97,9.56,7.7,8.18,41288,1,46.95,7.433333
"Switzerland","CHE",2009,"ECA","Europe & Central Asia","Europe","High income",0.000380577311,0.000135690093,5.8059307e-05,0.935,616296829272.353,-2.29737463071545,79585.5215942023,109.775984598968,15.0671162654602,10.1415062,4.92561006546021,1.24948463127384,195.977767173332,7743831,1.69306872288386,2.06019997596741,1.94502568244934,1.30772125720978,1.54901349544525,1.74314093589783,1.55331099033356,8.52,7.86,8.92,9.78,7.76,8.27,41288,1,46.95,7.433333
"Switzerland","CHE",2010,"ECA","Europe & Central Asia","Europe","High income",0.000486702062,0.000196032681,0.000129732395,0.94,636285784211.754,3.24339733550173,81315.4228645667,120.065123269341,14.7356357615796,9.93353558,4.80210018157959,1.0415580576588,198.032658685794,7824909,1.69154487053553,2.06414246559143,1.8709591627121,1.25859427452087,1.62086713314056,1.74979496002197,1.58491122722626,8.58,7.92,8.94,9.72,7.83,8.47,41288,1,46.95,7.433333
"Switzerland","CHE",2011,"ECA","Europe & Central Asia","Europe","High income",3.1113163e-05,1.9397046e-05,1.2092804e-05,0.94,647822333890.064,1.81310819203695,81874.3361860796,125.556273159907,14.9029254920606,10.04628563,4.85663986206055,1.11187894263206,200.249864435738,7912398,1.68555682897568,2.0290699005127,1.86164331436157,1.30034208297729,1.61533617973328,1.72214198112488,1.58480751514435,8.52,7.72,8.93,9.73,7.71,8.5,41288,1,46.95,7.433333
"Switzerland","CHE",2012,"ECA","Europe & Central Asia","Europe","High income",8.9654953e-05,9.861553e-06,1.084717e-06,0.943,655461803595.119,1.17925383325108,81964.8864216996,126.453860464505,15.0430836686316,10.14446354,4.89862012863159,1.06181932886789,202.390548012367,7996861,1.75709146261215,2.13839817047119,1.88282430171967,1.41833603382111,1.65106618404388,1.81180202960968,1.64012205600739,8.47,7.71,8.88,9.65,7.74,8.35,41288,1,46.95,7.433333
"Switzerland","CHE",2013,"ECA","Europe & Central Asia","Europe","High income",0.000421837433,0.000209137565,0.000103685727,0.947,667208623354.645,1.79214405707484,82479.9215356402,133.693708414477,15.29315471927,10.37922478,4.91392993927002,1.14987975781229,204.734336607627,8089346,1.73115628957748,2.12483501434326,1.81698524951935,1.4011402130127,1.61979234218597,1.79608643054962,1.628098487854,8.45,7.76,8.88,9.71,7.72,8.19,41288,1,46.95,7.433333
"Switzerland","CHE",2014,"ECA","Europe & Central Asia","Europe","High income",0.000327680639,2.3081019e-05,1.66362e-06,0.951,682887233860.616,2.34988127508626,83394.3711423724,120.213423375239,15.3585782055798,10.42800808,4.93057012557983,1.22010397343287,207.250751433234,8188649,1.8342932065328,2.147784948349,2.10511255264282,1.40265262126923,1.80034029483795,1.99034976959229,1.55951905250549,8.51,7.78,8.92,9.7,7.91,8.22,41288,1,46.95,7.433333
"Switzerland","CHE",2015,"ECA","Europe & Central Asia","Europe","High income",0.000305425563,0.000153009055,8.6306939e-05,0.952,694118186379.628,1.64462768699285,83806.4476003837,117.138482218872,15.7744693799609,10.77887917,4.99559020996094,1.13833715247736,209.626620751132,8282396,1.76441375414531,2.09469723701477,1.96786153316498,1.32649421691895,1.72945630550385,1.90945196151733,1.55852127075195,8.5,7.74,8.98,9.62,7.97,8.2,41288,1,46.95,7.433333
"Switzerland","CHE",2016,"ECA","Europe & Central Asia","Europe","High income",0.000342753317,0.000288400203,0.000242704777,0.954,708477337578.722,2.0686896670996,84611.0998479606,123.565924513577,15.9716739620606,10.9900341,4.98163986206055,1.09203117387253,211.931572125581,8373338,1.7573150396347,1.94263672828674,1.97234451770782,1.28985404968262,1.90037965774536,1.90683150291443,1.53184378147125,8.53,7.72,8.96,9.74,8.01,8.2,41288,1,46.95,7.433333
"Switzerland","CHE",2017,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.955,718132463597.499,1.36279955711416,84967.5885484699,123.621807602301,16.0628123274109,11.0451622,5.01765012741089,0.933155888738653,213.918480127503,8451840,1.75409305095673,1.94451439380646,2.01732301712036,1.24231481552124,1.87512159347534,1.88840484619141,1.55687963962555,8.55,7.73,8.94,9.78,8.08,8.2,41288,1,46.95,7.433333
"Switzerland","CHE",2018,"ECA","Europe & Central Asia","Europe","High income",0.00030503981,0.000203087346,0.00014300308,0.957,738674253452.249,2.86044579461633,86756.6021294513,124.428504325808,15.7023515705615,10.77226162,4.93008995056152,0.736633975172522,215.500094533915,8514329,1.75946847597758,1.96951818466187,1.99700856208801,1.31924939155579,1.7912358045578,1.88787722587585,1.59192168712616,8.54,7.75,8.89,9.78,8.09,8.2,41288,1,46.95,7.433333
"Switzerland","CHE",2019,"ECA","Europe & Central Asia","Europe","High income",0.000173868469,3.1183427e-05,1.0987726e-05,0.96,747109782866.389,1.14198232505277,87123.6604363226,124.127612180467,16.0780267717602,11.06363678,5.01438999176025,0.713313668444329,217.042781721823,8575280,1.69704820712407,1.94505643844604,1.91630423069,1.31083822250366,1.65198791027069,1.86311888694763,1.49498355388641,8.51,7.73,8.89,9.86,8.07,8,41288,1,46.95,7.433333
"Switzerland","CHE",2020,"ECA","Europe & Central Asia","Europe","High income",0.000372009105,0.000179463085,0.000104290074,0.957,731108654673.334,-2.14173720650054,84637.0132313179,121.785977998371,17.0088281613184,11.73206806,5.27676010131836,0.730676195047382,218.63446962171,8638167,1.68211179971695,2.04560995101929,1.97250926494598,1.17615520954132,1.58489263057709,1.77829492092133,1.53520882129669,8.41,7.54,8.95,9.82,7.89,7.83,41288,1,46.95,7.433333
"Switzerland","CHE",2021,"ECA","Europe & Central Asia","Europe","High income",0.000372009105,0.000177481836,0.000102755479,0.965,770529214794.414,5.39188804141473,88520.3220012179,130.25616282247,16.8381695746765,11.80107975,5.03708982467651,0.765501039496593,220.31454103721,8704546,1.68339977661769,1.95900893211365,1.99303758144379,1.11522209644318,1.72331547737122,1.76821339130402,1.54160118103027,8.47,7.54,8.96,9.8,8.09,7.97,41288,1,46.95,7.433333
"Chile","CHL",2000,"LAC","Latin America & Caribbean","America","High income",0.058262918157,0.021489166746,0.012391408856,0.763,131243743560.348,4.9716214885003,8549.07907277501,58.7119230893142,10.7572774845447,7.00020742,3.75707006454468,1.14904172536735,20.6471261492444,15351799,1.09762783845266,1.54021811485291,1.00555968284607,0.485464155673981,1.4047327041626,1.26092338562012,0.888868987560272,7.72,7.29,6.59,8.91,8.01,7.82,756945,0,-33.5,-70.66666
"Chile","CHL",2002,"LAC","Latin America & Caribbean","America","High income",0.055270015591,0.0211448243,0.012526112539,0.775,139719269580.07,3.20279913985533,8902.83797477025,62.483851902378,11.257147785188,7.20833778,4.04881000518799,1.08792963607244,21.1070807981365,15693790,1.21822873751323,1.47916531562805,1.07848691940308,1.08879637718201,1.31849634647369,1.25724005699158,1.08718740940094,7.86,7.27,6.74,8.65,9.11,7.54,756945,0,-33.5,-70.66666
"Chile","CHL",2003,"LAC","Latin America & Caribbean","America","High income",0.052878761441,0.02047251309,0.012336078027,0.78,146318553367.333,4.72324526681116,9226.15045327464,65.693419590905,11.1691677562018,7.25047779,3.91868996620178,1.04791320216262,21.3294276507265,15859112,1.09928838411967,1.16710090637207,1.10024511814117,0.761611938476563,1.3334413766861,1.17721080780029,1.05612015724182,7.98,7.45,6.75,8.79,9.23,7.66,756945,0,-33.5,-70.66666
"Chile","CHL",2004,"LAC","Latin America & Caribbean","America","High income",0.039787210837,0.015230074366,0.009001256066,0.787,156084225513.219,6.67425416745972,9744.32243851806,69.8893600534274,10.4533555478961,6.91028547,3.54307007789612,0.996674255969576,21.5430754829651,16017966,1.14565333724022,1.30585932731628,1.11775302886963,0.691341698169708,1.36798417568207,1.16569674015045,1.22528505325317,7.98,7.52,6.68,9.1,9,7.6,756945,0,-33.5,-70.66666
"Chile","CHL",2005,"LAC","Latin America & Caribbean","America","High income",0.029676895063,0.01057774818,0.006029305736,0.795,165194933110.731,5.83704571525745,10212.7824998686,72.0625342392623,9.90389108383667,6.62372112,3.28016996383667,0.97751001174206,21.7546938127747,16175311,1.20495289564133,1.41652750968933,1.1556099653244,0.842383623123169,1.31246471405029,1.21021103858948,1.29252052307129,8.05,7.56,6.86,9.42,8.7,7.69,756945,0,-33.5,-70.66666
"Chile","CHL",2006,"LAC","Latin America & Caribbean","America","High income",0.0204536745,0.006380608621,0.00333809663,0.796,175189211413.976,6.04999082904382,10725.0547635292,73.7116350455616,9.11250614713928,6.07235622,3.04014992713928,0.979795955667856,21.9688930671444,16334575,1.10847276449204,1.41256189346313,0.937738180160522,0.613005876541138,1.42389464378357,1.18129122257233,1.08234477043152,8.06,7.59,6.99,9.13,8.94,7.63,756945,0,-33.5,-70.66666
"Chile","CHL",2007,"LAC","Latin America & Caribbean","America","High income",0.017178655297,0.005716414967,0.003128698695,0.801,184243394524.547,5.16823098722429,11169.2867807371,76.9770247146474,9.4457564389209,6.21259642,3.2331600189209,0.980589313160657,22.1853773610282,16495538,1.12065255641937,1.34514999389648,1.18673837184906,0.406370878219604,1.4855865240097,1.19518756866455,1.10488200187683,8.11,7.97,7.05,8.92,9.02,7.6,756945,0,-33.5,-70.66666
"Chile","CHL",2008,"LAC","Latin America & Caribbean","America","High income",0.016563907204,0.005747974206,0.003212425585,0.812,191225100455.441,3.7893928023371,11477.0900930207,80.6766262401759,10.5314447895099,6.73954487,3.79189991950989,1.00084678976019,22.4085338626986,16661462,1.08973210056623,1.31798684597015,1.06214225292206,0.431912958621979,1.50248491764069,1.21035730838776,1.01350831985474,7.99,7.9,7.09,8.31,9.09,7.55,756945,0,-33.5,-70.66666
"Chile","CHL",2009,"LAC","Latin America & Caribbean","America","High income",0.016663069387,0.006065220113,0.003434995857,0.811,189087132634.086,-1.1180372326977,11232.8231190015,66.6860309626911,11.5050282485132,7.25026846,4.25475978851318,1.02694120751704,22.6398419973855,16833447,1.1166294713815,1.32123482227325,1.13757157325745,0.602584421634674,1.42739927768707,1.19409048557281,1.01689624786377,8.05,7.8,7.11,9.16,8.79,7.41,756945,0,-33.5,-70.66666
"Chile","CHL",2010,"LAC","Latin America & Caribbean","America","High income",0.012846807056,0.004451057189,0.002509105058,0.813,200151851754.47,5.85165101730949,11770.7565803284,69.7176801361063,11.0091242793628,6.81958437,4.18953990936279,1.0090337555584,22.8694420683979,17004162,1.16911772886912,1.44162690639496,1.15724182128906,0.679604530334473,1.41517114639282,1.22541570663452,1.09564626216888,8.08,7.89,7.06,9.07,8.63,7.75,756945,0,-33.5,-70.66666
"Chile","CHL",2011,"LAC","Latin America & Caribbean","America","High income",0.009038751235,0.003007697751,0.001685726184,0.816,212609096424.814,6.22389678693851,12380.0152958743,72.4816428100372,10.8612050979895,6.79947519,4.0617299079895,0.991361115471139,23.0972883480469,17173573,1.14320023357868,1.47659265995026,1.15227234363556,0.452553361654282,1.44053530693054,1.26333856582642,1.07390916347504,8.07,7.96,7.04,8.9,8.62,7.84,756945,0,-33.5,-70.66666
"Chile","CHL",2013,"LAC","Latin America & Caribbean","America","High income",0.005171192269,0.001926440245,0.001179168915,0.837,233163076989.911,3.30850824469113,13316.0522954787,65.1432879537196,12.0236663789807,7.47552633,4.54814004898071,0.964976309009339,23.5496589252379,17509925,1.14426011840502,1.49895906448364,1.15845036506653,0.363742530345917,1.48287189006805,1.25525140762329,1.10628545284271,8.04,8.02,7.03,9.04,8.52,7.61,756945,0,-33.5,-70.66666
"Chile","CHL",2014,"LAC","Latin America & Caribbean","America","High income",0.004704058444,0.001820170804,0.001151265319,0.841,237342873662.242,1.79264947361806,13418.9757682399,65.6346281203402,12.5931811373083,7.84150124,4.75167989730835,1.00681495918115,23.7879580166018,17687108,1.13558632135391,1.44105923175812,1.03544294834137,0.447516918182373,1.48458957672119,1.34896945953369,1.05593979358673,7.98,7.96,7.03,8.62,8.74,7.55,756945,0,-33.5,-70.66666
