"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Dominican Republic","DOM",1997,30137054814.5543,8.88526906590393,3697.76365454191,74.2332371692166,NA,NA,1.704764411387,168.703705237011,8150076
"Dominican Republic","DOM",1998,32160600643.062,6.71447771177176,3883.1334663421,75.9113027135939,NA,NA,1.60724463614751,171.437093769406,8282126
"Dominican Republic","DOM",1999,34070956123.7845,5.94004913628554,4050.58152494283,76.3027532814337,NA,NA,1.5485138848381,174.112481887808,8411374
"Dominican Republic","DOM",2000,35659263104.8034,4.6617622800146,4175.17102394888,79.3003930961432,4.88427496,1.88829004764557,1.52687888895349,176.79136824674,8540791
"Dominican Republic","DOM",2001,36536308517.4776,2.45951636772918,4214.57376104824,70.5105678080061,4.88183308,1.96782994270325,1.49044315561471,179.446077416684,8669040
"Dominican Republic","DOM",2002,38178653364.9485,4.49510340292099,4340.8999356515,68.7232829028777,4.98649025,1.9140100479126,1.4436803902991,182.055495756572,8795101
"Dominican Republic","DOM",2003,37664880865.2421,-1.34570618506442,4222.59033728834,84.4495031861592,4.38888264,1.84465003013611,1.40844926048238,184.637797557442,8919852
"Dominican Republic","DOM",2004,38632918879.6179,2.57013427930197,4272.07523234141,81.3514229381911,4.2877388,NA,1.37256671456504,187.189546677706,9043127
"Dominican Republic","DOM",2005,42275322011.052,9.4282369467968,4612.80874879234,61.6535587358027,4.35391188,NA,1.33615456062027,189.707472572966,9164768
"Dominican Republic","DOM",2006,46153810301.3096,9.1743554058408,4971.23816601656,63.7664826351505,3.99365425,NA,1.29440166190212,192.179010556821,9284168
"Dominican Republic","DOM",2007,49576554587.8018,7.41595171481455,5272.86411165654,61.9472306770769,4.08935308,2.04678988456726,1.2633758696885,194.622355619954,9402206
"Dominican Republic","DOM",2008,51167716220.0417,3.20950426157958,5373.09625339146,61.3920530912843,4.56146193,NA,1.27601221390825,197.121672531567,9522948
"Dominican Republic","DOM",2009,51651842211.298,0.946155167790621,5353.59822158028,50.6122826050753,4.76337624,NA,1.30524977858784,199.711467605051,9648061
"Dominican Republic","DOM",2010,55959425617.5869,8.33965105962218,5724.30729059668,55.999936071454,4.92355442,1.88728785514832,1.31483782216629,202.354688470296,9775755
"Dominican Republic","DOM",2011,57712871132.3848,3.13342300326755,5827.3832526434,58.9896658983352,5.03797865,1.87925755977631,1.30068199219472,205.003870834196,9903737
"Dominican Republic","DOM",2012,59281142164.8033,2.71736789670562,5909.86337640133,58.3886738848346,5.04897833,NA,1.27563736367599,207.635727592631,10030882
"Dominican Republic","DOM",2013,62171219427.0016,4.87520509332271,6120.9911643647,56.6817561171068,4.91598225,3.62818145751953,1.2499609813316,210.247381494515,10157051
"Dominican Republic","DOM",2014,66554578678.1207,7.05046368965911,6472.84908582725,55.4964232490441,4.79757166,3.62243437767029,1.2237834052777,212.836162285241,10282115
"Dominican Republic","DOM",2015,71164826836.5281,6.9270187716221,6838.93674590634,52.1710777171955,4.72216797,3.6040027141571,1.1960440040584,215.397060649969,10405832
"Dominican Republic","DOM",2016,75903835172.1732,6.65920026269582,7209.99020214435,51.5859712555968,4.57663107,3.85049557685852,1.16332018268349,217.917449803353,10527592
"Dominican Republic","DOM",2017,79446042998.4211,4.66670467732366,7461.65326899816,50.2250854248266,4.49336958,3.9202675819397,1.13014592909379,220.39420409853,10647244
"Dominican Republic","DOM",2018,84993384865.6436,6.98252758458058,7894.95519223748,52.0559663874181,4.12601566,3.91821074485779,1.10483767973875,222.842703374043,10765531
"Dominican Republic","DOM",2019,89287393475.0793,5.05216802016253,8205.14259161047,51.0111449209557,4.23948717,4.04276895523071,1.07497482890671,228.942837306179,10881882
"Dominican Republic","DOM",2020,83287066903.7897,-6.72023937283404,7571.78282025612,44.2936565524675,4.93998051,4.51769828796387,1.07655224672892,231.420841135259,10999664
"Dominican Republic","DOM",2021,93508047621.0655,12.2719902347896,8410.60584349772,52.7348670680051,4.91815567,3.74731349945068,1.06892666709415,233.907828575035,11117873
"Dominican Republic","DOM",2022,98050971574.0699,4.85832403582451,8732.08073884782,54.2315255592457,NA,3.94027137756348,0.992978304770296,NA,11228821
"Dominican Republic","DOM",2023,100365578190.532,2.36061568723294,8856.06866323606,49.6153321918918,NA,NA,0.923257649090989,NA,11332972
"Ecuador","ECU",1960,10979942382.2836,NA,2377.55884105386,19.9116465916645,NA,NA,NA,NA,4618158
"Ecuador","ECU",1961,11542600183.4722,5.12441487941221,2429.25037961056,19.1091583916088,NA,NA,2.84659065946803,17.1633687328421,4751507
"Ecuador","ECU",1962,12110397647.3844,4.91914694165033,2476.34871148917,21.0358891025167,NA,NA,2.88173808884545,17.6651676058373,4890425
"Ecuador","ECU",1963,12365487217.9916,2.10636824681157,2456.23099659092,19.1902971180519,NA,NA,2.90020315645222,18.1849949429273,5034334
"Ecuador","ECU",1964,13281429196.3751,7.40724536151572,2562.35848908405,19.0445120382737,NA,NA,2.91573959589449,18.7230277416558,5183283
"Ecuador","ECU",1965,13716406958.1844,3.27508248832196,2569.89037411713,19.2701382788243,NA,NA,2.92908231751735,19.2795513654096,5337351
"Ecuador","ECU",1966,13669836239.7627,-0.339525639357646,2487.34183305328,21.6000691886193,NA,NA,2.92476053285096,19.8517591388528,5495761
"Ecuador","ECU",1967,14301529479.9754,4.62107394070451,2527.4659296873,22.1387791434791,NA,NA,2.91722284104371,20.4394090449357,5658446
"Ecuador","ECU",1968,14574608375.5408,1.90943839921314,2501.79393753824,24.9603730109499,NA,NA,2.91235165041049,21.0434294177142,5825663
"Ecuador","ECU",1969,15255131525.2952,4.66923798032488,2543.77812331243,20.6053027076117,NA,NA,2.89927012016043,21.6624656841497,5997037
"Ecuador","ECU",1970,16303453382.8907,6.87192932986029,2641.42668116563,22.4512535597798,NA,2.00283002853394,2.87922547128411,22.2952427394885,6172215
"Ecuador","ECU",1971,17329365500.6706,6.29260619628307,2728.62829536375,27.2705147299212,NA,1.87940001487732,2.85456946411862,22.940846698454,6350944
"Ecuador","ECU",1972,18198890797.7083,5.0176407036024,2785.41802913668,27.9579897376635,NA,NA,2.83592214277982,23.6007441121225,6533630
"Ecuador","ECU",1973,20737760204.4796,13.9506821321823,3085.77279868002,34.537634740314,NA,NA,2.81913902805976,24.275549053605,6720443
"Ecuador","ECU",1974,23062154053.5572,11.2085096276478,3336.96188789538,41.404370100132,NA,NA,2.7978067683364,24.9643223522612,6911123
"Ecuador","ECU",1975,25592569112.3936,10.9721540015735,3601.65210609968,35.4050500448307,NA,NA,2.77772390852479,25.6674830226846,7105786
"Ecuador","ECU",1976,27485699466.238,7.39718761930655,3762.92253645575,34.0139042731574,NA,NA,2.75605424384648,26.3847312527091,7304349
"Ecuador","ECU",1977,27926801545.9899,1.60484211178151,3720.26746178096,34.4422102372902,NA,2.41883993148804,2.73213683901066,27.1155360497038,7506665
"Ecuador","ECU",1978,29520535222.8396,5.70682494457928,3827.51388328209,33.2958288169454,NA,NA,2.70793620558164,27.8598396185522,7712718
"Ecuador","ECU",1979,30622846296.3606,3.73404840122309,3865.30576830776,36.0795817670218,NA,NA,2.6834895720005,28.6175769397486,7922490
"Ecuador","ECU",1980,31758550581.5345,3.70868296886211,3903.53436939058,35.0250095913135,NA,NA,2.65740570796969,29.3882567548042,8135845
"Ecuador","ECU",1981,33541114872.0274,5.61286411959034,4015.6486412291,29.915273689661,NA,NA,2.6293499652804,30.1712252564658,8352602
"Ecuador","ECU",1982,33747340858.3798,0.61484535364788,3936.64854324709,32.4129455881689,NA,NA,2.59987799633425,30.9659261667389,8572607
"Ecuador","ECU",1983,33633656605.9896,-0.336868770986413,3823.79970765717,30.8760173448129,NA,NA,2.57107471570445,31.7724064441555,8795873
"Ecuador","ECU",1984,34516632002.0147,2.62527326828889,3825.41420100997,33.05830053321,NA,4.20342016220093,2.5491911416887,32.5927575494871,9022979
"Ecuador","ECU",1985,35874861958.5026,3.93500141151857,3876.55676997484,35.7173093974088,NA,5.23334980010986,2.53149513848437,33.4283737899148,9254311
"Ecuador","ECU",1986,37117847903.2222,3.46478251583886,3911.2194337362,33.1106044808965,NA,6.87237977981567,2.5159231473228,34.2800751336512,9490096
"Ecuador","ECU",1987,37021676038.7375,-0.259098708350393,3805.14393099182,37.7307228547875,NA,NA,2.49010341073397,35.1444010981072,9729376
"Ecuador","ECU",1988,39202425756.0096,5.89046729000138,3932.1223035043,42.6623014756666,NA,NA,2.44095573667987,36.0128160670423,9969788
"Ecuador","ECU",1989,39596715108.6383,1.00577794619834,3878.15843774019,45.1129811864879,NA,NA,2.38264315468184,36.8811768530559,10210185
"Ecuador","ECU",1990,41053840192.362,3.67991405278418,3928.65842714695,44.5949122940278,NA,NA,2.32006286999306,37.7468465539662,10449837
"Ecuador","ECU",1991,42815601042.5527,4.29134239802109,4006.59584524722,45.196639984556,NA,NA,2.23742019192721,38.6009211096662,10686279
"Ecuador","ECU",1992,43720855866.0155,2.11431067512788,4005.86096434684,44.8065436522069,NA,NA,2.11061272814707,39.4242956220199,10914222
"Ecuador","ECU",1993,44583563698.1488,1.9732180787519,4004.69311961486,43.1712184234683,NA,NA,1.98316014835116,40.2139466840052,11132829
"Ecuador","ECU",1994,46482043508.071,4.25825046821255,4096.18161607979,43.7777474951998,NA,NA,1.91125393924022,40.9899292009825,11347652
"Ecuador","ECU",1995,47529074209.3524,2.25254877423704,4110.91310922055,45.9112707318244,NA,1.99764001369476,1.8685590602886,41.7630508597024,11561683
"Ecuador","ECU",1996,48352157770.628,1.73174751447948,4106.26329396518,44.2157026832153,NA,NA,1.83009674212617,42.5343917064008,11775221
"Ecuador","ECU",1997,50444773769.5725,4.32786476432231,4207.99595136108,45.0171863180765,NA,NA,1.78952275457463,43.3024057217165,11987838
"Ecuador","ECU",1998,52092567137.4092,3.26652940374674,4269.99000199506,43.395107949805,NA,2.19536995887756,1.75181516385725,49.1210057980351,12199693
"Ecuador","ECU",1999,49623699412.4067,-4.73938579085591,3998.0273528157,49.2012507989376,NA,1.54734003543854,1.72566651819784,49.9760267353841,12412046
"Ecuador","ECU",2000,50165491738.8835,1.0918015643576,3973.03005010677,65.4042953826391,3.33441973,1.20265996456146,1.71308817043169,50.8395353519085,12626507
"Ecuador","ECU",2001,52275588700.0666,4.20627185748789,4069.55768474214,56.128486744205,3.75668859,NA,1.71968558942167,51.721376228056,12845521
"Ecuador","ECU",2002,54851779632.3615,4.92809549611376,4196.57413303095,54.7966439366136,4.47671938,NA,1.73709315382378,52.627673538412,13070609
"Ecuador","ECU",2003,56433979416.1321,2.88450036512064,4242.77864407651,52.3575426975979,5.44398975,NA,1.7486932014909,53.5560637783862,13301184
"Ecuador","ECU",2004,60289773139.5514,6.83239736646514,4454.49472618434,56.0745467239942,5.56991434,NA,1.73957986039204,54.4958648735706,13534593
"Ecuador","ECU",2005,63544590361.2542,5.39862243994342,4614.70842300313,61.9581507902572,5.59754324,NA,1.72443317741318,55.4437590594299,13770012
"Ecuador","ECU",2006,66303144898.6572,4.34113198577639,4732.87573654346,65.8423556166562,5.70635176,NA,1.72111503482542,56.406269125463,14009061
"Ecuador","ECU",2007,67564514887.9228,1.90242859700484,4740.75898913528,68.8505854462677,5.43095398,NA,1.7181335805958,57.3837775809309,14251835
"Ecuador","ECU",2008,72000071699.6601,6.56492068224719,4966.6192952595,74.5902963648439,5.46596193,NA,1.70420581194769,58.3700958286359,14496797
"Ecuador","ECU",2009,72785601820.191,1.0910129698311,4937.0383970139,57.3473460627608,5.79984474,4.51763010025024,1.68247933289289,59.3604686745048,14742766
"Ecuador","ECU",2010,75718234074.2169,4.02913787986621,5051.38961980715,65.7773849135062,6.22109413,4.60028982162476,1.66031048053538,60.354263971654,14989585
"Ecuador","ECU",2011,82140258351.3877,8.48147656332823,5390.58436739307,70.0356837525249,6.580935,4.74424982070923,1.64188311720888,61.3533902399742,15237728
"Ecuador","ECU",2012,86890603905.3287,5.783212336172,5611.68047480911,67.0029290916898,6.86373377,4.65310001373291,1.60252187198822,62.3445119987115,15483883
"Ecuador","ECU",2013,93156490881.1886,7.21123653679159,5924.85887264747,63.4333003342414,6.88127422,4.92997980117798,1.5324232376039,63.3072515703012,15722989
"Ecuador","ECU",2014,97093344927.4784,4.22606520388456,6084.30764715655,61.4263766217565,6.83199883,5.21020984649658,1.48359860231919,64.2534788210662,15957994
"Ecuador","ECU",2015,97209558000,0.119692109287612,6002.1083111024,47.8280397077826,7.60513353,5.10570001602173,1.47983523757956,65.2113947495571,16195902
"Ecuador","ECU",2016,96540800718.3398,-0.687954245877947,5872.45971953305,40.5344917996647,7.41604376,4.36274814605713,1.49338987255655,66.1925632146883,16439585
"Ecuador","ECU",2017,102304671535.156,5.97039880954841,6127.14946730109,43.6177233172817,7.53717899,4.6142578125,1.55335626648726,67.2287969077146,16696944
"Ecuador","ECU",2018,103373034664.296,1.044295546927,6075.16615648774,48.0093480992122,7.82609653,4.62145519256592,1.89090930713133,68.5121275567724,17015672
"Ecuador","ECU",2019,103544017315.435,0.165403532646692,5970.1089450969,48.0828499402147,7.77070522,4.2457799911499,1.90968326333656,69.8330649057819,17343740
"Ecuador","ECU",2020,93971273121.5556,-9.24509637743429,5342.73903751582,43.9893124398324,8.35889626,4.26103019714355,1.40190462603926,70.8189523272669,17588595
"Ecuador","ECU",2021,103197765280.136,9.818417748417,5798.36443701443,53.1511986943634,8.28661728,3.64776992797852,1.18206337539033,71.6610444516025,17797737
"Ecuador","ECU",2022,109581722560.167,6.18613907258741,6087.53527916046,61.6216623941869,NA,3.59897994995117,1.13559975243065,NA,18001000
"Ecuador","ECU",2023,112162610913.166,2.35521790742197,6166.00475903588,57.8477543481784,NA,3.89365005493164,1.04712882938642,NA,18190484
"Egypt, Arab Rep.","EGY",1960,20297834751.4006,NA,750.812313977062,41.691698525396,NA,NA,NA,NA,27034499
"Egypt, Arab Rep.","EGY",1961,21345429171.516,5.1611141431878,769.263784186222,37.3881932021467,NA,NA,2.60451812442641,27.874696870762,27747867
"Egypt, Arab Rep.","EGY",1962,22172696194.2249,3.87561672366319,778.398422659633,34.5708509465172,NA,NA,2.62194328950544,28.6152212567181,28485022
"Egypt, Arab Rep.","EGY",1963,24504840915.7367,10.5180926175286,837.888755406452,41.3457841252403,NA,NA,2.63622185854676,29.3796132402431,29245936
"Egypt, Arab Rep.","EGY",1964,27324754469.0178,11.5075774740906,910.016811367616,43.2722832722833,NA,NA,2.63446301996047,30.1638937164097,30026648
"Egypt, Arab Rep.","EGY",1965,28667504459.8474,4.91404229213488,930.205340824924,37.2632972853675,NA,NA,2.60288990692825,30.9593339695615,30818469
"Egypt, Arab Rep.","EGY",1966,30114182469.217,5.04640371259349,952.584592669179,36.8175683965158,NA,NA,2.54584507652474,31.7576292129188,31613132
"Egypt, Arab Rep.","EGY",1967,30356681177.7681,0.805264126957468,936.691353602435,35.939719109989,NA,NA,2.48454765543641,32.5565462855995,32408414
"Egypt, Arab Rep.","EGY",1968,29868912347.0307,-1.60679234953595,899.540613660545,29.26348956282,NA,NA,2.42712134718019,33.3564006228339,33204629
"Egypt, Arab Rep.","EGY",1969,31445846805.506,5.27951751357298,924.987893574573,29.9858977213687,NA,NA,2.3552253036218,34.1513436134412,33995955
"Egypt, Arab Rep.","EGY",1970,33206347267.8944,5.59851503849526,954.699575461114,30.6627936031984,NA,NA,2.28580621281616,34.9409674016776,34781986
"Egypt, Arab Rep.","EGY",1971,34553643778.9615,4.05734632658536,971.809930955939,31.0246763634209,NA,4.52992010116577,2.20084374364208,35.7184881209503,35555969
"Egypt, Arab Rep.","EGY",1972,35609492777.1899,3.05568062512478,980.146986630997,30.0853465291485,NA,4.5378999710083,2.15569390488142,36.4968285699935,36330768
"Egypt, Arab Rep.","EGY",1973,36858257210.5992,3.50683016245965,992.927982179016,31.6962722041531,NA,NA,2.15118273081426,37.2904475362901,37120776
"Egypt, Arab Rep.","EGY",1974,37432854799.1031,1.55893857167666,986.883356307087,51.6648281140953,NA,5.2266697883606,2.15754030492084,38.1037460445025,37930374
"Egypt, Arab Rep.","EGY",1975,40779032775.3912,8.93914715895075,1051.66779113865,53.7142426412392,NA,4.8924298286438,2.20385542788772,38.9528193279421,38775584
"Egypt, Arab Rep.","EGY",1976,46194361685.8462,13.2796894430585,1165.08117308854,45.0854637114817,NA,4.94342994689941,2.22762179469207,39.8302777638254,39649050
"Egypt, Arab Rep.","EGY",1977,50353260517.1415,9.00304426669794,1240.92019492698,52.9519238967588,NA,4.54958009719849,2.31431888791727,40.7628268622231,40577356
"Egypt, Arab Rep.","EGY",1978,54698126368.8115,8.62876764492904,1315.59769214641,53.8393825871563,NA,4.94112014770508,2.43281978499526,41.7666743683761,41576636
"Egypt, Arab Rep.","EGY",1979,57185627388.6456,4.54768962845593,1341.36360114741,69.4642630644343,NA,NA,2.50775131645115,42.8273223165403,42632458
"Egypt, Arab Rep.","EGY",1980,62910668708.9438,10.0113290379584,1438.00560432083,73.3830375629879,NA,4.2803201675415,2.5842718504091,43.948521774072,43748556
"Egypt, Arab Rep.","EGY",1981,67533693105.5519,7.3485538963137,1504.10546455646,74.459577429536,NA,NA,2.59696781360793,45.1047998392687,44899573
"Egypt, Arab Rep.","EGY",1982,74224371654.624,9.90717113399219,1610.46974658692,64.2019950124688,NA,5.60830020904541,2.61383660122245,46.2993088552916,46088647
"Egypt, Arab Rep.","EGY",1983,78005663121.4707,5.09440684043983,1647.29938266596,57.1428571428571,NA,5.22148990631104,2.7077568266867,47.5701089959315,47353665
"Egypt, Arab Rep.","EGY",1984,85607909951.005,9.74576271173548,1758.71334622797,52.5316455696203,NA,NA,2.7550977467662,48.8989331458135,48676443
"Egypt, Arab Rep.","EGY",1985,90565897013.7447,5.79150579143601,1810.02040904447,46.112600536193,NA,NA,2.75444121792758,50.2645466874278,50035843
"Egypt, Arab Rep.","EGY",1986,94862819134.7855,4.74452554739075,1844.70756342016,36.0544217687075,NA,NA,2.73714675819797,51.6593631021146,51424313
"Egypt, Arab Rep.","EGY",1987,98498676314.1283,3.83275261319909,1864.0465109156,35.3398058252427,NA,NA,2.71823653037365,53.0828459490683,52841319
"Egypt, Arab Rep.","EGY",1988,103878004711.494,5.46132049552625,1913.09351121198,52.5974025974026,NA,4.52521991729736,2.72021662533725,54.5466331809734,54298446
"Egypt, Arab Rep.","EGY",1989,108989704831.653,4.92086860385487,1954.41687901414,50.1298701298701,NA,4.6000599861145,2.66659415952819,56.0207373549651,55765843
"Egypt, Arab Rep.","EGY",1990,115166183182.763,5.66702915715834,2012.87997812383,52.9227557411273,NA,NA,2.5648085572032,57.4761464664222,57214630
"Egypt, Arab Rep.","EGY",1991,116462268700.452,1.1254045952288,1987.03665037755,62.8444444444444,NA,NA,2.41133033369101,58.8789311366719,58611032
"Egypt, Arab Rep.","EGY",1992,121671461982.01,4.47285918408184,2028.22474077075,59.3098490294752,NA,4.05067014694214,2.32406409289331,60.2633401979004,59989142
"Egypt, Arab Rep.","EGY",1993,125200896556.916,2.90079079959442,2039.69386168818,55.9278350515464,NA,4.19770002365112,2.29563116641862,61.6627655834045,61382200
"Egypt, Arab Rep.","EGY",1994,130175343748.458,3.97317218034541,2073.6533232034,50.6285714285714,NA,4.58375978469849,2.24505067418641,63.062782661108,62775847
"Egypt, Arab Rep.","EGY",1995,136218680413.819,4.64245877240639,2122.88054169322,50.2450980392157,NA,4.60400009155273,2.19172285065762,64.4602019187302,64166908
"Egypt, Arab Rep.","EGY",1996,143014263359.029,4.98873056512208,2181.25277228305,46.9485614646905,NA,4.67156982421875,2.15573650351395,65.8648802049324,65565195
"Egypt, Arab Rep.","EGY",1997,150869114035.837,5.49235474302942,2251.98863445601,43.7382474614517,NA,NA,2.15540119420392,67.2999427394646,66993728
"Egypt, Arab Rep.","EGY",1998,159280817658.317,5.575497460986,2327.1015407796,41.9276270006959,NA,NA,2.14462708535911,68.7588638304285,68446011
"Egypt, Arab Rep.","EGY",1999,168922784450.994,6.05343878467555,2416.36232619925,38.3615084525358,NA,NA,2.11332015702818,70.2274217690492,69907887
"Egypt, Arab Rep.","EGY",2000,179683172290.126,6.37000382991766,2517.58050563617,39.0179359012055,4.92244291,NA,2.07183470577985,71.6975950575117,71371371
"Egypt, Arab Rep.","EGY",2001,186035425185.306,3.53525197391507,2553.52840907008,39.8104265402844,5.40030336,NA,2.0564198428314,73.1872630468632,72854261
"Egypt, Arab Rep.","EGY",2002,190482051409.279,2.39020402675627,2560.4574089243,40.9870678279229,5.5107379,4.7958836555481,2.09110329331686,74.7337977798985,74393759
"Egypt, Arab Rep.","EGY",2003,196565009504.224,3.19345473756772,2587.63050810527,46.1796407185629,5.2242527,4.94563007354736,2.08785646198219,76.3105349339495,75963322
"Egypt, Arab Rep.","EGY",2004,204608590453.732,4.09207161019908,2639.34706860676,57.8199052132701,4.85732365,4.67072010040283,2.03166566101876,77.8767662866041,77522427
"Egypt, Arab Rep.","EGY",2005,213758163784.665,4.4717444710621,2703.22258344184,62.9526462395543,4.92229176,4.79442977905273,1.98334143708702,79.4367471997589,79075310
"Egypt, Arab Rep.","EGY",2006,228387426639.909,6.84383819369884,2832.54820018374,61.5185365063947,4.84190083,4.00178003311157,1.94660064062847,80.9982118639811,80629670
"Egypt, Arab Rep.","EGY",2007,244575133304.554,7.08782742675582,2974.68787145408,65.077873254565,4.44493246,3.68460988998413,1.95167431348286,82.5945602491336,82218755
"Egypt, Arab Rep.","EGY",2008,262077623378.478,7.15628356711522,3125.74753015317,71.6806253489671,4.46634817,3.76082992553711,1.95838290327697,84.2280204932443,83844783
"Egypt, Arab Rep.","EGY",2009,274326082660.557,4.67359980000663,3208.45226745432,56.5534446363462,4.37870932,3.6391909122467,1.95615522230144,85.8918720176804,85501064
"Egypt, Arab Rep.","EGY",2010,288446290410.386,5.14723485746742,3305.88324715313,47.9363500745898,4.15319157,3.54265189170837,2.02763965508429,87.6512260786579,87252413
"Egypt, Arab Rep.","EGY",2011,293536132736.188,1.76457194806041,3290.76182774719,45.2556341623514,4.35707569,3.3442964553833,2.20764281063758,89.607769350545,89200054
"Egypt, Arab Rep.","EGY",2012,300070833530.761,2.22619979818487,3288.79435493296,40.7117692721084,4.45891809,3.36830472946167,2.26158734403113,91.6574172484806,91240376
"Egypt, Arab Rep.","EGY",2013,306628779734.432,2.18546605363386,3283.74071993308,40.373038056332,4.6710043,4.12252616882324,2.31570750353087,93.8047013913306,93377890
"Egypt, Arab Rep.","EGY",2014,315569804751.828,2.91591188052836,3301.20444348468,36.9201877934272,4.77415323,4.25138568878174,2.34379305041137,96.0292571198955,95592324
"Egypt, Arab Rep.","EGY",2015,329366576819.407,4.37201907781687,3370.38244716015,34.8459429600229,5.06153202,3.93084812164307,2.20525980686911,98.1704746597016,97723799
"Egypt, Arab Rep.","EGY",2016,343682967577.042,4.34664345601914,3444.26826193572,30.2465490514505,5.07462406,NA,2.08630284573945,100.240122557637,99784030
"Egypt, Arab Rep.","EGY",2017,358053111989.475,4.18122099961562,3517.5878945716,42.8321343581608,5.34661913,NA,1.98976849465685,102.254644633081,101789386
"Egypt, Arab Rep.","EGY",2018,377141312302.884,5.33110861887155,3635.42058228397,45.9110196733959,4.74892998,NA,1.89893076814734,104.214942990607,103740765
"Egypt, Arab Rep.","EGY",2019,398080548970.536,5.55209307084222,3769.03576992117,41.1240171551108,4.5994668,NA,1.79400212546566,106.101432517957,105618671
"Egypt, Arab Rep.","EGY",2020,412213064649.318,3.550164838581,3835.78421490004,32.1262555667523,4.15384626,NA,1.73312957205986,107.956335325732,107465134
"Egypt, Arab Rep.","EGY",2021,425777537422.235,3.29064601202211,3896.8428528144,29.8569734808122,4.60955143,NA,1.65838367949689,109.761593249284,109262178
"Egypt, Arab Rep.","EGY",2022,453827104224.859,6.58784560886967,4088.89704539565,36.9831048772713,NA,NA,1.56907383039584,NA,110990103
"Egypt, Arab Rep.","EGY",2023,470886489666.426,3.75900541919032,4177.61445981918,40.4504007720031,NA,NA,1.54356509805617,NA,112716598
"El Salvador","SLV",1960,NA,NA,NA,NA,NA,NA,NA,NA,2779327
"El Salvador","SLV",1961,NA,NA,NA,NA,NA,NA,2.82267242591856,137.117314148681,2858896
"El Salvador","SLV",1962,NA,NA,NA,NA,NA,NA,2.72326137725998,140.902685851319,2937821
"El Salvador","SLV",1963,NA,NA,NA,NA,NA,NA,2.58935367356987,144.598800959233,3014885
"El Salvador","SLV",1964,NA,NA,NA,NA,NA,NA,2.62811450987422,148.449400479616,3095170
"El Salvador","SLV",1965,8436981023.83702,NA,2653.55090502645,55.1975573075696,NA,NA,2.68830068824992,152.494292565947,3179506
"El Salvador","SLV",1966,9041164856.02793,7.16113773971885,2767.89897491576,54.4410018073845,NA,NA,2.69736434576469,156.663597122302,3266436
"El Salvador","SLV",1967,9532719323.64585,5.43684885128695,2841.6765233423,54.2962507682852,NA,NA,2.66363350822576,160.892613908873,3354611
"El Salvador","SLV",1968,9841264123.9887,3.23669238406627,2858.13149375073,52.4520626235875,NA,NA,2.60802658859395,165.143932853717,3443251
"El Salvador","SLV",1969,10184273395.4893,3.48541881590658,2884.28052542377,48.9803697350867,NA,NA,2.5153138989545,169.350503597122,3530958
"El Salvador","SLV",1970,10487489267.5318,2.97729509281315,2897.82494149962,49.3838929491932,NA,NA,2.46533907925573,173.577458033573,3619090
"El Salvador","SLV",1971,10892123610.1732,3.85825751349313,2937.45799233907,51.2460796546724,NA,NA,2.42727315509449,177.842206235012,3708010
"El Salvador","SLV",1972,11558452941.2734,6.11753368716674,3043.21254110226,57.2215364162947,NA,NA,2.40079667221047,182.163501199041,3798109
"El Salvador","SLV",1973,12120387185.4016,4.86167350408661,3115.26903046044,62.9430362194243,NA,NA,2.407010019843,186.60139088729,3890639
"El Salvador","SLV",1974,12767131179.7589,5.33600110676542,3204.56178620265,73.2489735154993,NA,NA,2.37252273513685,191.081486810552,3984049
"El Salvador","SLV",1975,13140382331.0483,2.92353188852029,3223.2486926595,71.2629730981587,NA,0.904510021209717,2.30017088091472,195.527625899281,4076751
"El Salvador","SLV",1976,13803874422.7697,5.04926017375946,3312.75229794155,72.3607095211611,NA,NA,2.18696065510656,201.10472972973,4166890
"El Salvador","SLV",1977,14739785629.5234,6.78006172824861,3462.72678183808,75.6380768673911,NA,NA,2.13240230717282,205.439140926641,4256699
"El Salvador","SLV",1978,15524349903.1238,5.32276583472789,3571.67176494765,69.7962857581299,NA,NA,2.08820077924978,209.774227799228,4346522
"El Salvador","SLV",1979,14875390870.3838,-4.18026543326904,3355.57259009871,74.1127852234293,NA,NA,1.97098194679037,213.949855212355,4433041
"El Salvador","SLV",1980,12519595404.9102,-15.8368642948659,2776.58408019136,67.4064641855663,NA,NA,1.69878206722071,217.615444015444,4508992
"El Salvador","SLV",1981,11803350547.2252,-5.72099045152937,2594.61456999441,60.266492478384,NA,NA,0.887183299301569,219.554681467181,4549173
"El Salvador","SLV",1982,11058739556.5625,-6.30847137584757,2404.12398966642,51.2477402331044,NA,NA,1.10899755109898,222.003088803089,4599904
"El Salvador","SLV",1983,11228936354.4283,1.53902528398682,2394.39286996731,54.3978010395888,NA,NA,1.93289161411517,226.335907335907,4689680
"El Salvador","SLV",1984,11378871628.7386,1.3352580295922,2379.41249213777,50.290675048531,NA,NA,1.95403148720498,230.802075289575,4782219
"El Salvador","SLV",1985,11448773885.0049,0.614316239316253,2347.62033150409,52.2105382093726,NA,NA,1.95757850487843,235.36472007722,4876757
"El Salvador","SLV",1986,11471061560.9159,0.19467303778427,2307.69478821384,53.7141227244257,NA,NA,1.90979290744089,239.902895752896,4970788
"El Salvador","SLV",1987,11758775195.4032,2.50816921310606,2320.56662365867,45.0946221996724,NA,NA,1.92100179537841,244.555984555985,5067200
