"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2017,"NAM","Namibia",6.17,6.9,5.79,6.19,5.92,6.03
2017,"NER","Niger",5.92,6.91,3.6,6.96,5.74,6.38
2017,"NGA","Nigeria",6.45,8.51,3.49,7.77,5.76,6.72
2017,"NIC","Nicaragua",6.79,6.95,3.95,8.81,8.03,6.22
2017,"NLD","Netherlands",7.94,4.91,8.59,9.15,9.11,7.93
2017,"NOR","Norway",7.93,5.33,9.03,9.38,8.26,7.66
2017,"NPL","Nepal",6.32,7.81,4.55,6.26,6.15,6.83
2017,"NZL","New Zealand",8.78,7.05,9.18,9.44,8.95,9.28
2017,"OMN","Oman",6.61,5.05,5.15,8.64,7.78,6.45
2017,"PAK","Pakistan",5.86,8.11,3.38,6.43,5.84,5.54
2017,"PAN","Panama",7.75,7.94,5.77,9.32,8.82,6.9
2017,"PER","Peru",7.68,7.7,5.39,9.39,8.73,7.19
2017,"PHL","Philippines",7.17,8.34,4.42,9.1,7.22,6.77
2017,"PNG","Papua New Guinea",6.1,6.08,4.26,6.28,7.24,6.64
2017,"POL","Poland",7.31,6,6.78,8.26,8.36,7.15
2017,"PRT","Portugal",7.71,6.25,7.39,9.12,8.77,7.03
2017,"PRY","Paraguay",7.1,8.36,4.14,8.97,7.37,6.65
2017,"QAT","Qatar",6.95,5.95,5.27,8.66,8.33,6.52
2017,"ROU","Romania",7.88,7.4,6.64,9.41,8.72,7.2
2017,"RUS","Russian Federation",6.58,6.27,5.03,8.95,6.85,5.79
2017,"RWA","Rwanda",6.83,5.31,5.72,8.6,7.38,7.12
2017,"SAU","Saudi Arabia",6.59,6.15,4.7,8.98,6.84,6.26
2017,"SDN","Sudan",3.81,6.97,1.9,3.39,2.68,4.11
2017,"SEN","Senegal",6.17,6.72,4.15,6.88,7.07,6.03
2017,"SGP","Singapore",8.81,7.53,8.36,9.8,9.55,8.79
2017,"SLE","Sierra Leone",5.57,7.06,4.31,5.62,6.08,4.76
2017,"SLV","El Salvador",7.32,8.38,4.19,9.69,8.04,6.31
2017,"SOM","Somalia",NA,8.38,NA,9.03,NA,4.14
2017,"SRB","Serbia",6.99,6.99,5.21,8,7.81,6.93
2017,"SUR","Suriname",5.89,6.11,4.23,5.81,6.91,6.4
2017,"SVK","Slovak Republic",7.68,6.54,6.64,9.13,8.7,7.39
2017,"SVN","Slovenia",7.44,5.55,6.86,9.33,8.39,7.06
2017,"SWE","Sweden",7.9,4.8,8.51,9.53,8.68,8
2017,"SWZ","Eswatini",5.4,4.96,3,7.29,6.2,5.55
2017,"SYC","Seychelles",7.12,5.76,5.97,8.72,7.65,7.5
2017,"SYR","Syrian Arab Republic",4.47,6.4,2.23,4.7,5.06,3.95
2017,"TCD","Chad",5.32,7.51,2.45,7.02,5.25,4.38
2017,"TGO","Togo",6.27,7.45,4.51,6.79,6.24,6.37
2017,"THA","Thailand",6.95,7.07,5.13,8.48,7.3,6.76
2017,"TJK","Tajikistan",5.82,5.65,4,7.38,6.07,6.02
2017,"TLS","Timor-Leste",6.13,4.38,3.78,8.3,7.77,6.43
2017,"TTO","Trinidad and Tobago",7.07,6.66,4.97,8.93,7.86,6.94
2017,"TUN","Tunisia",5.98,5.68,5,6.59,6.68,5.92
2017,"TUR","Türkiye",6.65,7.34,4.7,8.07,7.45,5.7
2017,"TWN","Taiwan",8.02,7.53,7.19,9.61,8.15,7.61
2017,"TZA","Tanzania",6.54,7.05,5.17,7.82,5.96,6.73
2017,"UGA","Uganda",7.03,7.73,4.13,9,7.28,7
2017,"UKR","Ukraine",5.65,6.91,4.45,4.27,6.84,5.78
2017,"URY","Uruguay",7.2,6.69,5.77,8.71,8,6.85
2017,"USA","United States",8.43,7.38,8.01,9.62,8.19,8.93
2017,"VEN","Venezuela, RB",2.6,4.76,2.01,0.74,2.93,2.58
2017,"VNM","Vietnam",5.93,5.77,4.88,6.36,6.5,6.14
2017,"YEM","Yemen, Rep.",5.53,8.56,2.31,6.73,5.76,4.31
2017,"ZAF","South Africa",6.6,6,5.63,7.88,6.91,6.59
2017,"ZMB","Zambia",6.4,7.34,4.83,8.48,6.4,4.98
2017,"ZWE","Zimbabwe",4.81,4.67,3.43,7.87,3.68,4.4
2016,"AGO","Angola",5.04,7.86,2.83,4.72,5.27,4.5
2016,"ALB","Albania",7.68,7.76,5.34,9.74,8.41,7.15
2016,"ARE","United Arab Emirates",7.06,5.7,4.85,8.99,8.45,7.28
2016,"ARG","Argentina",5.5,6.01,4.95,4.78,6.42,5.35
2016,"ARM","Armenia",7.41,7.59,5.5,9.12,8.01,6.8
2016,"AUS","Australia",8.29,6.88,8.56,9.54,8.08,8.39
2016,"AUT","Austria",7.88,5.63,8.43,9.27,8.57,7.52
2016,"AZE","Azerbaijan",6.43,5.56,4.89,8.6,7.09,6.02
2016,"BDI","Burundi",5.78,6.84,3.09,8.63,5.32,5.01
2016,"BEL","Belgium",7.62,4.69,7.59,9.21,8.78,7.81
2016,"BEN","Benin",5.97,7.42,3.88,6.84,5.8,5.91
2016,"BFA","Burkina Faso",5.99,6.38,3.74,6.73,6.64,6.48
2016,"BGD","Bangladesh",5.75,8.32,2.75,6.36,5.66,5.67
2016,"BGR","Bulgaria",7.73,7.62,5.61,9.53,8.58,7.32
2016,"BHR","Bahrain",7.15,7.45,4.3,9.26,7.71,7.01
2016,"BHS","Bahamas, The",6.99,9.03,5.75,7.12,5.52,7.53
2016,"BIH","Bosnia and Herzegovina",6.79,6.48,4.46,8.3,7.6,7.08
2016,"BLR","Belarus",5.37,6.34,4.52,3.96,6.24,5.78
2016,"BLZ","Belize",6.26,7.12,3.98,7.12,6.37,6.73
2016,"BOL","Bolivia",6.08,6.06,4.1,8.81,6.77,4.63
2016,"BRA","Brazil",6.54,6.72,5.45,8.49,7.11,4.91
2016,"BRB","Barbados",6.67,7.3,5.65,7.18,6.96,6.25
2016,"BRN","Brunei Darussalam",7.15,6.28,5.29,8.76,7.57,7.83
2016,"BTN","Bhutan",6.74,7.03,6.46,6.6,6.41,7.17
2016,"BWA","Botswana",6.81,5.99,5.86,8.88,7.25,6.08
2016,"CAF","Central African Republic",4.84,6.13,1.99,6.25,5.09,4.73
2016,"CAN","Canada",8.25,6.69,8.36,9.42,8.48,8.29
2016,"CHE","Switzerland",8.53,7.72,8.96,9.74,8.01,8.2
2016,"CHL","Chile",8.03,7.88,6.97,9.18,8.64,7.46
2016,"CHN","China",6.07,4.99,4.94,8.25,6.69,5.49
2016,"CIV","Côte d'Ivoire",6.13,7.04,4.41,6.95,5.7,6.53
2016,"CMR","Cameroon",5.6,6.82,2.76,7.12,5.39,5.9
2016,"COD","Congo, Dem. Rep.",5.52,7.63,1.83,7.74,5.47,4.95
2016,"COG","Congo, Rep.",5.08,6.43,2.72,5.87,5.8,4.55
2016,"COL","Colombia",6.59,6.93,4.65,7.46,6.89,7.02
2016,"COM","Comoros",NA,4.79,NA,9.07,NA,5.42
2016,"CPV","Cabo Verde",7.19,7.52,6.35,8.25,7,6.82
2016,"CRI","Costa Rica",7.73,7.68,6.46,9.68,8.32,6.51
2016,"CYP","Cyprus",7.88,7.46,6.37,9.4,8.74,7.42
2016,"CZE","Czechia",8.01,6.7,7.25,9.65,8.78,7.69
2016,"DEU","Germany",8.09,6.2,8.23,9.34,8.64,8.02
2016,"DJI","Djibouti",NA,5.31,NA,9.1,NA,5.72
2016,"DNK","Denmark",8.21,5,8.98,9.81,8.82,8.45
2016,"DOM","Dominican Republic",7.38,8.83,4.5,9.42,8.14,6.02
2016,"DZA","Algeria",4.96,4.43,3.9,7.51,4.05,4.93
2016,"ECU","Ecuador",6.18,6.36,4.27,7.92,6.61,5.73
2016,"EGY","Egypt, Arab Rep.",4.93,5.38,3.29,6.29,5.45,4.23
2016,"ESP","Spain",7.84,6.4,7.35,9.5,8.54,7.42
2016,"EST","Estonia",8.16,6.49,7.85,9.19,8.92,8.34
2016,"ETH","Ethiopia",5.27,5.86,4.42,4.94,5.14,5.97
2016,"FIN","Finland",7.97,4.9,8.85,9.28,8.57,8.25
2016,"FJI","Fiji",6.07,5.7,4.47,6.44,6.01,7.73
2016,"FRA","France",7.71,5.3,7.59,9.46,8.8,7.4
2016,"GAB","Gabon",5.26,6.33,2.61,6.81,5.4,5.13
2016,"GBR","United Kingdom",8.27,6.5,8.27,9.81,8.74,8.05
2016,"GEO","Georgia",7.95,8.05,6.22,8.86,8.59,8.01
2016,"GHA","Ghana",6.22,8.63,5.19,4.58,6.37,6.35
2016,"GIN","Guinea",5.39,6.94,2.64,7.38,5.17,4.82
2016,"GMB","Gambia, The",6.88,7.78,4.32,8.88,7.18,6.24
2016,"GNB","Guinea-Bissau",5.32,7.26,2.3,6.1,5.88,5.05
2016,"GRC","Greece",6.75,4.68,6.08,8.12,7.9,6.95
2016,"GTM","Guatemala",7.67,9.27,4.58,9.27,8.52,6.68
2016,"GUY","Guyana",6.25,4.84,4.67,8.25,6.52,6.99
2016,"HKG","Hong Kong SAR, China",9.02,8.58,8.17,9.39,9.59,9.4
2016,"HND","Honduras",7.06,8.93,3.59,9.17,7.19,6.41
2016,"HRV","Croatia",7.29,5.5,5.87,9.77,8.37,6.93
2016,"HTI","Haiti",6.14,7.78,2.36,6.5,7.72,6.34
2016,"HUN","Hungary",7.59,6.41,6.25,9.71,8.51,7.05
2016,"IDN","Indonesia",7.06,8.56,4.67,9.23,7.06,5.75
2016,"IND","India",6.39,7.66,5.15,7.82,5.39,5.93
2016,"IRL","Ireland",8.29,6.61,8.11,9.26,9.02,8.46
2016,"IRN","Iran, Islamic Rep.",5.09,5.86,3.49,7.19,4.14,4.76
2016,"IRQ","Iraq",5.79,5.31,2.19,8.5,7.07,5.9
2016,"ISL","Iceland",8.03,6.29,8.73,9.66,7.74,7.74
2016,"ISR","Israel",7.52,6.16,6.08,9.61,8.7,7.07
2016,"ITA","Italy",7.59,6.09,6.41,9.44,8.9,7.13
2016,"JAM","Jamaica",7.53,8.15,5.5,9.04,7.33,7.66
2016,"JOR","Jordan",7.37,7.7,4.09,9.73,7.9,7.45
2016,"JPN","Japan",8.03,6.15,7.86,9.72,8.48,7.93
2016,"KAZ","Kazakhstan",6.8,7.9,5.4,7.56,6.5,6.65
2016,"KEN","Kenya",6.62,6.66,4.51,8.67,6.57,6.71
2016,"KGZ","Kyrgyz Republic",7.01,7.42,4.58,9.12,7.51,6.43
2016,"KHM","Cambodia",6.9,8.98,3.71,8.77,7.24,5.8
2016,"KOR","Korea, Rep.",7.71,6.95,6.7,9.66,7.94,7.3
2016,"KWT","Kuwait",6.58,5.95,5.06,8.2,7.31,6.4
2016,"LAO","Lao PDR",6.1,6.97,4.51,7.05,6.64,5.31
2016,"LBN","Lebanon",6.77,8.73,3.58,9.64,6.61,5.31
2016,"LBR","Liberia",6.18,7.25,3.61,8.89,5.85,5.31
2016,"LBY","Libya",4.12,3.9,2.51,5.17,4.21,4.77
2016,"LKA","Sri Lanka",6.62,8.29,4.87,7.52,6.1,6.3
2016,"LSO","Lesotho",5.91,5.39,4.65,7.49,6.67,5.35
2016,"LTU","Lithuania",8.06,7.42,7.27,9.18,8.63,7.82
2016,"LUX","Luxembourg",8.07,5.55,8.61,9.15,8.83,8.2
2016,"LVA","Latvia",8.04,7.28,6.93,9.25,8.74,7.98
2016,"MAR","Morocco",6.48,6.6,4.98,7.17,6.93,6.71
2016,"MDA","Moldova",6.82,7.66,5.3,7.5,7.39,6.24
2016,"MDG","Madagascar",6.1,7.69,2.85,7.57,6.85,5.57
2016,"MEX","Mexico",7.02,8.43,4.63,7.89,7.58,6.59
2016,"MKD","North Macedonia",7.16,7,4.81,8.33,7.73,7.94
2016,"MLI","Mali",5.73,5.66,3.42,6.83,6.82,5.94
2016,"MLT","Malta",8.01,7.03,6.79,9.37,8.92,7.94
2016,"MMR","Myanmar",5.36,7.36,3.33,5.71,5.38,5.05
2016,"MNE","Montenegro",7.33,7.81,5.08,8.29,8.21,7.24
2016,"MNG","Mongolia",6.93,5.89,6.07,9.21,7.04,6.45
2016,"MOZ","Mozambique",5.63,5.12,4.46,6.68,6.41,5.48
2016,"MRT","Mauritania",6.1,7.31,3.1,7.95,6.22,5.93
2016,"MUS","Mauritius",8.03,7.79,6.85,9.56,8.7,7.22
2016,"MWI","Malawi",5.58,6.65,4.46,5.34,5.59,5.88
2016,"MYS","Malaysia",7.44,6.65,5.59,9.62,7.64,7.72
2016,"NAM","Namibia",6.13,6.92,5.79,6.19,6.19,5.53
2016,"NER","Niger",5.89,6.92,3.57,6.8,5.75,6.4
2016,"NGA","Nigeria",6.42,8.81,3.54,7.72,5.57,6.44
2016,"NIC","Nicaragua",6.86,7.2,4.01,8.82,8.04,6.21
2016,"NLD","Netherlands",8.02,5.03,8.59,9.47,9.11,7.89
2016,"NOR","Norway",7.89,5.17,9.12,9.27,8.19,7.7
2016,"NPL","Nepal",6.35,8.46,4.62,5.72,6.16,6.82
2016,"NZL","New Zealand",8.84,7.16,9.23,9.47,9.05,9.31
2016,"OMN","Oman",6.55,4.6,5.11,8.72,7.81,6.49
2016,"PAK","Pakistan",5.86,8.24,3.25,6.39,5.83,5.57
2016,"PAN","Panama",7.74,7.8,5.81,9.28,8.86,6.94
2016,"PER","Peru",7.63,7.64,5.39,9.3,8.65,7.15
2016,"PHL","Philippines",7.24,8.33,4.61,9.26,7.19,6.79
2016,"PNG","Papua New Guinea",6.04,6.21,4.3,6.17,7.23,6.29
2016,"POL","Poland",7.32,6.22,6.49,8.4,8.29,7.22
2016,"PRT","Portugal",7.76,6.06,7.44,9.34,8.73,7.21
2016,"PRY","Paraguay",7.07,8.32,4.12,8.91,7.32,6.68
2016,"QAT","Qatar",6.94,5.95,5.35,8.56,8.04,6.78
2016,"ROU","Romania",7.9,7.37,6.73,9.45,8.7,7.26
2016,"RUS","Russian Federation",6.42,5.96,5,8.55,6.79,5.8
2016,"RWA","Rwanda",6.85,5.62,5.57,8.86,6.96,7.24
2016,"SAU","Saudi Arabia",6.4,5.95,4.68,8.75,6.43,6.2
2016,"SDN","Sudan",4.1,6.22,1.86,4.36,3.12,4.92
2016,"SEN","Senegal",6.1,6.68,4.13,6.95,6.7,6.03
2016,"SGP","Singapore",8.79,7.5,8.35,9.76,9.55,8.79
2016,"SLE","Sierra Leone",5.7,6.93,4.25,6.26,6.11,4.95
2016,"SLV","El Salvador",7.39,8.29,4.21,9.84,8,6.63
2016,"SOM","Somalia",NA,NA,NA,9.06,NA,3.96
2016,"SRB","Serbia",6.98,6.82,5.2,8.13,7.69,7.04
2016,"SUR","Suriname",5.81,6.3,4.23,5.44,6.91,6.17
2016,"SVK","Slovak Republic",7.71,6.53,6.6,9.43,8.61,7.38
2016,"SVN","Slovenia",7.41,5.44,6.9,9.51,8.3,6.88
2016,"SWE","Sweden",7.95,4.74,8.55,9.69,8.6,8.18
2016,"SWZ","Eswatini",5.42,4.94,2.96,7.35,6.39,5.44
2016,"SYC","Seychelles",7.29,5.81,5.98,9.09,8.09,7.46
2016,"SYR","Syrian Arab Republic",4.41,6.34,2.23,4.7,4.81,3.95
2016,"TCD","Chad",5.22,7.5,2.22,6.65,5.19,4.56
2016,"TGO","Togo",5.94,6.71,3.95,6.72,6.25,6.08
2016,"THA","Thailand",6.9,6.81,5.17,8.5,7.17,6.86
2016,"TJK","Tajikistan",5.92,5.7,3.89,7.47,6.44,6.09
2016,"TLS","Timor-Leste",5.9,4.71,3.77,8.83,6.69,5.49
2016,"TTO","Trinidad and Tobago",7.06,6.72,4.98,8.64,7.94,7
2016,"TUN","Tunisia",6.06,5.84,4.97,6.82,6.8,5.86
2016,"TUR","Türkiye",6.86,7.32,4.89,8.54,7.39,6.17
2016,"TWN","Taiwan",8.03,7.58,7.2,9.6,8.12,7.65
2016,"TZA","Tanzania",6.54,7.15,5.17,7.73,5.92,6.73
2016,"UGA","Uganda",6.88,7.98,4.14,8.2,7.12,6.95
2016,"UKR","Ukraine",5.61,7.03,4.4,4.23,6.58,5.82
2016,"URY","Uruguay",7.15,6.81,5.78,8.42,7.86,6.88
2016,"USA","United States",8.41,7.28,8,9.71,8.16,8.87
2016,"VEN","Venezuela, RB",2.67,4.8,2.05,0.74,3.02,2.74
2016,"VNM","Vietnam",5.86,5.83,4.86,6.07,6.5,6.04
2016,"YEM","Yemen, Rep.",5.85,7.45,2.34,8.8,6.36,4.31
2016,"ZAF","South Africa",6.57,5.8,5.69,7.8,6.84,6.75
2016,"ZMB","Zambia",6.19,7.41,4.88,7.38,6.42,4.86
2016,"ZWE","Zimbabwe",5.16,4.98,3.41,7.76,5.42,4.21
2015,"AGO","Angola",5.25,7.54,2.83,6.21,5.13,4.54
2015,"ALB","Albania",7.64,7.76,5.3,9.62,8.36,7.19
2015,"ARE","United Arab Emirates",6.94,5.53,4.8,8.4,8.45,7.54
2015,"ARG","Argentina",4.95,6.02,4.81,5.16,3.41,5.38
2015,"ARM","Armenia",7.43,7.87,5.45,8.85,8.1,6.86
2015,"AUS","Australia",8.24,6.76,8.59,9.36,8.1,8.4
2015,"AUT","Austria",7.95,5.61,8.47,9.55,8.58,7.55
2015,"AZE","Azerbaijan",6,5.35,4.71,6.88,7.04,6.03
2015,"BDI","Burundi",5.66,6.88,3.02,7.48,5.3,5.59
2015,"BEL","Belgium",7.72,4.68,7.68,9.65,8.82,7.8
2015,"BEN","Benin",5.79,7.37,3.52,6.81,5.75,5.5
2015,"BFA","Burkina Faso",5.91,6.22,3.73,6.73,6.64,6.22
2015,"BGD","Bangladesh",5.78,8.51,2.7,6.28,5.69,5.73
2015,"BGR","Bulgaria",7.48,6.64,5.46,9.49,8.6,7.21
2015,"BHR","Bahrain",7.17,7.29,4.3,9.09,7.72,7.44
2015,"BHS","Bahamas, The",6.96,9.04,5.86,7.01,5.49,7.4
2015,"BIH","Bosnia and Herzegovina",6.8,6.42,4.56,8.38,7.62,7.02
2015,"BLR","Belarus",4.72,6.85,4.5,2.11,NA,5.44
2015,"BLZ","Belize",6.27,7.24,3.99,7.1,6.29,6.73
2015,"BOL","Bolivia",5.92,6.07,4.07,8.26,6.63,4.57
2015,"BRA","Brazil",6.25,6.56,5.49,7.22,6.97,5.02
2015,"BRB","Barbados",6.63,7.19,5.67,7.1,6.95,6.25
2015,"BRN","Brunei Darussalam",7.03,6.33,5.24,8.44,7.53,7.62
2015,"BTN","Bhutan",6.84,7.45,6.42,6.77,6.38,7.17
2015,"BWA","Botswana",6.8,5.77,5.97,9.12,7.1,6.06
2015,"CAF","Central African Republic",4.32,5.7,1.97,4.09,5.17,4.69
2015,"CAN","Canada",8.2,6.51,8.31,9.42,8.44,8.31
2015,"CHE","Switzerland",8.5,7.74,8.98,9.62,7.97,8.2
2015,"CHL","Chile",8,7.93,6.98,8.96,8.61,7.5
2015,"CHN","China",6.07,5.09,4.96,8.05,6.72,5.51
2015,"CIV","Côte d'Ivoire",6.04,7.1,4.41,6.83,5.74,6.11
2015,"CMR","Cameroon",5.62,7.21,2.8,6.9,5.37,5.82
2015,"COD","Congo, Dem. Rep.",5.3,7.21,1.8,7.61,5.38,4.48
2015,"COG","Congo, Rep.",4.85,6.14,2.74,5.26,5.69,4.43
2015,"COL","Colombia",6.57,6.43,4.63,7.57,6.95,7.28
2015,"COM","Comoros",NA,3,NA,9.05,NA,5.34
2015,"CPV","Cabo Verde",7.14,7.48,6.37,8.4,6.86,6.57
2015,"CRI","Costa Rica",7.7,7.67,6.39,9.64,8.3,6.49
2015,"CYP","Cyprus",7.9,7.4,6.32,9.56,8.72,7.5
2015,"CZE","Czechia",7.96,6.42,7.23,9.67,8.77,7.71
2015,"DEU","Germany",8.13,6.22,8.26,9.6,8.59,7.97
2015,"DJI","Djibouti",NA,4.48,NA,9.38,NA,5.63
2015,"DNK","Denmark",8.2,4.92,9.04,9.8,8.8,8.42
2015,"DOM","Dominican Republic",7.42,8.82,4.57,9.42,8.19,6.09
2015,"DZA","Algeria",4.68,3.67,3.87,6.98,3.98,4.88
2015,"ECU","Ecuador",6.2,6.56,4.32,7.69,6.59,5.84
2015,"EGY","Egypt, Arab Rep.",5.08,5.44,3.18,7.09,5.45,4.24
2015,"ESP","Spain",7.81,6.16,7.33,9.76,8.53,7.29
2015,"EST","Estonia",8.15,6.43,7.9,9.03,9.05,8.35
2015,"ETH","Ethiopia",5.07,5.67,4.41,4.61,5.12,5.54
2015,"FIN","Finland",8.01,4.85,8.9,9.56,8.55,8.19
2015,"FJI","Fiji",6.18,6.2,4.43,6.5,6.06,7.73
2015,"FRA","France",7.75,5.29,7.67,9.71,8.66,7.42
2015,"GAB","Gabon",5.1,6.26,2.61,6.28,5.35,4.99
2015,"GBR","United Kingdom",8.26,6.47,8.28,9.84,8.73,7.97
2015,"GEO","Georgia",7.91,8.03,6.26,8.63,8.69,7.95
2015,"GHA","Ghana",6.14,8.24,5.4,4.47,6.31,6.26
2015,"GIN","Guinea",4.51,4.34,2.58,7.01,5.14,3.48
2015,"GMB","Gambia, The",6.88,8.03,4.23,8.88,7.11,6.14
2015,"GNB","Guinea-Bissau",5.32,7.66,2.3,5.81,6.04,4.79
2015,"GRC","Greece",6.64,4.24,6.18,8.42,7.88,6.47
2015,"GTM","Guatemala",7.7,9.22,4.61,9.41,8.54,6.74
2015,"GUY","Guyana",6.36,5.44,4.58,8.08,6.52,7.2
2015,"HKG","Hong Kong SAR, China",9.02,8.65,8.21,9.31,9.52,9.4
2015,"HND","Honduras",7.13,8.93,3.8,9.07,7.26,6.58
2015,"HRV","Croatia",7.28,5.42,5.92,9.78,8.37,6.89
2015,"HTI","Haiti",6.28,7.44,2.34,7.28,8.03,6.3
2015,"HUN","Hungary",7.44,5.54,6.28,9.79,8.5,7.09
2015,"IDN","Indonesia",6.9,8.43,4.46,8.83,7.07,5.69
2015,"IND","India",6.3,7.56,5.13,7.59,5.36,5.85
2015,"IRL","Ireland",8.41,6.61,8.22,9.63,9.1,8.49
2015,"IRN","Iran, Islamic Rep.",4.98,6.2,3.46,6.78,4.11,4.33
2015,"IRQ","Iraq",4.12,2.34,2.06,7.09,NA,4.98
2015,"ISL","Iceland",7.54,6.25,8.74,7.06,7.64,7.99
2015,"ISR","Israel",7.5,6.1,6.06,9.56,8.62,7.17
2015,"ITA","Italy",7.66,6.1,6.4,9.76,8.9,7.11
2015,"JAM","Jamaica",7.56,8.18,5.61,9.04,7.35,7.65
2015,"JOR","Jordan",7.35,7.56,4.07,9.73,7.92,7.48
2015,"JPN","Japan",8.01,6.16,7.91,9.63,8.46,7.91
2015,"KAZ","Kazakhstan",6.97,7.86,5.51,8.25,6.35,6.89
2015,"KEN","Kenya",6.66,7.69,4.45,8.41,6.51,6.25
2015,"KGZ","Kyrgyz Republic",6.82,7.47,4.55,7.96,7.52,6.58
2015,"KHM","Cambodia",6.95,9.09,3.73,9.18,7.16,5.6
2015,"KOR","Korea, Rep.",7.71,6.96,6.7,9.71,7.84,7.3
2015,"KWT","Kuwait",6.33,5.85,5.04,7.58,7.21,5.97
2015,"LAO","Lao PDR",6.04,7.05,4.53,7.07,6.58,4.98
2015,"LBN","Lebanon",6.71,8.7,3.6,9.38,6.64,5.22
2015,"LBR","Liberia",6.14,6.98,3.73,8.67,5.9,5.42
2015,"LBY","Libya",4.33,3.9,2.52,6.35,4.21,4.68
2015,"LKA","Sri Lanka",6.56,8.2,4.88,7.51,6.06,6.15
2015,"LSO","Lesotho",6.16,5.81,4.81,7.83,6.62,5.74
2015,"LTU","Lithuania",8.03,7.23,7.28,9.25,8.62,7.78
2015,"LUX","Luxembourg",8.12,5.48,8.63,9.46,8.83,8.2
2015,"LVA","Latvia",8.1,7.19,7.01,9.34,8.74,8.22
2015,"MAR","Morocco",6.47,6.55,5.11,7.19,6.9,6.59
2015,"MDA","Moldova",6.76,7.61,5.31,7.17,7.39,6.32
2015,"MDG","Madagascar",6.17,8.1,2.87,7.5,6.89,5.5
2015,"MEX","Mexico",7.11,8.36,4.7,7.93,7.88,6.67
2015,"MKD","North Macedonia",7.18,6.99,4.89,8.37,7.72,7.92
2015,"MLI","Mali",5.75,5.83,3.46,6.78,6.81,5.87
2015,"MLT","Malta",7.99,6.8,6.77,9.53,8.91,7.92
2015,"MMR","Myanmar",5.09,6.91,3.22,5.2,5.36,4.74
2015,"MNE","Montenegro",7,6.05,5.06,8.42,8.2,7.3
2015,"MNG","Mongolia",7.17,7.19,6.09,8.51,7.1,6.96
2015,"MOZ","Mozambique",5.62,5.46,4.47,6.18,6.38,5.59
2015,"MRT","Mauritania",5.82,6.78,2.93,7.54,6.2,5.64
2015,"MUS","Mauritius",8.03,7.89,6.43,9.54,8.66,7.62
2015,"MWI","Malawi",5.35,6.35,4.47,4.66,5.47,5.78
2015,"MYS","Malaysia",7.34,6.49,5.57,9.39,7.59,7.68
2015,"NAM","Namibia",6.25,6.75,5.79,6.48,6.06,6.18
2015,"NER","Niger",5.72,6.7,3.46,6.73,5.75,5.95
2015,"NGA","Nigeria",6.3,8.72,3.56,7.35,5.59,6.31
2015,"NIC","Nicaragua",6.87,7.29,3.97,8.77,8.04,6.28
2015,"NLD","Netherlands",8.05,5.04,8.6,9.72,9.09,7.79
2015,"NOR","Norway",7.45,5.27,9.19,6.87,8.21,7.72
2015,"NPL","Nepal",6.36,8.55,4.62,5.75,6.27,6.59
2015,"NZL","New Zealand",8.83,7.08,9.23,9.56,9.02,9.28
2015,"OMN","Oman",6.49,4.6,5.17,8.38,7.75,6.57
2015,"PAK","Pakistan",5.8,8.18,3.21,6.23,5.8,5.58
2015,"PAN","Panama",7.76,8.14,5.86,8.96,8.86,6.97
2015,"PER","Peru",7.66,7.72,5.42,9.17,8.65,7.33
2015,"PHL","Philippines",7.33,8.57,4.65,9.34,7.18,6.89
2015,"PNG","Papua New Guinea",6.03,5.94,4.29,6.19,7.31,6.39
2015,"POL","Poland",7.41,6.33,6.65,8.28,8.31,7.46
2015,"PRT","Portugal",7.79,6.09,7.39,9.66,8.73,7.07
2015,"PRY","Paraguay",7.03,8.24,4.16,8.88,7.33,6.53
2015,"QAT","Qatar",6.91,5.95,5.38,8.43,7.97,6.81
2015,"ROU","Romania",7.87,7.19,6.61,9.48,8.72,7.36
2015,"RUS","Russian Federation",6.11,5.92,4.96,7.31,6.58,5.77
2015,"RWA","Rwanda",6.85,5.45,5.64,8.9,6.92,7.31
2015,"SAU","Saudi Arabia",6.08,5.31,4.69,8.22,6.5,5.67
2015,"SDN","Sudan",4.85,7.04,1.84,5.52,NA,4.98
2015,"SEN","Senegal",6.09,7.06,4.01,7.02,6.68,5.66
2015,"SGP","Singapore",8.79,7.54,8.37,9.82,9.52,8.68
2015,"SLE","Sierra Leone",5.83,7.22,4.24,6.37,5.78,5.54
2015,"SLV","El Salvador",7.36,8.32,4.26,9.69,7.99,6.56
2015,"SOM","Somalia",NA,NA,NA,8.36,NA,3.97
2015,"SRB","Serbia",6.92,6.85,5.18,7.95,7.68,6.94
2015,"SUR","Suriname",6.31,5.68,4.14,8.31,6.86,6.56
2015,"SVK","Slovak Republic",7.64,5.92,6.62,9.73,8.63,7.28
2015,"SVN","Slovenia",7.38,5.04,6.9,9.74,8.31,6.9
2015,"SWE","Sweden",8.03,4.81,8.72,9.8,8.64,8.19
2015,"SWZ","Eswatini",5.52,5.12,2.9,7.86,6.13,5.6
2015,"SYC","Seychelles",7.24,5.65,5.91,9.17,8.06,7.42
2015,"SYR","Syrian Arab Republic",4.54,7.1,2.27,4.7,4.81,3.84
2015,"TCD","Chad",5.06,7.27,2.27,6.04,5.21,4.53
2015,"TGO","Togo",5.94,7.14,3.84,6.57,6.24,5.92
2015,"THA","Thailand",6.83,6.89,5.22,8.24,6.99,6.81
