"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Fiji","FJI",2007,0.011681809953,0.00170137397,0.000382845799
"Fiji","FJI",2008,0.010695274604,0.001474490969,0.000306085638
"Fiji","FJI",2009,0.010932917128,0.001432339464,0.00029464476
"Fiji","FJI",2010,0.008425406841,0.001168863661,0.000246873659
"Fiji","FJI",2011,0.006810621809,0.000958053175,0.000211404525
"Fiji","FJI",2012,0.005237820349,0.00082589679,0.000194572463
"Fiji","FJI",2013,0.003853403409,0.000636728865,0.000157481341
"Fiji","FJI",2014,0.005263194626,0.000839526699,0.000205182201
"Fiji","FJI",2015,0.007540630758,0.001069839898,0.000256822421
"Fiji","FJI",2016,0.009401335928,0.001292386936,0.000310190495
"Fiji","FJI",2017,0.009357884704,0.001290870607,0.000308619988
"Fiji","FJI",2018,0.009480592203,0.001309198597,0.000313818041
"Fiji","FJI",2019,0.011246582974,0.001561234637,0.000375323887
"Fiji","FJI",2020,0.0232941762,0.003502684098,0.000859666426
"Fiji","FJI",2021,0.027670903726,0.004318676907,0.001081803238
"Fiji","FJI",2022,0.014850286983,0.002043653465,0.000491540624
"Fiji","FJI",2023,0.010846693062,0.001519566887,0.000365304391
"Fiji","FJI",2024,0.008867443809,0.001366259932,0.000323296688
"France","FRA",1981,0.003486024437,0.001773826934,0.001270696413
"France","FRA",1982,0.003988028258,0.001894027946,0.001476902778
"France","FRA",1983,0.004490032079,0.002055426503,0.001708608462
"France","FRA",1984,0.004992035901,0.00221910904,0.001942042924
"France","FRA",1985,0.004572606661,0.00190749145,0.001628062589
"France","FRA",1986,0.002482811999,0.001594193516,0.00130973736
"France","FRA",1987,0.002480974114,0.001281781041,0.000991704122
"France","FRA",1988,0.00247913623,0.000961876122,0.000673197474
"France","FRA",1989,0.002477298345,0.000635251878,0.000354842877
"France","FRA",1990,0.002475460461,0.000306194713,3.7873844e-05
"France","FRA",1991,0.002477281924,0.000308364334,3.8402461e-05
"France","FRA",1992,0.002479103386,0.0003048262,3.7597185e-05
"France","FRA",1993,0.002480924848,0.000300017736,3.6313933e-05
"France","FRA",1994,0.002482746311,0.000289283331,3.3825706e-05
"France","FRA",1995,0.002484567773,0.00024779801,2.4791792e-05
"France","FRA",1996,0.002486389236,0.000197147007,1.5631882e-05
"France","FRA",1997,0.002460969833,6.6911969e-05,1.819287e-06
"France","FRA",1998,0,0,0
"France","FRA",1999,0,0,0
"France","FRA",2000,0,0,0
"France","FRA",2001,0,0,0
"France","FRA",2002,0,0,0
"France","FRA",2003,0.001573575026,0.000571205416,0.000305059922
"France","FRA",2004,0.00049725943,0.00023384506,0.000165215647
"France","FRA",2005,0.000430554523,0.000293060261,0.000224926337
"France","FRA",2006,0.00027628508,0.000195029597,0.000144372333
"France","FRA",2007,0.000148678654,0.000110106046,8.6956103e-05
"France","FRA",2008,9.692239e-05,6.7679448e-05,5.910541e-05
"France","FRA",2009,0.000443489977,0.000216661008,0.000132904218
"France","FRA",2010,0.000873945695,0.000475640999,0.000331874182
"France","FRA",2011,0.000257833919,3.2815171e-05,8.44937e-06
"France","FRA",2012,0.00060952414,0.000258720511,0.000137154937
"France","FRA",2013,0.000603900835,0.000463902122,0.000365263929
"France","FRA",2014,0.000186786679,8.1127379e-05,5.061321e-05
"France","FRA",2015,0.00133555046,0.000605281667,0.000358959762
"France","FRA",2016,0.000581258826,0.000463864851,0.000384214709
"France","FRA",2017,0.000158882247,5.2938611e-05,3.1218661e-05
"France","FRA",2018,0.000211680548,0.000130586921,8.9390824e-05
"France","FRA",2019,0.000514489926,0.000150798211,7.8559504e-05
"France","FRA",2020,0.001148958258,0.000555235598,0.000332163398
"France","FRA",2021,0.000563573832,0.000309167805,0.000221497455
"France","FRA",2022,0.000563573832,0.000304116438,0.000218081706
"France","FRA",2023,0.000563573832,0.000302384963,0.000216941133
"France","FRA",2024,0.000563573832,0.000301290114,0.000216227896
"Micronesia, Fed. Sts.","FSM",1986,0.120030754387,0.028989547466,0.010307713407
"Micronesia, Fed. Sts.","FSM",1987,0.120030754387,0.029656795755,0.010585441534
"Micronesia, Fed. Sts.","FSM",1988,0.120030754387,0.029292601948,0.010432889944
"Micronesia, Fed. Sts.","FSM",1989,0.116788977078,0.028252736239,0.010005724412
"Micronesia, Fed. Sts.","FSM",1990,0.110989434567,0.026575835525,0.009326280668
"Micronesia, Fed. Sts.","FSM",1991,0.102581357342,0.024056145598,0.00831584589
"Micronesia, Fed. Sts.","FSM",1992,0.09581555383,0.022784019494,0.007808168822
"Micronesia, Fed. Sts.","FSM",1993,0.088007190093,0.021389699279,0.007231827675
"Micronesia, Fed. Sts.","FSM",1994,0.091504080487,0.02186275001,0.007429961714
"Micronesia, Fed. Sts.","FSM",1995,0.086502856816,0.020376388591,0.006811435164
"Micronesia, Fed. Sts.","FSM",1996,0.094808001965,0.022443831442,0.007668061591
"Micronesia, Fed. Sts.","FSM",1997,0.105526746176,0.024756641734,0.00859590768
"Micronesia, Fed. Sts.","FSM",1998,0.101713930185,0.023517632593,0.008101273683
"Micronesia, Fed. Sts.","FSM",1999,0.094808001965,0.022418241952,0.007657618748
"Micronesia, Fed. Sts.","FSM",2000,0.086502856816,0.020540551814,0.006879110851
"Micronesia, Fed. Sts.","FSM",2001,0.085598070907,0.019813023019,0.006582611606
"Micronesia, Fed. Sts.","FSM",2002,0.085598070907,0.019436662994,0.006432947863
"Micronesia, Fed. Sts.","FSM",2003,0.085598070907,0.019158037355,0.006324365487
"Micronesia, Fed. Sts.","FSM",2004,0.085598070907,0.019843178326,0.006594752065
"Micronesia, Fed. Sts.","FSM",2005,0.085598070907,0.018927182053,0.006235827865
"Micronesia, Fed. Sts.","FSM",2006,0.094933859098,0.0237213042,0.0092720208
"Micronesia, Fed. Sts.","FSM",2007,0.133099672981,0.03638029248,0.015124448534
"Micronesia, Fed. Sts.","FSM",2008,0.177046962764,0.053152929328,0.023663720778
"Micronesia, Fed. Sts.","FSM",2009,0.122941223674,0.03825093212,0.01843905414
"Micronesia, Fed. Sts.","FSM",2010,0.128670419509,0.041474040193,0.020721441882
"Micronesia, Fed. Sts.","FSM",2011,0.136024512524,0.045216191714,0.023212000868
"Micronesia, Fed. Sts.","FSM",2012,0.148471545303,0.051704915732,0.027060217642
"Micronesia, Fed. Sts.","FSM",2013,0.160284376441,0.059161871774,0.031490309572
"Micronesia, Fed. Sts.","FSM",2014,0.163930619703,0.059879399448,0.031878308959
"Micronesia, Fed. Sts.","FSM",2015,0.160284376441,0.057585161727,0.030645252096
"Micronesia, Fed. Sts.","FSM",2016,0.159610237852,0.056932940832,0.030304694879
"Micronesia, Fed. Sts.","FSM",2017,0.157453470217,0.055811931915,0.029721312074
"Micronesia, Fed. Sts.","FSM",2018,0.157453470217,0.05580360469,0.029717037509
"Micronesia, Fed. Sts.","FSM",2019,0.157453470217,0.056003563762,0.029819961541
"Micronesia, Fed. Sts.","FSM",2020,0.160284376441,0.058371961809,0.031062483243
"Micronesia, Fed. Sts.","FSM",2021,0.163930619703,0.060270938256,0.032090118822
"Micronesia, Fed. Sts.","FSM",2022,0.166865516933,0.060804879684,0.032379579693
"Micronesia, Fed. Sts.","FSM",2023,0.160284376441,0.059062904929,0.031436216567
"Micronesia, Fed. Sts.","FSM",2024,0.160284376441,0.058946260034,0.031372641796
"Gabon","GAB",1981,0.024086721695,0.005522338988,0.002089282597
"Gabon","GAB",1982,0.035056514599,0.007746193899,0.002868033083
"Gabon","GAB",1983,0.022173437745,0.004936802041,0.001876138337
"Gabon","GAB",1984,0.029631125629,0.006537820403,0.002440252275
"Gabon","GAB",1985,0.03628430992,0.008079568259,0.002988073342
"Gabon","GAB",1986,0.022173437745,0.004992190056,0.001895954922
"Gabon","GAB",1987,0.036375510579,0.008110291382,0.002999180603
"Gabon","GAB",1988,0.052540486322,0.011816193673,0.004320157751
"Gabon","GAB",1989,0.027016902938,0.005777641194,0.002177825848
"Gabon","GAB",1990,0.029981728689,0.006684882971,0.00249245812
"Gabon","GAB",1991,0.034115006684,0.007502228468,0.002780457866
"Gabon","GAB",1992,0.038024205323,0.008484872013,0.003134204446
"Gabon","GAB",1993,0.042627683601,0.009242194834,0.003404220475
"Gabon","GAB",1994,0.058140049435,0.012922172907,0.004725903395
"Gabon","GAB",1995,0.058984232857,0.013208338761,0.004830273532
"Gabon","GAB",1996,0.077735815435,0.017792938994,0.006508585885
"Gabon","GAB",1997,0.082051090835,0.019169222524,0.00703648564
"Gabon","GAB",1998,0.057815836115,0.012733348047,0.004657740511
"Gabon","GAB",1999,0.052540486322,0.011817659249,0.004320697325
"Gabon","GAB",2000,0.051403720068,0.011304270342,0.004134025234
"Gabon","GAB",2001,0.053588360148,0.012125734417,0.004434949615
"Gabon","GAB",2002,0.054714180609,0.012280182284,0.004491894603
"Gabon","GAB",2003,0.05834290528,0.013022505989,0.004762360374
"Gabon","GAB",2004,0.05834290528,0.013022002897,0.004762176991
"Gabon","GAB",2005,0.054838230461,0.012392905738,0.004533480431
"Gabon","GAB",2006,0.046429796178,0.010397788772,0.003860416593
"Gabon","GAB",2007,0.046271405026,0.010386439447,0.00390337438
"Gabon","GAB",2008,0.046422633319,0.010629835621,0.004037687697
"Gabon","GAB",2009,0.041215288515,0.009908371887,0.003803991378
"Gabon","GAB",2010,0.0344777226,0.008212653763,0.003168370341
"Gabon","GAB",2011,0.029973040439,0.007014114664,0.002723272385
"Gabon","GAB",2012,0.02721618971,0.006351388368,0.002480699466
"Gabon","GAB",2013,0.022136276949,0.00521688503,0.002071246192
"Gabon","GAB",2014,0.026748033894,0.006010488463,0.002369958202
"Gabon","GAB",2015,0.025700432114,0.005734110039,0.002285946256
"Gabon","GAB",2016,0.025149740017,0.005664689484,0.00227386918
"Gabon","GAB",2017,0.024686419565,0.005801061826,0.002336682991
"Gabon","GAB",2018,0.026391697685,0.006173908347,0.002476051668
"Gabon","GAB",2019,0.027218555787,0.006366178628,0.002546878549
"Gabon","GAB",2020,0.030729342438,0.007009078224,0.002782525241
"Gabon","GAB",2021,0.031384851494,0.007594306467,0.00300004683
"Gabon","GAB",2022,0.032995797969,0.007986757918,0.003153879671
"Gabon","GAB",2023,0.031585587992,0.007728895893,0.003052440438
"Gabon","GAB",2024,0.031307726188,0.007561057139,0.002987238745
"United Kingdom","GBR",1981,0,0,0
"United Kingdom","GBR",1982,0,0,0
"United Kingdom","GBR",1983,0,0,0
"United Kingdom","GBR",1984,0,0,0
"United Kingdom","GBR",1985,0.002179448964,0.00014830538,1.0091765e-05
"United Kingdom","GBR",1986,0.002466789957,0.001307264593,0.000692779177
"United Kingdom","GBR",1987,0,0,0
"United Kingdom","GBR",1988,0,0,0
"United Kingdom","GBR",1989,0.002318226134,0.000154019007,1.0232761e-05
"United Kingdom","GBR",1990,0,0,0
"United Kingdom","GBR",1991,0,0,0
"United Kingdom","GBR",1992,0.002400857305,0.000308376406,3.9609188e-05
"United Kingdom","GBR",1993,0.002411700052,0.000156919377,1.0210097e-05
"United Kingdom","GBR",1994,0.00246627261,0.001645127668,0.00109738276
"United Kingdom","GBR",1995,0.002471414099,0.001509303836,0.00092173872
"United Kingdom","GBR",1996,0.00246367195,0.000876557251,0.00031187294
"United Kingdom","GBR",1997,0.002472511323,0.000936783065,0.0003549276
"United Kingdom","GBR",1998,0.002455574416,0.001345663097,0.000737427935
"United Kingdom","GBR",1999,0.002485318905,0.001704873108,0.00116950477
"United Kingdom","GBR",2000,0.002488853831,0.001857247736,0.001385926771
"United Kingdom","GBR",2001,0.002479308367,0.001647831769,0.001095204443
"United Kingdom","GBR",2002,0.002494057609,0.001880832903,0.001418384402
"United Kingdom","GBR",2003,0.002498727279,0.001739470485,0.001210919493
"United Kingdom","GBR",2004,0.002497664215,0.002020732239,0.001634870995
"United Kingdom","GBR",2005,0.002466498068,0.00214644994,0.001867930653
"United Kingdom","GBR",2006,0.002301396254,0.001792728203,0.001396488938
"United Kingdom","GBR",2007,0.002437754077,0.001859964969,0.001419121691
"United Kingdom","GBR",2008,0.002468744926,0.001900713116,0.001463379352
"United Kingdom","GBR",2009,0.002489277106,0.002141914265,0.001843023706
"United Kingdom","GBR",2010,0.002463516393,0.001861634727,0.001406803651
"United Kingdom","GBR",2011,0.002473062095,0.00174263171,0.001227937334
"United Kingdom","GBR",2012,0.002446766167,0.00212620546,0.001847642705
"United Kingdom","GBR",2013,0.002444582326,0.001539332722,0.000969304738
"United Kingdom","GBR",2014,0.002463004748,0.002089658267,0.001772904286
"United Kingdom","GBR",2015,0.002492474142,0.001852279059,0.001376518879
"United Kingdom","GBR",2016,0.002491728599,0.002201992715,0.001945947051
"United Kingdom","GBR",2017,0.002492965635,0.00220308591,0.00194691313
"United Kingdom","GBR",2018,0.004984822352,0.002679077628,0.002004078132
"United Kingdom","GBR",2019,0.004980384657,0.002293224898,0.001954926213
"United Kingdom","GBR",2020,0.004993337475,0.003056105506,0.002229684515
"United Kingdom","GBR",2021,0.002451005476,0.002166004839,0.001914143811
"United Kingdom","GBR",2022,0.002451005476,0.002151549848,0.001888680704
"United Kingdom","GBR",2023,0.002451005476,0.002151575,0.001888724863
"United Kingdom","GBR",2024,0.002451005476,0.002150996791,0.001887709857
"Georgia","GEO",1981,0,0,0
"Georgia","GEO",1982,0,0,0
"Georgia","GEO",1983,0,0,0
"Georgia","GEO",1984,0,0,0
"Georgia","GEO",1985,0,0,0
"Georgia","GEO",1986,0,0,0
"Georgia","GEO",1987,0,0,0
"Georgia","GEO",1988,0,0,0
"Georgia","GEO",1989,0,0,0
"Georgia","GEO",1990,0,0,0
"Georgia","GEO",1991,0.00347,7.2733312e-05,2.033527e-06
"Georgia","GEO",1992,0.04445,0.007528303535,0.001717707154
"Georgia","GEO",1993,0.08215,0.019122645562,0.006039450175
"Georgia","GEO",1994,0.09499,0.023501183852,0.007905363689
"Georgia","GEO",1995,0.08606,0.020438612997,0.006590361969
"Georgia","GEO",1996,0.06767,0.014397519634,0.004145666246
"Georgia","GEO",1997,0.187844711196,0.066481101642,0.034157082762
"Georgia","GEO",1998,0.169616402754,0.062255631747,0.034021993143
"Georgia","GEO",1999,0.217903131987,0.075317525217,0.038500604115
"Georgia","GEO",2000,0.22899906721,0.081193156703,0.043205399309
"Georgia","GEO",2001,0.230084289502,0.077415570996,0.039713991848
"Georgia","GEO",2002,0.126895770875,0.037637883868,0.016944046333
"Georgia","GEO",2003,0.129491280293,0.039662279732,0.018741444031
"Georgia","GEO",2004,0.123720081535,0.037452734698,0.017891886328
"Georgia","GEO",2005,0.128827666629,0.039544352864,0.018567028137
"Georgia","GEO",2006,0.125901836205,0.038415060885,0.01796312421
"Georgia","GEO",2007,0.141970194502,0.041851060879,0.018780658412
"Georgia","GEO",2008,0.124464651274,0.036186908035,0.015912451235
"Georgia","GEO",2009,0.121279024824,0.036678389208,0.016668620236
"Georgia","GEO",2010,0.143642160341,0.044276101774,0.020280722935
"Georgia","GEO",2011,0.134015424323,0.042731216233,0.020091320482
"Georgia","GEO",2012,0.106662245257,0.029972809758,0.012666752194
"Georgia","GEO",2013,0.080787151319,0.020905730027,0.00825976438
"Georgia","GEO",2014,0.061270390087,0.016026318309,0.006364253177
"Georgia","GEO",2015,0.048794917669,0.011735511115,0.004401995161
"Georgia","GEO",2016,0.049133715257,0.012213199397,0.00464423445
"Georgia","GEO",2017,0.062298656408,0.016236338092,0.006428346238
"Georgia","GEO",2018,0.055590802691,0.015354239299,0.006417569794
"Georgia","GEO",2019,0.048486286417,0.011419202373,0.004117431565
"Georgia","GEO",2020,0.058068674884,0.014541608602,0.005897137203
"Georgia","GEO",2021,0.054850259814,0.013343393335,0.005390299872
"Georgia","GEO",2022,0.042689492384,0.011519479013,0.004619865444
"Georgia","GEO",2023,0.039454431293,0.010165618228,0.00403812459
"Georgia","GEO",2024,0.036070210797,0.009122239298,0.003597506292
"Ghana","GHA",1981,0.570520000001,0.212805118475,0.105402516292
"Ghana","GHA",1982,0.616940000001,0.238628582732,0.121171010463
"Ghana","GHA",1983,0.651560000001,0.259405426989,0.134251144421
"Ghana","GHA",1984,0.626420000001,0.244176163815,0.124628387001
"Ghana","GHA",1985,0.614180000001,0.237032036893,0.120180669081
"Ghana","GHA",1986,0.601490000001,0.229795005199,0.11571736901
"Ghana","GHA",1987,0.590870000001,0.223865926995,0.112091946499
"Ghana","GHA",1988,0.579225,0.216870683993,0.107292903923
"Ghana","GHA",1989,0.585029615266,0.2211980043,0.109804688755
"Ghana","GHA",1990,0.609941542401,0.23838876114,0.121063079875
"Ghana","GHA",1991,0.624974026315,0.250387513101,0.12888483815
"Ghana","GHA",1992,0.637528533081,0.26015460453,0.135413765919
"Ghana","GHA",1993,0.618483672149,0.249948969458,0.129819475331
"Ghana","GHA",1994,0.611860186342,0.247916276933,0.129571261415
"Ghana","GHA",1995,0.59782624703,0.241631099781,0.126541598552
"Ghana","GHA",1996,0.581055422529,0.233251805229,0.122189633553
"Ghana","GHA",1997,0.56614682931,0.227579511774,0.119557021204
"Ghana","GHA",1998,0.551809497797,0.220347651748,0.115905408697
"Ghana","GHA",1999,0.534221152674,0.212820616037,0.111775354069
"Ghana","GHA",2000,0.525580686885,0.209064797485,0.109955664917
"Ghana","GHA",2001,0.517416768825,0.204706563397,0.10778164646
"Ghana","GHA",2002,0.505161942985,0.198624522481,0.104563733844
"Ghana","GHA",2003,0.483949564895,0.189596044805,0.099577463281
"Ghana","GHA",2004,0.459254587229,0.179480037596,0.093873359151
"Ghana","GHA",2005,0.439742718533,0.168954461835,0.087955000472
"Ghana","GHA",2006,0.418770116497,0.157973658706,0.081667732005
"Ghana","GHA",2007,0.409156514335,0.153779539165,0.078945605464
"Ghana","GHA",2008,0.377628982754,0.138811788073,0.069953112552
"Ghana","GHA",2009,0.367876202936,0.133754344118,0.066769185939
"Ghana","GHA",2010,0.343738746042,0.122439839602,0.060078316652
"Ghana","GHA",2011,0.300283776959,0.100924298469,0.048028996817
"Ghana","GHA",2012,0.272376511937,0.089286440085,0.041681357212
"Ghana","GHA",2013,0.254879803762,0.082634730341,0.038366942422
"Ghana","GHA",2014,0.25677696672,0.086751692668,0.041838479115
"Ghana","GHA",2015,0.261014759372,0.091783159766,0.045790249285
"Ghana","GHA",2016,0.261606288981,0.095153409309,0.048826994368
"Ghana","GHA",2017,0.248349375544,0.091682637718,0.047698698435
"Ghana","GHA",2018,0.238136511273,0.087476884963,0.045338493303
"Ghana","GHA",2019,0.229896457721,0.083061056469,0.042894333517
"Ghana","GHA",2020,0.232511324262,0.084661554536,0.043773789336
"Ghana","GHA",2021,0.227168338803,0.081621891516,0.042109569269
"Ghana","GHA",2022,0.225196102902,0.080511980776,0.041508226793
"Ghana","GHA",2023,0.227730418159,0.081900879961,0.042261167923
"Ghana","GHA",2024,0.225536540173,0.080927518586,0.041732960545
"Guinea","GIN",1981,0.879599999999,0.558553379793,0.404536155221
"Guinea","GIN",1982,0.879789999999,0.558815079062,0.404787283777
"Guinea","GIN",1983,0.881369999999,0.560915219433,0.406805037546
"Guinea","GIN",1984,0.886499999999,0.567832190512,0.413481638166
"Guinea","GIN",1985,0.887099999999,0.568645099288,0.414269444989
"Guinea","GIN",1986,0.887499999999,0.569188478382,0.414796416802
"Guinea","GIN",1987,0.886439999999,0.567745515961,0.413397679299
"Guinea","GIN",1988,0.880649999999,0.559949365015,0.405876532286
"Guinea","GIN",1989,0.878439999999,0.557021572877,0.403067571039
"Guinea","GIN",1990,0.877159999999,0.555348202432,0.401465891675
"Guinea","GIN",1991,0.879639999999,0.558613586779,0.404593924314
"Guinea","GIN",1992,0.730890850759,0.426748608087,0.296713190527
"Guinea","GIN",1993,0.54727460358,0.238547731094,0.130522323071
"Guinea","GIN",1994,0.428554258555,0.157259066676,0.075270862618
"Guinea","GIN",1995,0.422936449404,0.1550491698,0.074012045402
"Guinea","GIN",1996,0.437741205538,0.16382639805,0.07931312905
"Guinea","GIN",1997,0.449679034184,0.169498998117,0.082636246806
"Guinea","GIN",1998,0.465599116792,0.177454585316,0.087321528989
"Guinea","GIN",1999,0.482113145672,0.185602421287,0.092089125986
"Guinea","GIN",2000,0.502637925162,0.195651065334,0.098025517506
"Guinea","GIN",2001,0.518294073466,0.201631631278,0.101361877481
"Guinea","GIN",2002,0.527413306438,0.204596471316,0.102754472026
"Guinea","GIN",2003,0.531229267746,0.204299504472,0.102430595534
"Guinea","GIN",2004,0.522809290319,0.196883319416,0.097735265752
"Guinea","GIN",2005,0.519397051421,0.19137183235,0.094052095358
"Guinea","GIN",2006,0.508229647105,0.182671006668,0.088741554306
"Guinea","GIN",2007,0.481297845478,0.166001462385,0.078903819327
"Guinea","GIN",2008,0.423011105962,0.138021428465,0.063391722689
"Guinea","GIN",2009,0.404399444186,0.133222499509,0.061399299985
"Guinea","GIN",2010,0.426589688927,0.13585303989,0.061152846712
"Guinea","GIN",2011,0.333316143252,0.097478661507,0.041437117305
"Guinea","GIN",2012,0.245441484893,0.066298313428,0.026475923586
"Guinea","GIN",2013,0.234565768729,0.062074203328,0.024437163498
"Guinea","GIN",2014,0.224323403073,0.058185867717,0.022559253403
"Guinea","GIN",2015,0.212892582439,0.054317831723,0.020701354404
"Guinea","GIN",2016,0.183892707861,0.045378902286,0.016750816546
"Guinea","GIN",2017,0.159640549348,0.037664420843,0.013404469896
"Guinea","GIN",2018,0.145305591958,0.03292911961,0.011323094994
"Guinea","GIN",2019,0.135487874473,0.029785978317,0.010004791063
"Guinea","GIN",2020,0.128740034445,0.02812216797,0.009385097899
"Guinea","GIN",2021,0.125065980272,0.027163086414,0.009027792014
"Guinea","GIN",2022,0.120621475833,0.025675871269,0.008481459185
"Guinea","GIN",2023,0.111329615452,0.023564533559,0.007717154863
"Guinea","GIN",2024,0.10527236791,0.022113857362,0.007192295278
"Gambia, The","GMB",1981,0.721015423324,0.372205195066,0.231485478979
"Gambia, The","GMB",1982,0.733298020427,0.382253277257,0.23963198224
"Gambia, The","GMB",1983,0.715718312883,0.365340966165,0.225991155678
"Gambia, The","GMB",1984,0.716362535312,0.365671499919,0.226253844883
"Gambia, The","GMB",1985,0.726299025616,0.37666174208,0.235092150623
"Gambia, The","GMB",1986,0.724827826521,0.376112959111,0.23464769136
"Gambia, The","GMB",1987,0.729659132266,0.379605809315,0.237479816782
"Gambia, The","GMB",1988,0.728235568546,0.378476449669,0.236562721492
"Gambia, The","GMB",1989,0.723188865104,0.374160615706,0.233066437977
"Gambia, The","GMB",1990,0.724250139068,0.375407584147,0.234076046706
"Gambia, The","GMB",1991,0.727948440732,0.37780604086,0.236019219691
"Gambia, The","GMB",1992,0.729333564219,0.379331492787,0.237257110715
"Gambia, The","GMB",1993,0.730157177725,0.380845210815,0.23848782043
"Gambia, The","GMB",1994,0.740559875871,0.388238035315,0.244491098204
"Gambia, The","GMB",1995,0.746530672512,0.393375672076,0.248688896046
"Gambia, The","GMB",1996,0.752355395126,0.39518808648,0.250166383236
"Gambia, The","GMB",1997,0.743192002781,0.39055752686,0.246388095235
"Gambia, The","GMB",1998,0.740950557544,0.389304119484,0.245362634785
"Gambia, The","GMB",1999,0.632502556602,0.29443555704,0.171317522269
"Gambia, The","GMB",2000,0.556054859728,0.238457373628,0.131577613149
"Gambia, The","GMB",2001,0.595543724233,0.273331963081,0.15871693793
"Gambia, The","GMB",2002,0.648700452673,0.311404897226,0.183346865206
"Gambia, The","GMB",2003,0.539292496921,0.224755657019,0.121107065846
"Gambia, The","GMB",2004,0.474417216164,0.18611431404,0.096681413223
"Gambia, The","GMB",2005,0.465172420773,0.180698676715,0.093611320717
"Gambia, The","GMB",2006,0.446147451638,0.171225989413,0.087866389106
"Gambia, The","GMB",2007,0.41695533736,0.154792919854,0.077806847892
"Gambia, The","GMB",2008,0.378228656471,0.133055998847,0.064754793981
"Gambia, The","GMB",2009,0.447411469891,0.160915225305,0.078354555
"Gambia, The","GMB",2010,0.296169703695,0.091429112359,0.040502240214
"Gambia, The","GMB",2011,0.297527061173,0.093626648138,0.04169884256
"Gambia, The","GMB",2012,0.252474680686,0.076094256982,0.033116376816
"Gambia, The","GMB",2013,0.214411144747,0.061664199999,0.026091409521
"Gambia, The","GMB",2014,0.187470482597,0.05101635131,0.020715426533
"Gambia, The","GMB",2015,0.144634121022,0.034727739973,0.012749389252
"Gambia, The","GMB",2016,0.144677480307,0.033859864917,0.012162966233
"Gambia, The","GMB",2017,0.152054065155,0.036895617079,0.013672140793
"Gambia, The","GMB",2018,0.152241705349,0.037787643157,0.014268741832
"Gambia, The","GMB",2019,0.154138070332,0.039200061962,0.015007606121
"Gambia, The","GMB",2020,0.171975198119,0.045028239358,0.017592156022
"Gambia, The","GMB",2021,0.168377630716,0.04390761046,0.017115293672
"Gambia, The","GMB",2022,0.162304982642,0.042394310367,0.016460972667
"Gambia, The","GMB",2023,0.155889566283,0.040373715792,0.015589712141
"Gambia, The","GMB",2024,0.147712008584,0.038087043097,0.014602707067
"Guinea-Bissau","GNB",1981,0.476389999999,0.251556362268,0.169792129419
"Guinea-Bissau","GNB",1982,0.469839999999,0.247615720385,0.166928269763
"Guinea-Bissau","GNB",1983,0.482919999999,0.255498958659,0.172661977042
"Guinea-Bissau","GNB",1984,0.464109999999,0.244190599179,0.164442627848
"Guinea-Bissau","GNB",1985,0.457589999999,0.240307321995,0.161628342287
"Guinea-Bissau","GNB",1986,0.463589999999,0.24388003813,0.164217410143
"Guinea-Bissau","GNB",1987,0.460219999999,0.241870632477,0.162760822966
"Guinea-Bissau","GNB",1988,0.452689999999,0.237405191992,0.159527675343
"Guinea-Bissau","GNB",1989,0.441679999999,0.230911856684,0.154835070283
"Guinea-Bissau","GNB",1990,0.430779999999,0.224542669005,0.150241558402
"Guinea-Bissau","GNB",1991,0.423579999999,0.220354155491,0.14722540384
"Guinea-Bissau","GNB",1992,0.422223667824,0.184519976829,0.11054740578
"Guinea-Bissau","GNB",1993,0.422325682011,0.14631582257,0.06815674181
"Guinea-Bissau","GNB",1994,0.424952848731,0.145576501076,0.06741527411
"Guinea-Bissau","GNB",1995,0.421535882903,0.141447682493,0.064809042209
"Guinea-Bissau","GNB",1996,0.388494357829,0.123520523812,0.054995273104
"Guinea-Bissau","GNB",1997,0.367851915117,0.1146531987,0.050241478451
"Guinea-Bissau","GNB",1998,0.546589412597,0.206833742348,0.1030153025
"Guinea-Bissau","GNB",1999,0.514826036489,0.18372062014,0.08694328238
"Guinea-Bissau","GNB",2000,0.505217658969,0.176646262969,0.083376594634
"Guinea-Bissau","GNB",2001,0.498878158202,0.169350095002,0.078270821917
"Guinea-Bissau","GNB",2002,0.531665867376,0.183719804394,0.085103566905
"Guinea-Bissau","GNB",2003,0.559660387302,0.204134870399,0.099561135476
"Guinea-Bissau","GNB",2004,0.575317462939,0.219365635278,0.111043119124
"Guinea-Bissau","GNB",2005,0.582715338855,0.228244078946,0.118164641404
"Guinea-Bissau","GNB",2006,0.599731829349,0.243115533475,0.129203245273
"Guinea-Bissau","GNB",2007,0.616693147135,0.257906080944,0.140189347421
"Guinea-Bissau","GNB",2008,0.633728028531,0.272704048456,0.151178248486
"Guinea-Bissau","GNB",2009,0.650557554606,0.287484763299,0.162153340583
"Guinea-Bissau","GNB",2010,0.66685115596,0.30214594566,0.173041406931
"Guinea-Bissau","GNB",2011,0.494284469548,0.192175470767,0.100148037321
"Guinea-Bissau","GNB",2012,0.609925605659,0.255394741205,0.13875919608
"Guinea-Bissau","GNB",2013,0.576722326221,0.230295512623,0.12107118763
"Guinea-Bissau","GNB",2014,0.475502372715,0.187809138123,0.100888525045
"Guinea-Bissau","GNB",2015,0.489420142314,0.170162800168,0.081602642062
"Guinea-Bissau","GNB",2016,0.352959358799,0.10632714823,0.046343913477
