"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Cabo Verde","CPV",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.083965906731,0.019298872616,0.007029826681,0.645,1599196517.15668,-1.50358672385678,3101.39384055614,80.4609561322904,8.74739431893188,3.88152432,4.86586999893188,1.03356365735023,127.949875930521,515638,0.499384734779596,0.892971932888031,-0.083322748541832,0.818449318408966,-0.0558004304766655,0.532929718494415,0.891080617904663,7,5.86,6.26,9.35,NA,6.55,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.07339003951,0.016483655763,0.005942287095,0.649,1628564468.24228,1.83641914989978,3124.57209013277,85.5484498816191,9.55213737760742,4.47555733,5.07658004760742,1.07518998845602,129.33300248139,521212,0.471482851852973,0.877152562141418,-0.100744239985943,0.840972781181335,-0.146439358592033,0.463277846574783,0.894677519798279,6.42,5.71,6.25,7.06,6.52,6.55,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.070517498325,0.016209413927,0.005834946397,0.657,1692481034.54407,3.92471821338283,3208.36712575247,90.5564501122747,8.90312433588623,4.30527449,4.59784984588623,1.20318062074503,130.898511166253,527521,0.533856203646185,0.924242794513702,0.0792631283402443,0.722605228424072,0.00015922928287182,0.506770431995392,0.970096409320831,6.61,6.64,6.29,6.92,6.56,6.62,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.064169462385,0.014538096748,0.005176671105,0.657,1710821579.61286,1.08364848376166,3204.60188290062,90.649916554117,10.5313501313818,5.13365459,5.39769554138184,1.19524498910285,132.472456575682,533864,0.536788064676026,0.885680317878723,0.0534557551145554,0.809086382389069,0.0197162088006735,0.514070093631744,0.938719630241394,6.72,5.93,6.27,8.39,6.57,6.46,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.058203249081,0.012979955835,0.004560048509,0.664,1721636311.15762,0.632136727385131,3188.56967655225,86.1698600308418,9.8515124275415,5.28994226,4.5615701675415,1.13168973985358,133.980148883375,539940,0.503937918692827,0.85189551115036,0.0419596955180168,0.777999877929688,-0.115504145622253,0.551252126693726,0.916024446487427,6.6,5.27,6.29,8.44,6.59,6.43,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.05213466863,0.01137036877,0.003922528936,0.663,1733630380.4449,0.696666840118581,3174.70531655831,91.3038524117221,9.84857225692139,5.32722235,4.52134990692139,1.13001379235817,135.502729528536,546076,0.45588396427532,0.970904409885406,0.0374208055436611,0.350779145956039,-0.241273880004883,0.662211179733276,0.955262124538422,7.01,6.94,6.39,8.42,6.84,6.46,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.045642310858,0.009666911014,0.003249308792,0.658,1749857620.35329,0.936026507808833,3169.07890082563,94.0085301423522,9.62956190462646,4.82334185,4.80622005462646,1.1090565508692,137.013895781638,552166,0.55032891780138,0.929523050785065,0.168133139610291,0.855819821357727,-0.162442341446877,0.568533480167389,0.942406356334686,7.14,7.48,6.37,8.4,6.86,6.57,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.04259284033,0.008921174113,0.002982687109,0.664,1824764034.95256,4.28071482662371,3267.87901544887,95.3781398609533,9.60082625851318,4.84606647,4.75475978851318,1.12160806985756,138.559305210918,558394,0.482330229133368,0.844319045543671,0.113299570977688,0.871190190315247,-0.194087252020836,0.285072565078735,0.974187254905701,7.19,7.52,6.35,8.25,7,6.82,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.03823309612,0.008193090517,0.002719440811,0.668,1907814790.72833,4.5513148102974,3376.93828299,100.052133904219,9.86114931322021,5.2683692,4.59278011322021,1.16795054980192,140.187096774194,564954,0.491801117857297,0.798005223274231,0.143416240811348,0.762864291667938,-0.0737601071596146,0.356126040220261,0.96415501832962,7.26,7.67,6.29,8.36,7.09,6.91,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.036528231277,0.007662313977,0.002530155219,0.664,1978536809.77854,3.70696460651756,3463.81281889513,105.867524052105,9.52596997919189,4.73804712,4.78792285919189,1.09986005170242,141.73746898263,571202,0.543581231807669,0.755641520023346,0.340959072113037,0.833078503608704,-0.0363074876368046,0.393016159534454,0.975099623203278,7.59,7.57,6.3,9.63,7.61,6.86,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.032051784027,0.006596457048,0.002145081561,0.667,2116002111.09658,6.94782632492097,3667.0573646025,103.602656463726,8.72849846242554,4.56319857,4.16529989242554,1.01513458042928,143.183622828784,577030,0.560742541837195,0.851036787033081,0.278715848922729,0.8595210313797,-0.0247740764170885,0.452138632535934,0.947817027568817,7.47,7.53,6.32,9.67,7.01,6.82,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.056957404116,0.012115374598,0.004122639655,0.649,1675762033.51382,-20.8052759150896,2876.15342838428,78.3934545931901,NA,6.12421703,NA,0.96752416855618,144.575682382134,582640,0.570414173106352,0.845997393131256,0.197070047259331,0.874160885810852,0.160896986722946,0.433581084012985,0.910778641700745,7.37,7.25,6.46,9.62,7.03,6.5,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.05060380327,0.010747618264,0.003637814133,0.65,1793627260.6,7.03353010325927,3050.77562716333,77.4550586265341,12.9412898983069,6.90378904,6.03750085830688,0.90298888332359,145.887096774194,587925,0.573073861150381,1.01694858074188,-0.001368927070871,0.894233107566834,0.26886397600174,0.331181913614273,0.928584516048431,7.35,7.23,6.39,9.55,6.97,6.61,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2022,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.033830819156,0.007233227111,0.002376177878,0.661,2106419343.41834,17.439079439153,3551.24824187234,95.9763214525829,NA,NA,4.67288541793823,0.884624344860865,NA,593149,0.575061856148144,0.983122944831848,-0.0262028370052576,0.929428398609161,0.263682216405869,0.365232169628143,0.935108244419098,7.37,7.53,6.36,8.81,7.61,6.56,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2023,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.032051784027,0.006667890897,0.002170230255,NA,2214881716.09068,5.14913485822454,3699.59630670486,93.86517115918,NA,NA,NA,0.928494014669758,NA,598682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4033,0,14.91667,-23.5
"Cabo Verde","CPV",2024,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.029433751119,0.006048711775,0.001950569803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4033,0,14.91667,-23.5
"Costa Rica","CRI",1981,"LAC","Latin America & Caribbean","America","Upper middle income",0.2586,0.113433922278,0.066134166239,NA,14514345036.1144,-2.26165550729665,5849.41206468554,91.4445368481303,NA,NA,NA,2.73856861732179,48.5964355660008,2481334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1982,"LAC","Latin America & Caribbean","America","Upper middle income",0.261666,0.116321326239,0.068931316627,NA,13456892435.8663,-7.28556884666179,5275.59900731003,87.2487701779101,NA,NA,4.88506984710693,2.76028759661915,49.9565217391304,2550780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1983,"LAC","Latin America & Caribbean","America","Upper middle income",0.233636,0.10338096977,0.061365986293,NA,13842162284.2742,2.86299270239464,5278.16716222117,72.8201122848261,NA,NA,4.95777988433838,2.77410685602989,51.3617704661183,2622532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1984,"LAC","Latin America & Caribbean","America","Upper middle income",0.193944,0.084965664521,0.050319121878,NA,14952872322.6684,8.02410790730326,5545.90620972792,68.3535272794641,NA,NA,NA,2.7703110963721,52.8045436741089,2696200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1985,"LAC","Latin America & Caribbean","America","Upper middle income",0.171484,0.074773014877,0.044534137685,NA,15060772507.9241,0.721601729268301,5434.23185080373,63.1993362968233,NA,NA,NA,2.75319653423939,54.2785546415981,2771463,NA,NA,NA,NA,NA,NA,NA,6.07,5.85,7.18,5.7,3.27,8.34,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1986,"LAC","Latin America & Caribbean","America","Upper middle income",0.13923,0.060189885105,0.03600991248,NA,15894574652.88,5.53625084315689,5581.2561174697,61.8362125287889,NA,NA,4.42026996612549,2.71886328639952,55.7745593419506,2847849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1987,"LAC","Latin America & Caribbean","America","Upper middle income",0.122899867082,0.055930985659,0.035282149607,NA,16651876951.8824,4.76453327969497,5693.73774894725,67.3988009843484,NA,NA,NA,2.65920370774586,57.2776145710928,2924595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1988,"LAC","Latin America & Caribbean","America","Upper middle income",0.126339613794,0.060327499804,0.039886024864,NA,17223393910.3554,3.43214737968853,5738.33673346259,69.8354905376179,NA,NA,4.01322984695435,2.59431605634214,58.7830199764982,3001461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1989,"LAC","Latin America & Caribbean","America","Upper middle income",0.105525711465,0.055464104433,0.038620769093,NA,18199267197.9746,5.66597554871299,5910.77014849123,73.5829599960743,NA,NA,4.07784986495972,2.55060236009875,60.3016255385821,3079001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1990,"LAC","Latin America & Caribbean","America","Upper middle income",0.103798713461,0.052004638583,0.035771347547,0.659,18845898693.6159,3.55306336572285,5967.19094183268,75.2851641940228,NA,NA,NA,2.54138328976122,61.8537602820211,3158253,NA,NA,NA,NA,NA,NA,NA,7.62,7.77,7.35,7.91,6.04,9.03,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1991,"LAC","Latin America & Caribbean","America","Upper middle income",0.124137389786,0.056703891551,0.037408908047,0.662,19272881737.4987,2.26565498851714,5949.49634023273,71.4396757036532,NA,NA,NA,2.53734226281102,63.4432824128476,3239414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1992,"LAC","Latin America & Caribbean","America","Upper middle income",0.099417759946,0.047931599049,0.032167139839,0.673,21046199579.2662,9.201103736953,6335.51657007134,76.0962354814708,NA,NA,NA,2.51561993414361,65.059518213866,3321939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1993,"LAC","Latin America & Caribbean","America","Upper middle income",0.085273534734,0.044333359682,0.031344134574,0.681,22539888610.4791,7.09719123201897,6618.92110773187,79.3523368268699,NA,NA,NA,2.48055361450883,66.6935370152761,3405372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1994,"LAC","Latin America & Caribbean","America","Upper middle income",0.070410641711,0.034615074142,0.023844177679,0.684,23558472573.2852,4.51902837857196,6751.91925524745,77.9973079960212,NA,NA,NA,2.43045420119032,68.3343517430474,3489152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1995,"LAC","Latin America & Caribbean","America","Upper middle income",0.071493027892,0.036561822506,0.024963145755,0.69,24537080462.9033,4.15395304841577,6867.63767218811,79.7743745489399,NA,NA,3.35272002220154,2.37065492148785,69.9736780258519,3572856,NA,NA,NA,NA,NA,NA,NA,8.03,7.66,7.5,7.92,8.09,8.97,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1996,"LAC","Latin America & Caribbean","America","Upper middle income",0.082209240766,0.041391183854,0.027911607021,0.692,24868443805.534,1.35045953462803,6801.65542072361,84.0571640061047,NA,NA,3.89071989059448,2.30683799579665,71.6066196631414,3656234,0.694164057572683,0.696142435073853,0.468430697917938,0.753051400184631,0.551819324493408,0.618176877498627,1.07736361026764,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1997,"LAC","Latin America & Caribbean","America","Upper middle income",0.067248264311,0.030605042927,0.020049788864,0.699,26230281013.9409,5.4761657748118,7014.53006065402,87.6131980978704,NA,NA,NA,2.24971306873938,73.2358206032119,3739421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1998,"LAC","Latin America & Caribbean","America","Upper middle income",0.052241963745,0.023637770441,0.01542205678,0.705,28107138561.467,7.15530857838903,7355.15363564155,92.0380212366186,NA,NA,NA,2.1691556368856,74.8417743830787,3821421,0.777913634975752,0.756039142608643,0.309278875589371,0.90372896194458,0.922752976417542,0.633012652397156,1.14266920089722,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",1999,"LAC","Latin America & Caribbean","America","Upper middle income",0.068184239097,0.029944554158,0.019267915943,0.707,29291801376.4737,4.21481116768969,7507.96538102022,87.5386137892332,NA,NA,5.39436006546021,2.07208096201444,76.4087348217783,3901430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2000,"LAC","Latin America & Caribbean","America","Upper middle income",0.069267938023,0.031729964324,0.020895948928,0.709,30425018595.5798,3.86871809125479,7646.02737177608,86.5249235317703,11.2319378858301,6.56498766,4.66695022583008,1.97358823214158,77.9317077947513,3979193,0.693143934011459,0.69860851764679,0.262206673622131,0.868542313575745,0.697727382183075,0.537079811096191,1.09469890594482,7.59,7.9,6.31,8.35,8.46,6.93,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2001,"LAC","Latin America & Caribbean","America","Upper middle income",0.050947590315,0.022523192941,0.013916106234,0.714,31487207677.9984,3.49116987088031,7768.43895498405,80.852758718109,11.3061284994885,6.47409868,4.83202981948853,1.84330854695316,79.3815511163337,4053222,NA,NA,NA,NA,NA,NA,NA,7.1,7.81,6.25,6.84,8.4,6.18,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2002,"LAC","Latin America & Caribbean","America","Upper middle income",0.04675287488,0.021426488759,0.01347191543,0.721,32563086642.8443,3.41687638944796,7898.63313789409,80.4139443360039,12.0195279160644,6.8690877,5.15044021606445,1.69774908835068,80.7407559733647,4122623,0.654512748122216,0.444571554660797,0.306561231613159,1.06869447231293,0.441433399915695,0.554997205734253,1.11081862449646,7.09,7.61,6.19,7.08,8.43,6.14,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2003,"LAC","Latin America & Caribbean","America","Upper middle income",0.047242848332,0.0200889557,0.012076115686,0.726,33968893662.6393,4.31717986447036,8109.82489719484,83.3277075355642,12.1029324482727,6.9691925,5.13373994827271,1.58793253810516,82.033098315707,4188610,0.573006108403206,0.516545832157135,0.211418956518173,0.595756590366364,0.623164057731628,0.526866555213928,0.964284658432007,7.19,7.78,6.28,7.13,8.57,6.2,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2004,"LAC","Latin America & Caribbean","America","Upper middle income",0.046634712967,0.018155146261,0.010704427076,0.731,35471881195.2044,4.42459959836211,8340.82985214551,85.2564771965872,11.5206904383716,6.63006067,4.89062976837158,1.52086528848105,83.2902467685076,4252800,0.524936616420746,0.284917920827866,0.212290197610855,0.631576538085938,0.546658217906952,0.50290322303772,0.971273601055145,7.07,7.91,6.27,6.99,7.74,6.45,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2005,"LAC","Latin America & Caribbean","America","Upper middle income",0.033339496526,0.011720586269,0.006339538996,0.739,36882479564.9514,3.97666636845196,8545.74727395582,89.2226638923224,NA,6.6642971,NA,1.47252758666781,84.5257931844888,4315887,0.521929572025935,0.365192472934723,0.149778127670288,0.708228170871735,0.594156503677368,0.497263669967651,0.816958487033844,7.37,8.36,6.49,7.77,7.78,6.42,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2006,"LAC","Latin America & Caribbean","America","Upper middle income",0.033378454756,0.012719807269,0.007211770643,0.745,39584746510.5129,7.32669543218398,9041.38679579351,89.8145546121463,11.5514483487634,6.93530846,4.61613988876343,1.43284202712965,85.7456325891109,4378172,0.472203361491362,0.378651320934296,0.0309586375951767,0.736050128936768,0.382123380899429,0.38971409201622,0.915722608566284,7.56,8.52,6.46,7.81,8.32,6.69,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2007,"LAC","Latin America & Caribbean","America","Upper middle income",0.018206629955,0.007172049825,0.004136505766,0.754,42836685682.0426,8.21513198440249,9647.86089474902,86.4565958445574,11.6309361502832,6.99642611,4.6345100402832,1.40273700394929,86.9568938503721,4440019,0.498534778753916,0.457115024328232,0.211472004652023,0.582772672176361,0.450156897306442,0.354344755411148,0.935347318649292,7.41,8.54,6.43,6.77,8.43,6.9,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2008,"LAC","Latin America & Caribbean","America","Upper middle income",0.024206099155,0.009391115155,0.005562204099,0.762,44866362761.2092,4.73817487709474,9966.0484404789,86.4015127086602,12.3555178631824,7.46854782,4.88697004318237,1.38455388597677,88.169232275754,4501921,0.518363793690999,0.493208974599838,0.270571917295456,0.359765231609344,0.566187620162964,0.453689336776733,0.96675968170166,7.19,8.04,6.42,6.37,8.48,6.61,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2009,"LAC","Latin America & Caribbean","America","Upper middle income",0.024773993368,0.011070601747,0.006769791005,0.765,44474474850.2452,-0.87345594081205,9746.49069601726,69.7593177243619,13.8704915094544,7.86019135,6.01030015945435,1.35039395502168,89.3679396788093,4563127,0.621082072456679,0.715470135211945,0.32113441824913,0.587060391902924,0.518184363842011,0.578809499740601,1.00583362579346,7.29,7.88,6.45,7.02,8.4,6.69,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2010,"LAC","Latin America & Caribbean","America","Upper middle income",0.014892362168,0.006530423851,0.004113118705,0.769,46858459461.7851,5.36034347694341,10137.5821702895,67.5120896830842,14.59511804849,8.02937794,6.56574010848999,1.2873898093698,90.5258911084998,4622252,0.636089180906613,0.66439163684845,0.298928886651993,0.691537201404572,0.586027026176453,0.535760879516602,1.03988945484161,7.33,7.81,6.41,7.49,8.36,6.58,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2011,"LAC","Latin America & Caribbean","America","Upper middle income",0.017502994358,0.006337071477,0.003841245968,0.778,48921712048.9971,4.40315923935717,10453.5225661682,68.6391465058145,14.5018677750574,8.12197781,6.37988996505737,1.24002656207939,91.6554249902076,4679926,0.579705139001211,0.593173563480377,0.283398628234863,0.508276045322418,0.596260905265808,0.443259000778198,1.0538626909256,7.64,7.81,6.39,8.88,8.47,6.65,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2012,"LAC","Latin America & Caribbean","America","Upper middle income",0.016733679093,0.006103688824,0.003339840376,0.782,51310359848.4956,4.88259241031079,10832.7567617685,67.0485392959444,14.3688230551233,7.78642321,6.58239984512329,1.20358030533586,92.7652369761065,4736593,0.674052918950717,0.570753693580627,0.47439906001091,0.638402462005615,0.743631064891815,0.528911471366882,1.08821976184845,7.63,7.65,6.4,8.97,8.44,6.68,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2013,"LAC","Latin America & Caribbean","America","Upper middle income",0.016425788141,0.005757919911,0.003191767756,0.787,52590433318.8974,2.49476611386375,10975.6963726441,64.0664105889507,14.3696932841968,7.68229342,6.68739986419678,1.1532718484809,93.8412651782217,4791535,0.683597425619761,0.577552676200867,0.456511080265045,0.677918016910553,0.747273743152618,0.563845574855804,1.07848346233368,7.65,7.61,6.44,9.12,8.42,6.65,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2014,"LAC","Latin America & Caribbean","America","Upper middle income",0.015053034825,0.006080602306,0.003493734774,0.79,54453244251.2856,3.54210987593986,11240.7115867772,65.1912420520727,14.3432817501575,7.66376162,6.67952013015747,1.09494595424381,94.8744222483353,4844288,0.674093931913376,0.725670099258423,0.363258302211761,0.577418208122253,0.656426250934601,0.583418786525726,1.13837194442749,7.62,7.62,6.44,9.21,8.23,6.6,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2015,"LAC","Latin America & Caribbean","America","Upper middle income",0.015732268531,0.006097230882,0.003585160819,0.792,56441920821.0806,3.65208096806472,11529.9551730192,60.7535619389169,14.4654622103003,7.59196234,6.87349987030029,1.04634340433544,95.8723462593028,4895242,0.662185336152712,0.687304258346558,0.306994050741196,0.669974029064178,0.664466142654419,0.492776274681091,1.15159726142883,7.7,7.67,6.39,9.64,8.3,6.49,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2016,"LAC","Latin America & Caribbean","America","Upper middle income",0.013367380826,0.004968736933,0.002833276354,0.796,58814921623.3502,4.20432325432709,11893.323254213,62.1784781755817,14.2112035790845,7.31724358,6.89395999908447,1.01547072688832,96.8508617312965,4945205,0.614490752418835,0.678494036197662,0.284244060516357,0.648553013801575,0.526479542255402,0.431207209825516,1.1179666519165,7.73,7.68,6.46,9.68,8.32,6.51,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2017,"LAC","Latin America & Caribbean","America","Upper middle income",0.011723510478,0.003772552783,0.002163642689,0.8,61260269009.4174,4.15769896239459,12267.1620386503,65.0719537442883,14.1150398236353,7.04522991,7.06980991363525,0.978713315995535,97.8034077555817,4993842,0.539197733004887,0.432417333126068,0.222507447004318,0.597006142139435,0.433457106351852,0.42804217338562,1.12175619602203,7.66,7.45,6.4,9.56,8.32,6.56,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2018,"LAC","Latin America & Caribbean","America","Upper middle income",0.015057525687,0.005633740662,0.003316583239,0.804,62862779083.6335,2.61590440285156,12470.9574208108,66.9453420155254,14.0557971022839,7.28587723,6.76991987228394,0.934615300864476,98.7217783000392,5040734,0.56174215177695,0.501532554626465,0.352696746587753,0.453240990638733,0.476172715425491,0.467701107263565,1.11910879611969,7.67,7.63,6.37,9.59,8.18,6.6,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2019,"LAC","Latin America & Caribbean","America","Upper middle income",0.010571394791,0.004108263716,0.002305355667,0.811,64382494196.5155,2.41751181706449,12662.4228535715,65.7605300175717,13.9593296047192,7.22124958,6.73808002471924,0.865128346659953,99.57955346651,5084532,0.595612679918607,0.627239465713501,0.347733318805695,0.43024280667305,0.544661998748779,0.52943754196167,1.09436094760895,7.62,7.48,6.37,9.7,8.19,6.38,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2020,"LAC","Latin America & Caribbean","America","Upper middle income",0.022913266895,0.009051836925,0.005478788962,0.811,61631202099.096,-4.27335432054194,12030.0485934011,60.1398862489796,14.4544372597595,7.8254571,6.62898015975952,0.755771068349343,100.33499804152,5123105,0.617004305124283,0.661663234233856,0.196720212697983,0.746752381324768,0.477579593658447,0.498481661081314,1.12082874774933,7.62,7.33,6.63,9.7,7.97,6.44,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2021,"LAC","Latin America & Caribbean","America","Upper middle income",0.012421939677,0.004181828715,0.002216031627,0.804,66522107767.7217,7.9357622471191,12906.9970447409,70.7816423027085,13.8172340416577,7.56881428,6.24841976165771,0.600406861056438,100.939228358794,5153957,0.58316030104955,0.470483005046844,0.224117517471313,0.860289990901947,0.438738018274307,0.424208134412766,1.08112514019012,7.74,7.49,6.64,9.56,8.3,6.71,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2022,"LAC","Latin America & Caribbean","America","Upper middle income",0.008868735494,0.003402082058,0.001917849662,0.806,69549856034.3756,4.55149177958398,13424.464701378,79.6591953321768,NA,NA,NA,0.520031291578434,NA,5180829,0.591132485618194,0.465849369764328,0.0532664284110069,0.954446792602539,0.567061722278595,0.436577290296555,1.06959331035614,7.6,7.58,6.67,8.81,8.25,6.71,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2023,"LAC","Latin America & Caribbean","America","Upper middle income",0.008826196849,0.002873425834,0.001431291466,NA,73105190309.2925,5.11192183224598,14025.8564535929,70.2868151120665,NA,NA,NA,0.603176926750417,NA,5212173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Costa Rica","CRI",2024,"LAC","Latin America & Caribbean","America","Upper middle income",0.008307489923,0.002688348639,0.001343051785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51076,0,9.983334,-84.06667
"Cyprus","CYP",1981,"ECA","Europe & Central Asia","Europe","High income",0.002450741697,0.0011091514,0.000846354942,NA,5567122222.59439,2.51699844098682,10756.20703125,113.573064942897,NA,NA,3.79132008552551,1.14791120983013,74.3690476190476,687170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1982,"ECA","Europe & Central Asia","Europe","High income",0.001798635128,0.00103305285,0.000798288486,NA,5902358121.68756,6.02170898516665,11269.7626953125,115.162457079526,NA,NA,3.73178005218506,1.30940422806958,75.3492424242424,696227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1983,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000998025344,0.000769839798,NA,6231838476.74051,5.58218170195923,11801.1376953125,114.383740267896,NA,NA,NA,1.60293635705018,76.5667748917749,707477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1984,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000982476702,0.000755681159,NA,6777616308.64461,8.75789438287178,12669.4365234375,121.758629672952,NA,NA,3.60191011428833,1.7098769599148,77.8872294372294,719678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9251,0,35.15,33.35
"Cyprus","CYP",1985,"ECA","Europe & Central Asia","Europe","High income",0.001490043854,0.000958961636,0.000735269389,NA,7108536188.34239,4.88254077286288,13127.466796875,107.569824976944,NA,NA,3.58696007728577,1.65175024334007,79.1844155844156,731664,NA,NA,NA,NA,NA,NA,NA,6.05,5.36,5.07,6.84,5.8,7.17,9251,0,35.15,33.35
