"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Gabon","GAB",2020,"SSA","Sub-Saharan Africa","Africa","Upper middle income",0.030729342438,0.007009078224,0.002782525241,0.704,15176119359.5533,-1.8377610635094,6619.68860295977,70.0599965872424,6.81174444843262,3.41300368,3.39874076843262,2.19563704311712,8.89732215624636,2292573,-0.748304369548957,-0.887642741203308,-0.993326544761658,-0.0658019334077835,-0.881805598735809,-0.681152164936066,-0.980097234249115,5.32,6.65,2.47,6.63,5.47,5.4,267667,0,0.3833333,9.416667
"Gabon","GAB",2021,"SSA","Sub-Saharan Africa","Africa","Upper middle income",0.031384851494,0.007594306467,0.00300004683,0.687,15398898313.8373,1.46795731508091,6577.41177152079,74.4919637746964,5.40712427945923,2.70633149,2.70079278945923,2.09798810279019,9.08595878449179,2341179,-0.697451324512561,-0.869527161121368,-0.819578289985657,-0.0757728293538094,-0.821126997470856,-0.705375611782074,-0.893327057361603,5.36,6.54,3.2,6.02,5.65,5.38,267667,0,0.3833333,9.416667
"United Kingdom","GBR",1996,"ECA","Europe & Central Asia","Europe","High income",0.00246367195,0.000876557251,0.00031187294,0.836,1964617872083.3,2.58202252914914,33775.5009001382,52.2438084688564,NA,NA,4.37826013565063,0.254626384215086,240.428843053776,58166950,1.62760969003042,1.9805189371109,1.88219606876373,0.981364369392395,2.0205249786377,1.62873435020447,1.2723194360733,NA,NA,NA,NA,NA,NA,244110,0,51.5,-0.1666667
"United Kingdom","GBR",1997,"ECA","Europe & Central Asia","Europe","High income",0.002472511323,0.000936783065,0.0003549276,0.843,2061373900561.85,4.92492865169534,35347.7635433746,50.9734058453648,NA,NA,NA,0.257553323280351,241.048873641136,58316954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244110,0,51.5,-0.1666667
"United Kingdom","GBR",1998,"ECA","Europe & Central Asia","Europe","High income",0.002455574416,0.001345663097,0.000737427935,0.848,2131754768634.16,3.41426987375397,36448.2642198935,49.3364553465645,NA,NA,4.20707988739014,0.291406085432392,241.752329186128,58487141,1.62467327713966,2.05252122879028,1.86216461658478,0.930068552494049,1.97490954399109,1.73309910297394,1.19527661800385,NA,NA,NA,NA,NA,NA,244110,0,51.5,-0.1666667
"United Kingdom","GBR",1999,"ECA","Europe & Central Asia","Europe","High income",0.002485318905,0.001704873108,0.00116950477,0.855,2197118124393.41,3.06617612499225,37440.7940592239,49.6314395043173,NA,NA,3.988450050354,0.333405882184416,242.559690819659,58682466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2000,"ECA","Europe & Central Asia","Europe","High income",0.002488853831,0.001857247736,0.001385926771,0.863,2292005659330.47,4.31872705812104,38918.4550574708,52.521730598718,11.1475000378149,7.12928009,4.01821994781494,0.357300887421605,243.427908899268,58892514,1.61175388097763,2.0724573135376,1.76882231235504,1.03310573101044,1.8057245016098,1.66714358329773,1.32326984405518,8.59,7.08,8.5,9.16,9.5,8.72,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2001,"ECA","Europe & Central Asia","Europe","High income",0.002479308367,0.001647831769,0.001095204443,0.869,2351110550045.1,2.5787410460365,39768.6663463971,52.8216135097523,11.4443035147571,7.34416342,4.10014009475708,0.384975969564228,244.366854048692,59119673,NA,NA,NA,NA,NA,NA,NA,8.5,6.85,8.5,9.44,9.36,8.37,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2002,"ECA","Europe & Central Asia","Europe","High income",0.002494057609,0.001880832903,0.001418384402,0.874,2393242112919.88,1.79198561607272,40310.3049399328,51.3796342070387,12.2620248834937,7.65009499,4.61192989349365,0.423337079636281,245.40354234696,59370479,1.51639874776204,2.00263667106628,1.77972555160522,0.672591328620911,1.70812404155731,1.65189230442047,1.28342258930206,8.54,7.03,8.45,9.61,9.36,8.23,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2003,"ECA","Europe & Central Asia","Europe","High income",0.002498727279,0.001739470485,0.001210919493,0.879,2468547211780.95,3.14657252830963,41385.5404684913,50.2395230519083,12.8570818852478,8.05579185,4.8012900352478,0.465641113602993,246.548906708552,59647577,1.44146450360616,1.98295390605927,1.74633467197418,0.27125072479248,1.64780592918396,1.6673995256424,1.33304226398468,8.5,6.93,8.48,9.41,9.44,8.26,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2004,"ECA","Europe & Central Asia","Europe","High income",0.002497664215,0.002020732239,0.001634870995,0.889,2528446424688.21,2.42649654912002,42149.2703352153,50.4517112404991,13.0427017167578,8.30715179,4.73554992675781,0.568943113421317,247.955627660894,59987905,1.4751953035593,1.91091167926788,1.86802077293396,0.140847533941269,1.7263457775116,1.60760021209717,1.59744584560394,8.39,6.81,8.41,9.42,9.09,8.24,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2005,"ECA","Europe & Central Asia","Europe","High income",0.002466498068,0.00214644994,0.001867930653,0.895,2597696587524.87,2.73884240379734,43007.3629245892,52.6807168405482,13.2927823028284,8.36301231,4.92976999282837,0.68661130607346,249.663977183483,60401206,1.39875677103798,1.89147984981537,1.76157212257385,0.124187760055065,1.61318349838257,1.55816102027893,1.44395637512207,8.34,6.81,8.45,9.41,8.82,8.2,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2006,"ECA","Europe & Central Asia","Europe","High income",0.002301396254,0.001792728203,0.001396488938,0.894,2659684781326.53,2.38627536792974,43711.1550172471,56.9144274808123,13.6054277407519,8.62893772,4.97649002075195,0.73504867842129,251.50589013351,60846820,1.51798259218534,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572,1.37877368927002,8.31,6.8,8.38,9.25,8.93,8.2,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2007,"ECA","Europe & Central Asia","Europe","High income",0.002437754077,0.001859964969,0.001419121691,0.897,2729377332063.38,2.62033122218656,44508.6057952919,52.9643534370859,13.5484457006543,8.62399578,4.9244499206543,0.778666112441256,253.471925763651,61322463,1.47883647680283,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499,1.3355964422226,8.22,6.82,8.26,9.03,8.89,8.09,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2008,"ECA","Europe & Central Asia","Europe","High income",0.002468744926,0.001900713116,0.001463379352,0.902,2723216391181.8,-0.225726974764584,44060.0030980603,56.6986069277108,13.9353556611609,9.02561569,4.90973997116089,0.787032622318939,255.474703426611,61806995,1.43325517574946,1.66890430450439,1.63480663299561,0.492879867553711,1.78526794910431,1.69664943218231,1.32102286815643,8.1,6.41,8.32,8.97,8.82,7.96,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2009,"ECA","Europe & Central Asia","Europe","High income",0.002489277106,0.002141914265,0.001843023706,0.907,2597541114752.89,-4.61495740242552,41709.9661677375,55.004384033595,15.1076846165442,10.04505444,5.06263017654419,0.756390859593407,257.414417393461,62276270,1.31173864131173,1.62388980388641,1.50809645652771,0.121949501335621,1.58159780502319,1.73159778118134,1.30330049991608,8.06,6.27,8.33,9.19,8.91,7.57,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2010,"ECA","Europe & Central Asia","Europe","High income",0.002463516393,0.001861634727,0.001406803651,0.913,2655691972447.51,2.23868863381415,42310.749912752,59.2727749722888,15.6254196140112,9.92673969,5.69867992401123,0.783888646646516,259.440189310958,62766365,1.40511597196261,1.60567390918732,1.6179975271225,0.411818206310272,1.73051977157593,1.77469253540039,1.28999388217926,8.08,5.97,8.29,9.17,8.94,8.02,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2011,"ECA","Europe & Central Asia","Europe","High income",0.002473062095,0.00174263171,0.001227937334,0.909,2686102342147.87,1.14510154098662,42462.1067349807,63.5654009707745,15.4970574378919,9.92486763,5.57218980789185,0.781506562236639,261.475674781962,63258810,1.36271586517493,1.61486351490021,1.60419464111328,0.351707607507706,1.64937400817871,1.65874373912811,1.29741168022156,8.02,6.06,8.31,9.24,8.87,7.62,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2012,"ECA","Europe & Central Asia","Europe","High income",0.002446766167,0.00212620546,0.001847642705,0.91,2726741371606.03,1.51293674929991,42805.8425172666,62.2259827334183,15.5318341211755,9.95296001,5.57887411117554,0.695353132322269,263.300190137643,63700215,1.39422133564949,1.66546046733856,1.59121036529541,0.40227073431015,1.63784003257751,1.72941386699677,1.33913254737854,8.06,6.15,8.23,9.55,8.79,7.59,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2013,"ECA","Europe & Central Asia","Europe","High income",0.002444582326,0.001539332722,0.000969304738,0.923,2775613362979.68,1.79232221590813,43282.2097513788,61.9991119149908,15.3978118859399,9.87251186,5.52530002593994,0.669740535540783,265.069536642831,64128273,1.41623724003633,1.7188925743103,1.51276922225952,0.48620143532753,1.7610878944397,1.68943524360657,1.32903707027435,8.12,6.38,8.23,9.65,8.59,7.77,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2014,"ECA","Europe & Central Asia","Europe","High income",0.002463004748,0.002089658267,0.001772904286,0.924,2864315928147.17,3.19578246561922,44337.6786402733,59.0948041195932,15.4638185506274,9.86246872,5.60134983062744,0.736463978721671,267.028884388046,64602298,1.45935236414274,1.74663364887238,1.62398397922516,0.415347635746002,1.81952893733978,1.87480342388153,1.27581655979156,8.18,6.4,8.24,9.74,8.7,7.8,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2015,"ECA","Europe & Central Asia","Europe","High income",0.002492474142,0.001852279059,0.001376518879,0.923,2927911140916.73,2.2202583222271,44964.3911437292,57.2035496863734,15.3522868201575,9.79776669,5.55452013015747,0.792367505802859,269.153139337825,65116219,1.49075417717298,1.83159017562866,1.70567572116852,0.503706395626068,1.83466100692749,1.77103567123413,1.297856092453,8.26,6.47,8.28,9.84,8.73,7.97,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2016,"ECA","Europe & Central Asia","Europe","High income",0.002491728599,0.002201992715,0.001945947051,0.926,2984158170626.73,1.9210634135702,45482.1782886254,59.7003984143761,15.1569571489758,9.72899723,5.42795991897583,0.757874492811929,271.200731616583,65611593,1.40971254309019,1.8506041765213,1.57455956935883,0.347932636737823,1.74932622909546,1.64045774936676,1.29539489746094,8.27,6.5,8.27,9.81,8.74,8.05,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2017,"ECA","Europe & Central Asia","Europe","High income",0.002492965635,0.00220308591,0.00194691313,0.929,3063389649063.74,2.65506966811928,46373.6385314155,63.1216500310687,15.0484485615479,9.5958786,5.45256996154785,0.679374473924223,273.049472988054,66058859,1.38955684006214,1.81362438201904,1.43069469928741,0.380708187818527,1.70492851734161,1.64431941509247,1.36306583881378,8.23,6.54,8.23,9.54,8.69,8.16,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2018,"ECA","Europe & Central Asia","Europe","High income",0.004984822352,0.002679077628,0.002004078132,0.928,3106393270517.14,1.40379208588568,46740.5535926377,64.542648250433,14.9351677918201,9.73079777,5.20437002182007,0.605929132212552,274.708981936924,66460344,1.33331226930022,1.8065721988678,1.36168932914734,0.07756457477808,1.76942324638367,1.60294651985168,1.38167774677277,8.16,6.55,7.98,9.54,8.63,8.11,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2019,"ECA","Europe & Central Asia","Europe","High income",0.004980384657,0.002293224898,0.001954926213,0.933,3157388164033.92,1.64161099628876,47240.599622327,64.6651336372235,15.2187795668506,9.95761967,5.26115989685059,0.564131113399897,276.263080229819,66836327,1.36186990141869,1.74877238273621,1.44990789890289,0.527470409870148,1.61285722255707,1.56944584846497,1.26276564598083,8.18,6.55,7.94,9.61,8.63,8.17,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2020,"ECA","Europe & Central Asia","Europe","High income",0.004993337475,0.003056105506,0.002229684515,0.92,2830285881776.11,-10.3599008187799,42191.9173665785,58.7745593759029,17.5979843181738,12.15863419,5.43935012817383,0.365758263815142,277.27538544207,67081234,1.27371373275916,1.6600604057312,1.33266663551331,0.481457024812698,1.47402393817902,1.46293222904205,1.23114216327667,7.76,5.86,8,9.47,8.12,7.32,244110,0,51.5,-0.1666667
"United Kingdom","GBR",2021,"ECA","Europe & Central Asia","Europe","High income",0.002451005476,0.002166004839,0.001914143811,0.931,3075810468184.32,8.67490411442573,45889.6110228554,59.3486477481733,18.269279476272,12.36469936,5.90458011627197,-0.0819372405302065,277.048286694498,67026292,1.24770583709081,1.64092922210693,1.24177372455597,0.4898921251297,1.45237493515015,1.3965802192688,1.26468479633331,7.97,6.11,7.99,9.27,8.7,7.79,244110,0,51.5,-0.1666667
"Georgia","GEO",1996,"ECA","Europe & Central Asia","Asia","Upper middle income",0.06767,0.014397519634,0.004145666246,NA,5332200118.25066,11.2025463861501,1187.123206219,45.6965490500194,NA,NA,NA,-3.62954607972126,78.5839077644424,4491699,-1.05621989568075,-1.52726411819458,-0.636936128139496,-1.57057857513428,-1.01446378231049,-1.2563259601593,-0.331750810146332,NA,NA,NA,NA,NA,NA,69700,0,41.71667,44.81667
"Georgia","GEO",1997,"ECA","Europe & Central Asia","Asia","Upper middle income",0.187844711196,0.066481101642,0.034157082762,NA,5893190454.62344,10.5208042446244,1354.78352202066,57.7530659289995,NA,NA,NA,-3.20751817162219,76.1033101228174,4349913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69700,0,41.71667,44.81667
"Georgia","GEO",1998,"ECA","Europe & Central Asia","Asia","Upper middle income",0.169616402754,0.062255631747,0.034021993143,NA,6075968327.9871,3.10150969616576,1431.79336069224,53.5666693215985,NA,NA,2.10888004302979,-2.474222975613,74.2434479862836,4243607,-0.921084572871527,-0.982505977153778,-0.599871158599854,-1.63890290260315,-0.701988518238068,-1.21814870834351,-0.385090172290802,NA,NA,NA,NA,NA,NA,69700,0,41.71667,44.81667
"Georgia","GEO",1999,"ECA","Europe & Central Asia","Asia","Upper middle income",0.217903131987,0.075317525217,0.038500604115,NA,6250184305.04248,2.86729567454968,1503.46298776734,57.1518743274472,NA,NA,2.15512990951538,-2.05737687863556,72.7315861296756,4157192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69700,0,41.71667,44.81667
"Georgia","GEO",2000,"ECA","Europe & Central Asia","Asia","Upper middle income",0.22899906721,0.081193156703,0.043205399309,0.694,6365211520.66238,1.84038117927339,1561.19867638847,62.6613956413099,9.37105006217957,7.19,2.18105006217957,-1.9446291567975,71.3308898141992,4077131,-0.669971227645874,-1.04017269611359,-0.42815425992012,-0.812726557254791,-0.516600370407104,-0.938497543334961,-0.283675938844681,6.53,8.48,4.38,5.61,7.04,7.15,69700,0,41.71667,44.81667
"Georgia","GEO",2001,"ECA","Europe & Central Asia","Asia","Upper middle income",0.230084289502,0.077415570996,0.039713991848,0.7,6671206249.59299,4.80729867243699,1661.83019106421,63.3299250824094,9.30750004768372,7.17,2.13750004768372,-1.55123839698929,70.232915777319,4014373,NA,NA,NA,NA,NA,NA,NA,7,8.34,4.38,8.05,NA,7.21,69700,0,41.71667,44.81667
"Georgia","GEO",2002,"ECA","Europe & Central Asia","Asia","Upper middle income",0.126895770875,0.037637883868,0.016944046333,0.709,7036389739.95908,5.47402488700408,1768.5970116888,71.6291255364807,10.0450199222565,7.81,2.23501992225647,-0.89725367267161,69.6055670247384,3978515,-0.915704866250357,-1.2641419172287,-0.712642133235931,-1.19204139709473,-0.736232042312622,-1.0840562582016,-0.505115449428558,6.9,8.32,4.38,7.97,NA,6.94,69700,0,41.71667,44.81667
"Georgia","GEO",2003,"ECA","Europe & Central Asia","Asia","Upper middle income",0.129491280293,0.039662279732,0.018741444031,0.719,7814405534.92863,11.0570310020104,1977.46143338741,77.6333765369391,10.0955999183655,8.03,2.06559991836548,-0.675365805865971,69.13705867945,3951736,-0.642639721433322,-0.65076744556427,-0.19849793612957,-1.29921066761017,-0.617242515087128,-0.912254095077515,-0.177865669131279,7.14,8.14,4.39,8.6,7.87,6.71,69700,0,41.71667,44.81667
"Georgia","GEO",2004,"ECA","Europe & Central Asia","Asia","Upper middle income",0.123720081535,0.037452734698,0.017891886328,0.727,8267069270.18365,5.79268292682926,2105.00472843799,79.0407459055607,11.0042000675201,8.09,2.91420006752014,-0.619262410024726,68.7102417859267,3927340,-0.524209768821796,-0.459568113088608,-0.55611526966095,-0.864118158817291,-0.437420189380646,-0.749769985675812,-0.0782668963074684,7.18,7.96,4.84,8.55,7.56,6.99,69700,0,41.71667,44.81667
"Georgia","GEO",2005,"ECA","Europe & Central Asia","Asia","Upper middle income",0.128827666629,0.039544352864,0.018567028137,0.738,9059975319.60238,9.59113832853026,2321.60084285163,84.5295975354749,10.5643199253082,8.08,2.48431992530823,-0.635292218459481,68.2751145946324,3902469,-0.464601624757052,-0.212853789329529,-0.42787379026413,-0.755904912948608,-0.604643523693085,-0.695962607860565,-0.0903711244463921,7.33,7.71,5.08,8.19,7.97,7.68,69700,0,41.71667,44.81667
"Georgia","GEO",2006,"ECA","Europe & Central Asia","Asia","Upper middle income",0.125901836205,0.038415060885,0.01796312421,0.744,9913559155.90151,9.42148081189909,2554.81253503914,89.125374368197,10.6336499500275,7.63,3.00364995002747,-0.568484712403705,67.8880821582281,3880347,-0.307276720801989,0.0501524582505226,-0.244788363575935,-0.966098785400391,-0.12854827940464,-0.461667329072952,-0.0927100256085396,7.41,7.45,5.21,8.13,8.17,8.09,69700,0,41.71667,44.81667
"Georgia","GEO",2007,"ECA","Europe & Central Asia","Asia","Upper middle income",0.141970194502,0.041851060879,0.018780658412,0.755,11160245709.6589,12.5755698246405,2891.13702331846,88.3934140686603,10.1368700885773,7.44,2.69687008857727,-0.521646734447263,67.5348682599111,3860158,-0.154890961945057,-0.128835424780846,0.121599525213242,-0.645898997783661,0.298658460378647,-0.344459146261215,-0.230410188436508,7.21,6.82,5.36,7.38,8.42,8.08,69700,0,41.71667,44.81667
"Georgia","GEO",2008,"ECA","Europe & Central Asia","Asia","Upper middle income",0.124464651274,0.036186908035,0.015912451235,0.751,11430503827.9115,2.42161440960641,2970.15858282428,86.2982243681487,11.3595499420166,8.44,2.9195499420166,-0.303790529341209,67.3300150460128,3848449,-0.126813029249509,-0.102076381444931,0.305029034614563,-0.91967511177063,0.475642591714859,-0.262944459915161,-0.256853848695755,7.12,6.51,5.33,7.63,8.56,7.55,69700,0,41.71667,44.81667
"Georgia","GEO",2009,"ECA","Europe & Central Asia","Asia","Upper middle income",0.121279024824,0.036678389208,0.016668620236,0.756,11013204446.9733,-3.65075229596822,2887.25607935922,78.1930390303569,12.7923799228668,9.57,3.22237992286682,-0.888185042750245,66.7346478183281,3814419,-0.111529267082612,-0.122036166489124,0.297784507274628,-0.965524911880493,0.508792340755463,-0.199315324425697,-0.188876047730446,7.08,5.98,5.34,8.34,8.38,7.34,69700,0,41.71667,44.81667
"Georgia","GEO",2010,"ECA","Europe & Central Asia","Asia","Upper middle income",0.143642160341,0.044276101774,0.020280722935,0.763,11701134202.5253,6.24640865303363,3090.06513662318,81.6733870603639,11.8736479949951,9.07,2.80364799499512,-0.729475256932528,66.2496063543161,3786695,-0.0264816485966245,0.0123015772551298,0.327387809753418,-0.718320906162262,0.586639821529388,-0.205984979867935,-0.160913214087486,7.21,6.83,5.37,7.8,8.33,7.7,69700,0,41.71667,44.81667
"Georgia","GEO",2011,"ECA","Europe & Central Asia","Asia","Upper middle income",0.134015424323,0.042731216233,0.020091320482,0.771,12629541567.4316,7.9343365253078,3362.1030031968,85.4659350932986,10.5249199962616,8.01,2.5149199962616,-0.802164039694326,65.7203016200707,3756441,0.0664482663075128,0.117519699037075,0.578812718391418,-0.65695196390152,0.651625037193298,-0.119617037475109,-0.172698855400085,7.41,7.45,5.38,7.93,8.34,7.92,69700,0,41.71667,44.81667
"Georgia","GEO",2012,"ECA","Europe & Central Asia","Asia","Upper middle income",0.106662245257,0.029972809758,0.012666752194,0.779,13460417765.6957,6.57883101954195,3609.780798626,89.7348800946338,9.91033999919891,8.05,1.86033999919891,-0.736565518814038,65.238006928164,3728874,0.171171283194174,0.39742112159729,0.63056617975235,-0.680453956127167,0.664130926132202,-0.00621734838932753,0.0215807761996984,7.67,7.52,5.46,8.98,8.45,7.95,69700,0,41.71667,44.81667
"Georgia","GEO",2013,"ECA","Europe & Central Asia","Asia","Upper middle income",0.080787151319,0.020905730027,0.00825976438,0.784,14151325572.1376,5.13288531209382,3806.50600649051,93.8139137895532,11.3532217788696,7.88,3.47322177886963,-0.300972141406188,65.0419538822212,3717668,0.249848278705031,0.463925153017044,0.60695880651474,-0.441366165876389,0.72580498456955,0.00495237018913031,0.138814523816109,7.8,7.93,5.78,8.84,8.57,7.87,69700,0,41.71667,44.81667
"Georgia","GEO",2014,"ECA","Europe & Central Asia","Asia","Upper middle income",0.061270390087,0.016026318309,0.006364253177,0.793,14730184213.8494,4.09049059581743,3960.35080091901,94.9506979383393,10.897686624527,7.9,2.99768662452698,0.0469539002549217,65.0725007872914,3719414,0.366891746719678,0.828557550907135,0.424936980009079,-0.321507543325424,0.760027527809143,0.224652022123337,0.2846839427948,7.87,8.08,6.25,8.6,8.54,7.85,69700,0,41.71667,44.81667
"Georgia","GEO",2015,"ECA","Europe & Central Asia","Asia","Upper middle income",0.048794917669,0.011735511115,0.004401995161,0.798,15223796148.8396,3.35102350265353,4086.6223465965,97.0163115086257,10.5848740768433,7.42,3.16487407684326,0.157481405176007,65.1750586094685,3725276,0.289832316339016,0.700715780258179,0.26302033662796,-0.472153753042221,0.750866293907166,0.221943572163582,0.274601668119431,7.91,8.03,6.26,8.63,8.69,7.95,69700,0,41.71667,44.81667
"Georgia","GEO",2016,"ECA","Europe & Central Asia","Asia","Upper middle income",0.049133715257,0.012213199397,0.00464423445,0.802,15749049874.5344,3.45021517996871,4225.09154904806,94.9262528383443,11.5233800411224,8,3.52338004112244,0.0598165991047394,65.2140557752196,3727505,0.384490713477135,0.712996661663055,0.421116173267365,-0.320115089416504,0.861489713191986,0.336223185062408,0.295233637094498,7.95,8.05,6.22,8.86,8.59,8.01,69700,0,41.71667,44.81667
"Georgia","GEO",2017,"ECA","Europe & Central Asia","Asia","Upper middle income",0.062298656408,0.016236338092,0.006428346238,0.807,16561685511.0983,5.15990261658827,4442.50744127374,102.584277697146,10.5844200229645,7.06,3.52442002296448,0.0133860746662629,65.2227859617201,3728004,0.390146727363269,0.758942425251007,0.481253504753113,-0.375215023756027,0.948867797851563,0.262213170528412,0.264818489551544,7.87,7.95,6.21,8.38,8.77,8.07,69700,0,41.71667,44.81667
"Georgia","GEO",2018,"ECA","Europe & Central Asia","Asia","Upper middle income",0.055590802691,0.015354239299,0.006417569794,0.816,17565660917.3341,6.062036412677,4713.65354845303,109.847740556266,10.5709498977661,7.11,3.46094989776611,-0.0390365463489613,65.197330207495,3726549,0.387779533863068,0.724707186222076,0.518160223960876,-0.447616845369339,1.03199064731598,0.270468592643738,0.228967398405075,7.95,7.77,6.22,9,8.76,8,69700,0,41.71667,44.81667
"Georgia","GEO",2019,"ECA","Europe & Central Asia","Asia","Upper middle income",0.048486286417,0.011419202373,0.004117431565,0.816,18510819818.4957,5.38071926589951,4975.81148194814,117.810080239714,10.4898599720001,6.66,3.82985997200012,-0.171565740223868,65.0855698239966,3720161,0.404579939941565,0.716376483440399,0.766231834888458,-0.498185902833939,1.02652418613434,0.248666971921921,0.167866066098213,7.86,7.55,6.2,8.81,8.82,7.92,69700,0,41.71667,44.81667
"Georgia","GEO",2020,"ECA","Europe & Central Asia","Asia","Upper middle income",0.058068674884,0.014541608602,0.005897137203,0.807,17346401920.57,-6.2904717853839,4659.60925318234,92.8910841752194,12.2798592376709,8.43,3.8498592376709,0.0686562494680967,65.1302704783232,3722716,0.361209936439991,0.600856006145477,0.717011868953705,-0.429623365402222,1.00116765499115,0.222179666161537,0.0556677877902985,7.55,7.29,6.32,8.62,8.19,7.33,69700,0,41.71667,44.81667
"Georgia","GEO",2021,"ECA","Europe & Central Asia","Asia","Upper middle income",0.054850259814,0.013343393335,0.005390299872,0.809,19192793472.268,10.6442336580969,5175.19865185825,101.60090754891,12.0144199562073,8.42,3.59441995620728,-0.379636607027231,64.8834808775675,3708610,0.343086449584614,0.661190092563629,0.618161380290985,-0.429646611213684,1.05341958999634,0.144988313317299,0.0104059325531125,7.59,7.42,6.33,8.16,8.67,7.38,69700,0,41.71667,44.81667
"Ghana","GHA",1996,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.581055422529,0.233251805229,0.122189633553,0.477,16986119958.802,4.60246115564627,951.922799796794,72.2049441293975,NA,NA,NA,2.29660255020337,78.4214204095983,17844010,-0.246503169337908,-0.339949548244476,-0.119933769106865,-0.234503835439682,-0.343818366527557,-0.233578249812126,-0.207235246896744,NA,NA,NA,NA,NA,NA,238538,0,5.55,-0.25
"Ghana","GHA",1997,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.56614682931,0.227579511774,0.119557021204,0.483,17698918267.4937,4.19635744019571,968.846043007008,85.4018379695892,NA,NA,NA,2.3485207263226,80.2849608859981,18268040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238538,0,5.55,-0.25
"Ghana","GHA",1998,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.551809497797,0.220347651748,0.115905408697,0.488,18530836590.6561,4.70039078427911,990.175031887012,80.5995432469935,NA,NA,NA,2.41566538352003,82.2479915619232,18714708,-0.255487600962321,-0.329742610454559,-0.219085738062859,-0.136477410793304,-0.220613941550255,-0.439805567264557,-0.187200337648392,NA,NA,NA,NA,NA,NA,238538,0,5.55,-0.25
"Ghana","GHA",1999,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.534221152674,0.212820616037,0.111775354069,0.494,19346192812.3749,4.39999682545296,1008.83368924315,81.7051040340528,NA,NA,4.11037015914917,2.43910069831105,84.2787685681638,19176791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238538,0,5.55,-0.25
"Ghana","GHA",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.525580686885,0.209064797485,0.109955664917,0.5,20062001962.2277,3.70000008164408,1020.16220904138,116.048430162968,NA,2.790447,NA,2.51651873851715,86.4265711523249,19665502,-0.0457155718856181,-0.0959861651062965,0.0335262566804886,-0.35938173532486,-0.00180800375528634,0.0787327066063881,0.0706235095858574,5.38,6.22,4.72,4.06,6.51,5.37,238538,0,5.55,-0.25
"Ghana","GHA",2001,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.517416768825,0.204706563397,0.10778164646,0.499,20864482066.4121,4.00000012807919,1033.1213644657,110.045854160811,8.52521682224976,3.17077661,5.35444021224976,2.65976868907588,88.7561615540125,20195577,NA,NA,NA,NA,NA,NA,NA,5.48,6.69,4.7,4.15,6.43,5.43,238538,0,5.55,-0.25
"Ghana","GHA",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.505161942985,0.198624522481,0.104563733844,0.506,21803383667.389,4.49999955900331,1050.34402424304,97.4892431746551,NA,2.88721824,NA,2.74837991725016,91.2293486859453,20758326,-0.17464305460453,-0.342790067195892,-0.0885787010192871,-0.15993432700634,-0.508185565471649,0.0232138149440289,0.0284165181219578,5.85,6.27,4.58,6.21,6.41,5.77,238538,0,5.55,-0.25
