"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Bosnia and Herzegovina","BIH",2007,-0.374117344617844,-0.858715116977692,-0.631416618824005,-0.28661647439003,-0.46990641951561,0.131010442972183
"Bosnia and Herzegovina","BIH",2008,-0.360781222581863,-0.604502141475677,-0.539653778076172,-0.17543862760067,-0.407430082559586,0.0151520045474172
"Bosnia and Herzegovina","BIH",2009,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.110355965793133,-0.360137552022934,0.00317180575802922
"Bosnia and Herzegovina","BIH",2010,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.119476206600666,-0.355648875236511,-0.0824492052197456
"Bosnia and Herzegovina","BIH",2011,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.0589661672711372,-0.331778317689896,-0.159755006432533
"Bosnia and Herzegovina","BIH",2012,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.0617377646267414,-0.197178289294243,-0.100325390696526
"Bosnia and Herzegovina","BIH",2013,-0.2444027364254,-0.432592630386353,-0.404944121837616,-0.0748986825346947,-0.139309406280518,-0.116462923586369
"Bosnia and Herzegovina","BIH",2014,-0.299684911966324,-0.490966618061066,-0.0191790424287319,-0.0416726805269718,-0.132222980260849,-0.0709605738520622
"Bosnia and Herzegovina","BIH",2015,-0.417167663574219,-0.623982071876526,-0.404167622327805,-0.184997484087944,-0.264293223619461,-0.0980892330408096
"Bosnia and Herzegovina","BIH",2016,-0.485800504684448,-0.451145976781845,-0.402664005756378,-0.139020889997482,-0.191816985607147,-0.131173372268677
"Bosnia and Herzegovina","BIH",2017,-0.553566336631775,-0.518492341041565,-0.351470172405243,-0.0576597340404987,-0.200647950172424,-0.205769211053848
"Bosnia and Herzegovina","BIH",2018,-0.605827152729034,-0.670606136322021,-0.400912255048752,-0.141394659876823,-0.22513185441494,-0.259293049573898
"Bosnia and Herzegovina","BIH",2019,-0.646842896938324,-0.706194877624512,-0.4248306453228,-0.128735393285751,-0.22502775490284,-0.243577122688293
"Bosnia and Herzegovina","BIH",2020,-0.642686784267426,-1.075679063797,-0.447489053010941,-0.182392880320549,-0.315116077661514,-0.322684556245804
"Bosnia and Herzegovina","BIH",2021,-0.665344417095184,-1.07374393939972,-0.421767115592957,-0.195087149739265,-0.302860885858536,-0.316597819328308
"Bosnia and Herzegovina","BIH",2022,-0.683835208415985,-1.06442642211914,-0.439371019601822,-0.157615318894386,-0.306685209274292,-0.325712889432907
"Botswana","BWA",1996,0.8179612159729,0.556376993656158,1.01524519920349,0.650729417800903,0.584521055221558,0.86250102519989
"Botswana","BWA",1998,0.824313879013062,0.430778682231903,0.955491304397583,0.832761347293854,0.631555795669556,0.749341487884521
"Botswana","BWA",2000,0.858368933200836,0.420466750860214,1.07435250282288,0.796799182891846,0.577083766460419,0.674277007579803
"Botswana","BWA",2002,0.624537587165833,0.536757171154022,0.87326443195343,0.900155961513519,0.559019982814789,0.666893184185028
"Botswana","BWA",2003,1.24491953849792,0.619481265544891,1.10493755340576,0.844509065151215,0.670592188835144,0.706076979637146
"Botswana","BWA",2004,0.875725924968719,0.598914623260498,0.916688740253448,0.763184726238251,0.562500655651093,0.735869944095612
"Botswana","BWA",2005,1.16079270839691,0.581382811069489,1.06357252597809,0.720574915409088,0.541108727455139,0.594607651233673
"Botswana","BWA",2006,0.936530530452728,0.421107769012451,1.01710987091064,0.610028147697449,0.513664186000824,0.513100147247314
"Botswana","BWA",2007,0.993910908699036,0.533249735832214,1.05613911151886,0.633248209953308,0.544856309890747,0.507903635501862
"Botswana","BWA",2008,1.02252972126007,0.51762855052948,1.03310561180115,0.644565641880035,0.610460937023163,0.51350462436676
"Botswana","BWA",2009,0.927733778953552,0.415621072053909,0.953861236572266,0.607087075710297,0.586034953594208,0.437099367380142
"Botswana","BWA",2010,1.00335109233856,0.388349592685699,0.991209805011749,0.578393816947937,0.596930503845215,0.455533385276794
"Botswana","BWA",2011,0.96656745672226,0.411628901958466,1.06444656848907,0.576675236225128,0.601400375366211,0.425984054803848
"Botswana","BWA",2012,0.90651535987854,0.422315120697021,1.10404145717621,0.692556440830231,0.594521701335907,0.53296971321106
"Botswana","BWA",2013,0.893463313579559,0.379214346408844,1.10234701633453,0.635518550872803,0.494515269994736,0.489367246627808
"Botswana","BWA",2014,0.81304007768631,0.298719048500061,1.01184713840485,0.764807999134064,0.539543569087982,0.44752436876297
"Botswana","BWA",2015,0.781251549720764,0.451840460300446,1.03136825561523,0.552077174186707,0.483489394187927,0.45068359375
"Botswana","BWA",2016,0.867156803607941,0.497938424348831,0.979198038578033,0.727797985076904,0.379885047674179,0.403236478567123
"Botswana","BWA",2017,0.712225377559662,0.367220342159271,1.00929439067841,0.594937205314636,0.359771251678467,0.393605440855026
"Botswana","BWA",2018,0.719505965709686,0.254732549190521,0.958273768424988,0.623929619789124,0.383702307939529,0.462329059839249
"Botswana","BWA",2019,0.68628865480423,0.375697076320648,1.09520745277405,0.498032212257385,0.434365034103394,0.498026460409164
"Botswana","BWA",2020,0.611279487609863,0.167751252651215,1.01309037208557,0.527586281299591,0.382423937320709,0.488893240690231
"Botswana","BWA",2021,0.665826141834259,0.323804676532745,1.04125964641571,0.600826501846313,0.454513996839523,0.451135843992233
"Botswana","BWA",2022,0.661455094814301,0.463997155427933,1.07751607894897,0.621043562889099,0.467351377010345,0.446497648954391
"Brazil","BRA",1996,-0.0185795314610004,-0.143133714795113,-0.220460131764412,0.296933323144913,-0.223502203822136,0.242076978087425
"Brazil","BRA",1998,0.0414753258228302,-0.201571121811867,-0.339505791664124,0.327298194169998,-0.202992081642151,0.332852572202683
"Brazil","BRA",2000,0.0132387839257717,0.0430850870907307,0.18410162627697,0.258442431688309,-0.244871854782104,0.301593601703644
"Brazil","BRA",2002,0.0819423124194145,-0.0346153452992439,0.327800273895264,0.182567074894905,-0.266611307859421,0.472238034009933
"Brazil","BRA",2003,0.090239018201828,0.0817573666572571,0.00421393429860473,0.196701481938362,-0.367893666028976,0.442828863859177
"Brazil","BRA",2004,-0.0272687114775181,-0.0922709181904793,-0.275992810726166,0.0374141857028008,-0.400920122861862,0.38860946893692
"Brazil","BRA",2005,-0.153748139739037,-0.157670244574547,-0.263379752635956,0.0369012579321861,-0.475531458854675,0.457679510116577
"Brazil","BRA",2006,-0.120479896664619,-0.391295492649078,-0.294911116361618,-0.0412733852863312,-0.402620196342468,0.500075697898865
"Brazil","BRA",2007,-0.0839887857437134,-0.290289968252182,-0.3579480946064,-0.0228346195071936,-0.40977942943573,0.537074029445648
"Brazil","BRA",2008,0.00343736819922924,-0.148200899362564,-0.313424706459045,0.0770274102687836,-0.288044780492783,0.5689857006073
"Brazil","BRA",2009,-0.079985611140728,-0.151303574442863,0.163664221763611,0.127607271075249,-0.103854693472385,0.521999180316925
"Brazil","BRA",2010,0.0438063591718674,-0.0868625491857529,0.0134759107604623,0.246619865298271,0.0564144365489483,0.571348905563354
"Brazil","BRA",2011,0.168382421135902,-0.152404069900513,-0.132575422525406,0.25802206993103,0.0451417230069637,0.513676166534424
"Brazil","BRA",2012,-0.0468542315065861,-0.16054867208004,0.0459616407752037,0.173244088888168,-0.0769327953457832,0.477906197309494
"Brazil","BRA",2013,-0.0976997464895248,-0.11827490478754,-0.258553296327591,0.146290123462677,-0.0918470323085785,0.417426258325577
"Brazil","BRA",2014,-0.365745902061462,-0.175329744815826,-0.070290133357048,-0.0282199531793594,-0.0527190156280994,0.471947550773621
"Brazil","BRA",2015,-0.457372844219208,-0.254576027393341,-0.331864446401596,-0.181910037994385,-0.187204733490944,0.458866268396378
"Brazil","BRA",2016,-0.445450931787491,-0.248414695262909,-0.381035059690475,-0.189951747655869,-0.201229780912399,0.451864898204803
"Brazil","BRA",2017,-0.559335768222809,-0.316740095615387,-0.480093955993652,-0.130867004394531,-0.305652469396591,0.449006587266922
"Brazil","BRA",2018,-0.480606287717819,-0.520446002483368,-0.459640145301819,-0.293125450611115,-0.302387714385986,0.37796550989151
"Brazil","BRA",2019,-0.407679289579391,-0.233971297740936,-0.714393615722656,-0.121404096484184,-0.224174305796623,0.302083343267441
"Brazil","BRA",2020,-0.428935021162033,-0.465359300374985,-0.445607244968414,-0.111011527478695,-0.231702029705048,0.28843942284584
"Brazil","BRA",2021,-0.498797684907913,-0.492295622825623,-0.419696539640427,-0.121613994240761,-0.300649881362915,0.255604922771454
"Brazil","BRA",2022,-0.566063046455383,-0.587532162666321,-0.331465899944305,-0.220437631011009,-0.257250934839249,0.214864358305931
"Brunei Darussalam","BRN",1996,0.478994995355606,0.927289664745331,1.23704397678375,1.348304271698,0.816034913063049,-0.649972319602966
"Brunei Darussalam","BRN",1998,0.351099044084549,0.892576634883881,1.11163866519928,0.892312943935394,0.531829595565796,-0.723196625709534
"Brunei Darussalam","BRN",2000,0.352338552474976,0.866731762886047,1.30202329158783,0.942103505134583,0.517945468425751,-0.712918996810913
"Brunei Darussalam","BRN",2002,0.291513353586197,0.845220685005188,1.15553212165833,1.0517121553421,0.48044890165329,-0.833585381507874
"Brunei Darussalam","BRN",2003,0.294731706380844,0.68854159116745,1.14442586898804,1.00117206573486,0.564721584320068,-0.776591658592224
"Brunei Darussalam","BRN",2004,0.394488990306854,0.225117295980453,1.36943471431732,1.1962434053421,0.370861232280731,-0.797836303710938
"Brunei Darussalam","BRN",2005,0.239500239491463,0.594697237014771,1.21265983581543,0.910222887992859,0.233480259776115,-0.776663303375244
"Brunei Darussalam","BRN",2006,0.20188070833683,0.866387069225311,1.12335515022278,0.935711622238159,0.115104831755161,-1.09865534305573
"Brunei Darussalam","BRN",2007,0.209355533123016,0.918139517307281,1.10710692405701,0.986057281494141,0.401655524969101,-1.06153678894043
"Brunei Darussalam","BRN",2008,0.482722252607346,0.880708277225494,1.12561905384064,0.783945679664612,0.457919597625732,-1.01813435554504
"Brunei Darussalam","BRN",2009,0.984291791915894,0.913909912109375,1.38712668418884,1.0849860906601,0.782543301582336,-0.730714499950409
"Brunei Darussalam","BRN",2010,0.857778549194336,0.896695196628571,1.27754700183868,1.10814273357391,0.773040950298309,-0.650570631027222
"Brunei Darussalam","BRN",2011,0.854477345943451,0.891406118869781,1.08519375324249,1.14903604984283,0.842867791652679,-0.610339283943176
"Brunei Darussalam","BRN",2012,0.538632571697235,0.837668597698212,0.909327208995819,1.14550006389618,0.787489593029022,-0.506374061107636
"Brunei Darussalam","BRN",2013,0.639075040817261,0.865128815174103,1.07402229309082,1.09857821464539,0.589224994182587,-0.505072593688965
"Brunei Darussalam","BRN",2014,0.526151537895203,1.08203399181366,1.26150703430176,0.980604350566864,0.472058415412903,-0.625015437602997
"Brunei Darussalam","BRN",2015,0.534770488739014,1.02662456035614,1.23371255397797,0.836912333965302,0.381170213222504,-0.754139482975006
"Brunei Darussalam","BRN",2016,0.530952453613281,1.04898059368134,1.14201784133911,0.580995678901672,0.534906089305878,-0.900963008403778
"Brunei Darussalam","BRN",2017,0.675776422023773,1.10762357711792,1.1534252166748,0.703587353229523,0.617958605289459,-0.948658406734467
"Brunei Darussalam","BRN",2018,0.761487543582916,1.21318626403809,1.2358136177063,0.676745414733887,0.598773419857025,-0.85771518945694
"Brunei Darussalam","BRN",2019,0.768578290939331,1.2790025472641,1.11096370220184,0.624943494796753,0.587054789066315,-0.967720568180084
"Brunei Darussalam","BRN",2020,1.24822545051575,1.38349044322968,1.18799841403961,0.904901444911957,0.897616624832153,-0.931005954742432
"Brunei Darussalam","BRN",2021,1.21635782718658,1.40679204463959,1.17165172100067,0.987135231494904,0.861208200454712,-0.848819255828857
"Brunei Darussalam","BRN",2022,1.17481958866119,1.4222446680069,1.25736796855927,1.06704342365265,0.934209585189819,-0.816516160964966
"Bulgaria","BGR",1996,-0.361505150794983,-0.0425848290324211,-0.0910280793905258,-0.184434711933136,-0.344958007335663,0.428986370563507
"Bulgaria","BGR",1998,-0.17823214828968,-0.0834641233086586,0.575025260448456,0.188922390341759,-0.222114488482475,0.437017410993576
"Bulgaria","BGR",2000,-0.178624525666237,0.0379754789173603,0.377964615821838,0.199957489967346,-0.123777076601982,0.460498780012131
"Bulgaria","BGR",2002,-0.171931698918343,0.173596397042274,0.467512369155884,0.527679920196533,-0.0560499913990498,0.52853125333786
"Bulgaria","BGR",2003,-0.087321013212204,0.0336971394717693,0.173525497317314,0.668375253677368,-0.171991765499115,0.545891940593719
"Bulgaria","BGR",2004,0.0682040601968765,0.0787450447678566,0.00363073358312249,0.707843780517578,-0.118167765438557,0.5696901679039
"Bulgaria","BGR",2005,0.0187454242259264,0.134381100535393,0.14727059006691,0.657545506954193,-0.108557619154453,0.594892740249634
"Bulgaria","BGR",2006,-0.11058596521616,-0.130292177200317,0.394421190023422,0.616540431976318,-0.108846172690392,0.577117204666138
"Bulgaria","BGR",2007,-0.231792405247688,-0.121084287762642,0.357635468244553,0.643360614776611,-0.0576844252645969,0.69093531370163
"Bulgaria","BGR",2008,-0.274787336587906,-0.172577276825905,0.369860708713531,0.734121799468994,-0.121088020503521,0.57797634601593
"Bulgaria","BGR",2009,-0.229267567396164,0.0714814215898514,0.353678971529007,0.694785177707672,-0.0403123535215855,0.560471177101135
"Bulgaria","BGR",2010,-0.237023547291756,-0.0653254613280296,0.360091060400009,0.680432558059692,-0.0970613583922386,0.531482577323914
"Bulgaria","BGR",2011,-0.269264370203018,-0.0711113885045052,0.301750302314758,0.552520036697388,-0.141564160585403,0.450080156326294
"Bulgaria","BGR",2012,-0.281460791826248,-0.0283869281411171,0.379833996295929,0.574710845947266,-0.115051358938217,0.400915592908859
"Bulgaria","BGR",2013,-0.327604949474335,-0.0126361800357699,0.170710384845734,0.549109816551209,-0.147228062152863,0.337270796298981
"Bulgaria","BGR",2014,-0.302766591310501,-0.111549824476242,0.0785408988595009,0.585273623466492,-0.0819186419248581,0.366481721401215
"Bulgaria","BGR",2015,-0.34570524096489,-0.0120409009978175,0.010424641892314,0.57826828956604,-0.159006893634796,0.432587623596191
"Bulgaria","BGR",2016,-0.259969264268875,0.0897914543747902,0.0682793706655502,0.70129007101059,-0.139942422509193,0.402202278375626
"Bulgaria","BGR",2017,-0.195962429046631,0.0983268171548843,0.321378797292709,0.65767627954483,-0.124983504414558,0.429834395647049
"Bulgaria","BGR",2018,-0.18804033100605,0.112081617116928,0.444267064332962,0.60575270652771,-0.105625674128532,0.365130007266998
"Bulgaria","BGR",2019,-0.180789098143578,0.173825904726982,0.56119829416275,0.530806183815002,-0.0369428768754005,0.354615122079849
"Bulgaria","BGR",2020,-0.322116583585739,-0.213883146643639,0.40158087015152,0.460990726947784,-0.127281367778778,0.259695321321487
"Bulgaria","BGR",2021,-0.257637172937393,-0.172955214977264,0.364647597074509,0.433977693319321,-0.0683560520410538,0.284617066383362
"Bulgaria","BGR",2022,-0.157897114753723,-0.270799845457077,0.246252059936523,0.320686906576157,-0.107211574912071,0.285204857587814
"Burkina Faso","BFA",1996,0.11151909083128,-0.928940415382385,-0.300746202468872,-0.295270144939423,-0.933221638202667,-0.533439755439758
"Burkina Faso","BFA",1998,0.0955900400876999,-0.918438374996185,-0.112211242318153,-0.230121165513992,-0.912859261035919,-0.396195322275162
"Burkina Faso","BFA",2000,0.12469719350338,-0.783201575279236,0.059820331633091,-0.157018542289734,-0.732384085655212,-0.230154827237129
"Burkina Faso","BFA",2002,0.120319604873657,-0.846448183059692,-0.306921243667603,-0.137807384133339,-0.799848556518555,-0.387816607952118
"Burkina Faso","BFA",2003,-0.107514306902885,-0.812532126903534,0.0671200677752495,-0.361612886190414,-0.624177575111389,-0.309724420309067
"Burkina Faso","BFA",2004,-0.149054154753685,-0.696795463562012,-0.0812375172972679,-0.329019099473953,-0.535743415355682,-0.433708816766739
"Burkina Faso","BFA",2005,-0.105527251958847,-0.604898989200592,-0.0626529157161713,-0.456178694963455,-0.500521123409271,-0.446520090103149
"Burkina Faso","BFA",2006,-0.310118108987808,-0.80056357383728,0.155799552798271,-0.396016359329224,-0.433823466300964,-0.341833859682083
"Burkina Faso","BFA",2007,-0.329598039388657,-0.770006239414215,0.307008683681488,-0.313472509384155,-0.395825952291489,-0.307009160518646
"Burkina Faso","BFA",2008,-0.30901512503624,-0.530283987522125,0.118724599480629,-0.229373604059219,-0.344681531190872,-0.283480763435364
"Burkina Faso","BFA",2009,-0.345606595277786,-0.617469727993011,0.0340402871370316,-0.14174522459507,-0.20417246222496,-0.289741963148117
"Burkina Faso","BFA",2010,-0.356885224580765,-0.589095711708069,-0.117637142539024,-0.208372116088867,-0.194905057549477,-0.252949893474579
"Burkina Faso","BFA",2011,-0.378650426864624,-0.568243741989136,-0.55538147687912,-0.205170571804047,-0.350398898124695,-0.280185431241989
"Burkina Faso","BFA",2012,-0.482446640729904,-0.632368385791779,-0.573129236698151,-0.139083847403526,-0.425855100154877,-0.30497083067894
"Burkina Faso","BFA",2013,-0.525301456451416,-0.669115602970123,-0.763390123844147,-0.197507470846176,-0.52661395072937,-0.255426079034805
"Burkina Faso","BFA",2014,-0.466464132070541,-0.591447770595551,-0.787128567695618,-0.340953946113586,-0.545646905899048,-0.352517306804657
"Burkina Faso","BFA",2015,-0.298838138580322,-0.690876185894012,-0.609127342700958,-0.424238204956055,-0.541016101837158,-0.114109590649605
"Burkina Faso","BFA",2016,-0.169851243495941,-0.637808084487915,-0.868710696697235,-0.44747668504715,-0.454765856266022,0.0138364434242249
"Burkina Faso","BFA",2017,-0.138816744089127,-0.639033019542694,-0.927885591983795,-0.480564415454865,-0.414195448160172,0.0649444386363029
"Burkina Faso","BFA",2018,-0.131240993738174,-0.643938779830933,-1.06025648117065,-0.40524896979332,-0.458880722522736,-0.0610174685716629
"Burkina Faso","BFA",2019,-0.220120951533318,-0.778358161449432,-1.30215322971344,-0.42292308807373,-0.465154021978378,-0.20735926926136
"Burkina Faso","BFA",2020,-0.122583754360676,-0.707874298095703,-1.53794133663177,-0.482700347900391,-0.468150287866592,-0.187733843922615
"Burkina Faso","BFA",2021,-0.08303402364254,-0.763961493968964,-1.64286971092224,-0.480167269706726,-0.464600652456284,-0.118603125214577
"Burkina Faso","BFA",2022,-0.0836108103394508,-0.825155377388,-1.7825174331665,-0.468305677175522,-0.607678949832916,-0.633902013301849
"Burundi","BDI",1996,-0.68063485622406,-1.6624231338501,-2.11674880981445,-1.64146494865417,-1.41612029075623,-1.54957222938538
"Burundi","BDI",1998,-0.681749761104584,-1.6014848947525,-2.29753232002258,-1.57517111301422,-1.37878561019897,-1.44287765026093
"Burundi","BDI",2000,-0.824704229831696,-1.41228187084198,-2.01407074928284,-1.13642501831055,-1.56851708889008,-1.48983597755432
"Burundi","BDI",2002,-0.75989693403244,-1.50260782241821,-2.28477239608765,-1.21429216861725,-1.39800202846527,-1.16489124298096
"Burundi","BDI",2003,-0.874153017997742,-1.49027299880981,-2.24483132362366,-1.20160675048828,-1.48403012752533,-1.17799639701843
"Burundi","BDI",2004,-0.978404879570007,-1.23842835426331,-2.52275967597961,-1.19196140766144,-1.47995054721832,-1.28100097179413
"Burundi","BDI",2005,-0.957180440425873,-1.24252092838287,-1.52337801456451,-1.33777546882629,-1.12846672534943,-0.634234488010406
"Burundi","BDI",2006,-1.10150361061096,-1.11087679862976,-1.42777347564697,-1.18975520133972,-0.983238279819489,-0.723143577575684
"Burundi","BDI",2007,-1.16698491573334,-1.28052830696106,-1.377925157547,-1.22842490673065,-1.0786669254303,-0.714045226573944
"Burundi","BDI",2008,-1.08823239803314,-1.13556611537933,-1.63649833202362,-1.2402960062027,-1.03810000419617,-0.685290634632111
"Burundi","BDI",2009,-1.13256120681763,-1.06673920154572,-1.27144265174866,-1.16774964332581,-1.15993535518646,-0.689463794231415
"Burundi","BDI",2010,-1.16890013217926,-1.12470984458923,-1.6259593963623,-1.12236869335175,-1.20540106296539,-0.942692875862122
"Burundi","BDI",2011,-1.20837116241455,-1.08492064476013,-1.80720043182373,-1.02037370204926,-1.15380430221558,-0.927631795406342
"Burundi","BDI",2012,-1.46860635280609,-1.30940592288971,-1.7047381401062,-0.952941536903381,-1.08392977714539,-0.894518375396729
"Burundi","BDI",2013,-1.42611384391785,-1.07022106647491,-1.35027754306793,-0.900794625282288,-1.07643830776215,-0.953051269054413
"Burundi","BDI",2014,-1.26783466339111,-1.15071046352386,-0.784407138824463,-0.733122706413269,-0.970426797866821,-1.04256463050842
"Burundi","BDI",2015,-1.28679203987122,-1.23677468299866,-1.93744611740112,-0.755148112773895,-1.18596768379211,-1.27204144001007
"Burundi","BDI",2016,-1.27832186222076,-1.48354923725128,-1.96437513828278,-0.854655146598816,-1.48484182357788,-1.5554780960083
"Burundi","BDI",2017,-1.31923758983612,-1.3824896812439,-2.00257396697998,-0.871142566204071,-1.41499578952789,-1.57584190368652
"Burundi","BDI",2018,-1.47806668281555,-1.44970750808716,-1.57021856307983,-1.00991177558899,-1.5139068365097,-1.6694837808609
"Burundi","BDI",2019,-1.49680662155151,-1.37477970123291,-1.62499344348907,-0.991803586483002,-1.45360052585602,-1.72377049922943
"Burundi","BDI",2020,-1.56294918060303,-1.30227255821228,-1.54231476783752,-1.06177186965942,-1.33961689472198,-1.52686941623688
"Burundi","BDI",2021,-1.59939134120941,-1.35740172863007,-1.25835752487183,-1.00198709964752,-1.31259334087372,-1.40298771858215
"Burundi","BDI",2022,-1.518141746521,-1.26284074783325,-1.18886947631836,-0.947485685348511,-1.27713978290558,-1.38799297809601
"Cabo Verde","CPV",1996,1.14333736896515,NA,1.03555142879486,-0.53226763010025,1.04418814182281,0.937576174736023
"Cabo Verde","CPV",1998,1.15506649017334,NA,1.11396324634552,-0.45485520362854,0.672074854373932,0.93450403213501
"Cabo Verde","CPV",2000,1.12715709209442,NA,1.22359979152679,-0.0163649544119835,0.638421952724457,0.803981602191925
"Cabo Verde","CPV",2002,0.495939344167709,-0.270427465438843,0.729621529579163,-0.259639918804169,0.267433613538742,0.691441357135773
"Cabo Verde","CPV",2003,0.47895535826683,-0.283033072948456,0.918948590755463,-0.282602161169052,0.256376087665558,0.59484726190567
"Cabo Verde","CPV",2004,0.338964372873306,-0.347504287958145,1.03930127620697,-0.462027728557587,0.341849148273468,0.649413287639618
"Cabo Verde","CPV",2005,0.590595901012421,-0.235938340425491,0.754638612270355,-0.365165054798126,0.374146014451981,0.441597372293472
"Cabo Verde","CPV",2006,0.838406205177307,-0.0304500982165337,0.962325036525726,-0.287643551826477,0.640256404876709,0.782895863056183
"Cabo Verde","CPV",2007,0.91870528459549,0.285852700471878,0.877260088920593,-0.326841533184052,0.610765516757965,0.863329768180847
"Cabo Verde","CPV",2008,0.900168597698212,-0.0291452296078205,0.81338632106781,-0.188693180680275,0.571345150470734,0.937762975692749
"Cabo Verde","CPV",2009,0.892971932888031,-0.083322748541832,0.818449318408966,-0.0558004304766655,0.532929718494415,0.891080617904663
"Cabo Verde","CPV",2010,0.877152562141418,-0.100744239985943,0.840972781181335,-0.146439358592033,0.463277846574783,0.894677519798279
"Cabo Verde","CPV",2011,0.924242794513702,0.0792631283402443,0.722605228424072,0.00015922928287182,0.506770431995392,0.970096409320831
"Cabo Verde","CPV",2012,0.885680317878723,0.0534557551145554,0.809086382389069,0.0197162088006735,0.514070093631744,0.938719630241394
"Cabo Verde","CPV",2013,0.85189551115036,0.0419596955180168,0.777999877929688,-0.115504145622253,0.551252126693726,0.916024446487427
"Cabo Verde","CPV",2014,0.970904409885406,0.0374208055436611,0.350779145956039,-0.241273880004883,0.662211179733276,0.955262124538422
"Cabo Verde","CPV",2015,0.929523050785065,0.168133139610291,0.855819821357727,-0.162442341446877,0.568533480167389,0.942406356334686
"Cabo Verde","CPV",2016,0.844319045543671,0.113299570977688,0.871190190315247,-0.194087252020836,0.285072565078735,0.974187254905701
"Cabo Verde","CPV",2017,0.798005223274231,0.143416240811348,0.762864291667938,-0.0737601071596146,0.356126040220261,0.96415501832962
"Cabo Verde","CPV",2018,0.755641520023346,0.340959072113037,0.833078503608704,-0.0363074876368046,0.393016159534454,0.975099623203278
"Cabo Verde","CPV",2019,0.851036787033081,0.278715848922729,0.8595210313797,-0.0247740764170885,0.452138632535934,0.947817027568817
"Cabo Verde","CPV",2020,0.845997393131256,0.197070047259331,0.874160885810852,0.160896986722946,0.433581084012985,0.910778641700745
"Cabo Verde","CPV",2021,1.01694858074188,-0.001368927070871,0.894233107566834,0.26886397600174,0.331181913614273,0.928584516048431
"Cabo Verde","CPV",2022,0.983122944831848,-0.0262028370052576,0.929428398609161,0.263682216405869,0.365232169628143,0.935108244419098
"Cambodia","KHM",1996,-1.01984238624573,-0.724763095378876,-1.10455310344696,-0.22796842455864,-1.19436883926392,-0.749472379684448
"Cambodia","KHM",1998,-0.98831170797348,-0.874252378940582,-1.26492917537689,-0.163952499628067,-1.17863512039185,-0.815465986728668
"Cambodia","KHM",2000,-0.967182695865631,-0.897491276264191,-0.776030659675598,-0.159286215901375,-1.08395493030548,-0.78078281879425
"Cambodia","KHM",2002,-0.990784227848053,-0.807996273040771,-0.72216534614563,-0.195335179567337,-1.16286170482635,-0.740299761295319
"Cambodia","KHM",2003,-0.989836037158966,-0.918026566505432,-0.652008533477783,-0.420781254768372,-1.15510833263397,-0.899962723255157
"Cambodia","KHM",2004,-1.05834627151489,-0.907455146312714,-0.407748281955719,-0.456693708896637,-1.21447193622589,-0.870825171470642
"Cambodia","KHM",2005,-1.22373998165131,-1.00211262702942,-0.393915474414825,-0.5336874127388,-1.24178218841553,-1.01733839511871
"Cambodia","KHM",2006,-1.26038551330566,-0.981054723262787,-0.345979183912277,-0.616633772850037,-1.23822462558746,-0.931646049022675
"Cambodia","KHM",2007,-1.15168952941895,-0.912372171878815,-0.363606303930283,-0.493607431650162,-1.14518678188324,-0.927987039089203
"Cambodia","KHM",2008,-1.24171054363251,-1.00112020969391,-0.298690915107727,-0.461728304624558,-1.1556795835495,-0.971139132976532
"Cambodia","KHM",2009,-1.18124008178711,-0.960240483283997,-0.560373842716217,-0.495730012655258,-1.12396168708801,-0.913421928882599
"Cambodia","KHM",2010,-1.24900782108307,-0.96263325214386,-0.50098443031311,-0.491047918796539,-1.12309193611145,-0.927240490913391
"Cambodia","KHM",2011,-1.25564956665039,-0.872488141059875,-0.304419666528702,-0.591842174530029,-1.05048811435699,-0.914128303527832
"Cambodia","KHM",2012,-1.08068156242371,-0.821808159351349,-0.103577204048634,-0.355143368244171,-0.981346189975739,-0.961479783058167
"Cambodia","KHM",2013,-1.0637218952179,-0.912537574768066,-0.136436149477959,-0.352435141801834,-1.00744593143463,-0.980927288532257
"Cambodia","KHM",2014,-1.14674997329712,-0.698205411434174,0.0231748018413782,-0.439880818128586,-0.954109787940979,-1.10774564743042
"Cambodia","KHM",2015,-1.15312373638153,-0.743951737880707,0.0633481442928314,-0.549874782562256,-0.996449172496796,-1.12260866165161
"Cambodia","KHM",2016,-1.30133092403412,-0.743826746940613,0.206190809607506,-0.493561118841171,-1.08097875118256,-1.1053409576416
"Cambodia","KHM",2017,-1.31736183166504,-0.696423292160034,0.0935089886188507,-0.521386206150055,-1.07539474964142,-1.15467154979706
"Cambodia","KHM",2018,-1.35679519176483,-0.600180506706238,0.11081126332283,-0.536904513835907,-1.13457536697388,-1.232750415802
"Cambodia","KHM",2019,-1.32316565513611,-0.623606085777283,-0.0755313858389854,-0.609220564365387,-0.9548699259758,-1.21988368034363
"Cambodia","KHM",2020,-1.27112245559692,-0.451601684093475,-0.209088623523712,-0.6611088514328,-0.963570415973663,-1.35653781890869
"Cambodia","KHM",2021,-1.19748938083649,-0.478109896183014,-0.131573155522346,-0.686099588871002,-0.919126272201538,-1.43353295326233
"Cambodia","KHM",2022,-1.24149858951569,-0.351662397384644,-0.0361724458634853,-0.709801018238068,-0.866584658622742,-1.30916702747345
